date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,IWM,288.01,2026-09-14T19:55:51.068748363Z,2026-10-16,32,P,215.0,0.746502,IWM261016P00215000,0.11,0.13,0.12,75,440,2026-09-10,0.4359,-0.0092,0.0007,-0.0141,0.0212,-0.0024
2026-09-14,IWM,288.01,2026-09-14T19:55:48.07800147Z,2026-10-16,32,P,220.0,0.763862,IWM261016P00220000,0.18,0.19,0.185,1,794,2026-09-10,0.4305,-0.0138,0.001,-0.0197,0.03,-0.0036
2026-09-14,IWM,288.01,2026-09-14T19:55:49.345769612Z,2026-10-16,32,P,225.0,0.781223,IWM261016P00225000,0.21,0.22,0.215,6,1373,2026-09-10,0.4082,-0.0165,0.0012,-0.0219,0.0351,-0.0044
2026-09-14,IWM,288.01,2026-09-14T19:55:50.054981018Z,2026-10-16,32,P,230.0,0.798583,IWM261016P00230000,0.24,0.26,0.25,2183,11278,2026-09-10,0.3859,-0.0199,0.0015,-0.0242,0.0411,-0.0052
2026-09-14,IWM,288.01,2026-09-14T19:55:51.575977822Z,2026-10-16,32,P,235.0,0.815944,IWM261016P00235000,0.29,0.31,0.3,594,2770,2026-09-10,0.3652,-0.0246,0.0019,-0.0273,0.0492,-0.0065
2026-09-14,IWM,288.01,2026-09-14T19:55:50.841210675Z,2026-10-16,32,P,240.0,0.833304,IWM261016P00240000,0.36,0.37,0.365,644,5566,2026-09-10,0.345,-0.0308,0.0024,-0.031,0.0593,-0.0081
2026-09-14,IWM,288.01,2026-09-14T19:55:50.675791312Z,2026-10-16,32,P,245.0,0.850665,IWM261016P00245000,0.44,0.46,0.45,67,3163,2026-09-10,0.3253,-0.0389,0.003,-0.0353,0.0719,-0.0102
2026-09-14,IWM,288.01,2026-09-14T19:55:50.873988847Z,2026-10-16,32,P,250.0,0.868025,IWM261016P00250000,0.52,0.58,0.55,686,10406,2026-09-10,0.3044,-0.0491,0.0039,-0.0397,0.0867,-0.0129
2026-09-14,IWM,288.01,2026-09-14T19:55:49.897640893Z,2026-10-16,32,P,255.0,0.885386,IWM261016P00255000,0.72,0.74,0.73,14,16108,2026-09-10,0.2883,-0.0657,0.0052,-0.047,0.109,-0.0172
2026-09-14,IWM,288.01,2026-09-14T19:55:50.873693254Z,2026-10-16,32,P,260.0,0.902746,IWM261016P00260000,0.95,0.97,0.96,422,26851,2026-09-10,0.271,-0.0872,0.0069,-0.0546,0.1353,-0.0229
2026-09-14,IWM,288.01,2026-09-14T19:55:50.292733444Z,2026-10-16,32,P,265.0,0.920107,IWM261016P00265000,1.24,1.27,1.255,2983,27269,2026-09-10,0.2525,-0.1156,0.0091,-0.0619,0.1662,-0.0303
2026-09-14,IWM,288.01,2026-09-14T19:55:50.627463451Z,2026-10-16,32,P,270.0,0.937467,IWM261016P00270000,1.72,1.76,1.74,1980,35379,2026-09-10,0.2377,-0.1583,0.0119,-0.0716,0.2061,-0.0415
2026-09-14,IWM,288.01,2026-09-14T19:55:50.868886674Z,2026-10-16,32,P,273.0,0.947884,IWM261016P00273000,2.12,2.14,2.13,38467,1427,2026-09-10,0.2292,-0.1913,0.0139,-0.0772,0.2324,-0.0502
2026-09-14,IWM,288.01,2026-09-14T19:55:51.078526668Z,2026-10-16,32,P,277.0,0.961772,IWM261016P00277000,2.85,2.9,2.875,213,15050,2026-09-10,0.221,-0.248,0.0168,-0.0854,0.2699,-0.0651
2026-09-14,IWM,288.01,2026-09-14T19:55:51.078511549Z,2026-10-16,32,P,281.0,0.975661,IWM261016P00281000,3.8,3.81,3.805,122,31871,2026-09-10,0.2113,-0.3157,0.0197,-0.0902,0.3032,-0.0831
2026-09-14,IWM,288.01,2026-09-14T19:55:50.810602683Z,2026-10-16,32,P,286.0,0.993021,IWM261016P00286000,5.34,5.41,5.375,195,7088,2026-09-10,0.1999,-0.4185,0.0229,-0.0908,0.3331,-0.1104
2026-09-14,IWM,288.01,2026-09-14T19:55:50.851009751Z,2026-10-16,32,P,290.0,1.006909,IWM261016P00290000,7.13,7.22,7.175,2767,33112,2026-09-10,0.1955,-0.5123,0.0239,-0.0877,0.3401,-0.1357
2026-09-14,IWM,288.01,2026-09-14T19:55:50.851595497Z,2026-10-16,32,P,295.0,1.02427,IWM261016P00295000,9.76,9.84,9.8,255,14698,2026-09-10,0.1852,-0.6359,0.0238,-0.0725,0.3203,-0.1692
2026-09-14,IWM,288.01,2026-09-14T19:55:51.231912422Z,2026-10-16,32,P,299.0,1.038158,IWM261016P00299000,12.72,12.74,12.73,11,2476,2026-09-10,0.1901,-0.7178,0.0208,-0.0626,0.2882,-0.1924
2026-09-14,IWM,288.01,2026-09-14T19:55:50.051983739Z,2026-10-16,32,P,304.0,1.055519,IWM261016P00304000,14.98,17.59,16.285,17,199,2026-09-10,0.175,-0.8292,0.017,-0.0325,0.2165,-0.2237
2026-09-14,IWM,288.01,2026-09-14T19:55:49.797211244Z,2026-10-16,32,P,308.0,1.069407,IWM261016P00308000,18.62,21.74,20.18,10,22,2026-09-10,0.1986,-0.854,0.0135,-0.0327,0.1953,-0.2333
2026-09-14,IWM,288.01,2026-09-14T19:55:50.113069427Z,2026-10-16,32,P,312.0,1.083296,IWM261016P00312000,22.3,25.88,24.09,30,20,2026-09-10,0.2208,-0.8726,0.0111,-0.0326,0.1779,-0.2415
2026-09-14,IWM,288.01,2026-09-14T19:55:50.117078981Z,2026-10-16,32,P,317.0,1.100656,IWM261016P00317000,27.26,31.01,29.135,15,16,2026-09-10,0.2557,-0.8817,0.0091,-0.0378,0.1689,-0.2482
2026-09-14,IWM,288.01,2026-09-14T19:55:03.502196386Z,2026-10-16,32,P,321.0,1.114545,IWM261016P00321000,31.09,34.31,32.7,1,13,2026-09-10,0.2511,-0.9155,0.0072,-0.0208,0.1321,-0.2599
2026-09-14,IWM,288.01,2026-09-14T19:55:01.036788126Z,2026-10-16,32,P,325.0,1.128433,IWM261016P00325000,36.25,38.41,37.33,1,66,2026-09-10,0.317,-0.8857,0.0071,-0.051,0.1649,-0.2564
2026-09-14,IWM,288.01,2026-09-14T19:55:49.797452231Z,2026-10-16,32,P,330.0,1.145794,IWM261016P00330000,40.49,42.59,41.54,2,37,2026-09-10,0.2878,-0.935,0.0052,-0.0161,0.1081,-0.2725
2026-09-14,IWM,288.01,2026-09-14T19:55:07.221314926Z,2026-10-16,32,P,335.0,1.163154,IWM261016P00335000,46.35,48.34,47.345,1,1,2026-09-10,0.3769,-0.8976,0.0056,-0.0576,0.1523,-0.2682
2026-09-14,IWM,288.01,2026-09-14T19:55:01.401578017Z,2026-10-16,32,P,340.0,1.180515,IWM261016P00340000,49.99,54.33,52.16,1,,,0.392,-0.9102,0.0048,-0.0517,0.1382,-0.2756
2026-09-14,IWM,288.01,2026-09-14T19:55:49.797452231Z,2026-10-16,32,P,345.0,1.197875,IWM261016P00345000,55.13,58.88,57.005,50,,,0.407,-0.9206,0.0043,-0.0464,0.126,-0.2825
2026-09-14,IWM,288.01,2026-09-14T19:55:01.318760582Z,2026-10-16,32,P,350.0,1.215236,IWM261016P00350000,59.46,62.88,61.17,100,,,0.3433,-0.9666,0.0025,0.0016,0.0634,-0.2977
2026-09-14,IWM,288.01,2026-09-14T19:55:01.035950747Z,2026-10-16,32,P,355.0,1.232596,IWM261016P00355000,64.569,68.92,66.7445,,,,0.4351,-0.9373,0.0033,-0.0363,0.1052,-0.2952
2026-09-14,IWM,288.01,2026-09-14T19:55:01.317949929Z,2026-10-16,32,P,360.0,1.249957,IWM261016P00360000,71.17,72.33,71.75,,,,0.4599,-0.9389,0.0031,-0.0383,0.1031,-0.3
2026-09-14,IWM,288.01,2026-09-14T19:55:50.105962477Z,2026-10-16,32,P,365.0,1.267317,IWM261016P00365000,76.19,77.48,76.835,,,,0.4919,-0.937,0.0029,-0.0448,0.1055,-0.304
2026-09-14,IWM,288.01,2026-09-14T19:55:49.797457853Z,2026-10-16,32,P,370.0,1.284678,IWM261016P00370000,80.54,82.49,81.515,,,,0.4816,-0.9517,0.0024,-0.0272,0.0856,-0.3118
2026-09-14,GLD,393.05,2026-09-14T19:55:00.438671727Z,2026-10-09,25,C,280.0,0.712378,GLD261009C00280000,114.34,115.68,115.01,,,,0.7708,0.9637,0.001,-0.1539,0.082,0.1807
2026-09-14,GLD,393.05,2026-09-14T19:55:19.232216032Z,2026-10-09,25,C,285.0,0.725099,GLD261009C00285000,109.02,110.77,109.895,,,,0.7217,0.9649,0.001,-0.1432,0.0797,0.1845
2026-09-14,GLD,393.05,2026-09-14T19:55:49.010383118Z,2026-10-09,25,C,295.0,0.750541,GLD261009C00295000,97.9,101.1,99.5,,,,0.601,0.9726,0.001,-0.1076,0.065,0.1937
2026-09-14,GLD,393.05,2026-09-14T19:55:00.438701208Z,2026-10-09,25,C,300.0,0.763262,GLD261009C00300000,94.5,96.12,95.31,,,,0.664,0.9512,0.0015,-0.1673,0.1041,0.1908
2026-09-14,GLD,393.05,2026-09-14T19:55:14.185089815Z,2026-10-09,25,C,305.0,0.775983,GLD261009C00305000,87.2,89.09,88.145,,,,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:00.43871644Z,2026-10-09,25,C,310.0,0.788704,GLD261009C00310000,83.56,85.2,84.38,,,,0.4893,0.9737,0.0012,-0.0926,0.0628,0.2043
2026-09-14,GLD,393.05,2026-09-14T19:55:00.438726256Z,2026-10-09,25,C,315.0,0.801425,GLD261009C00315000,79.07,81.88,80.475,,,,0.5767,0.9405,0.002,-0.1705,0.1217,0.1981
2026-09-14,GLD,393.05,2026-09-14T19:55:18.694984406Z,2026-10-09,25,C,325.0,0.826867,GLD261009C00325000,69.86,71.99,70.925,,,,0.5423,0.9235,0.0026,-0.1908,0.1479,0.2
2026-09-14,GLD,393.05,2026-09-14T19:55:00.438962429Z,2026-10-09,25,C,330.0,0.839588,GLD261009C00330000,64.14,64.61,64.375,8,1,2026-09-10,0.3718,0.9694,0.0018,-0.0859,0.0711,0.2169
2026-09-14,GLD,393.05,2026-09-14T19:55:37.477645028Z,2026-10-09,25,C,335.0,0.852309,GLD261009C00335000,59.13,61.07,60.1,8,2,2026-09-10,0.4164,0.9388,0.0028,-0.1359,0.1245,0.2116
2026-09-14,GLD,393.05,2026-09-14T19:55:39.089728968Z,2026-10-09,25,C,340.0,0.86503,GLD261009C00340000,54.38,55.32,54.85,,,,0.3649,0.9445,0.003,-0.1172,0.1153,0.2167
2026-09-14,GLD,393.05,2026-09-14T19:55:46.143474518Z,2026-10-09,25,C,350.0,0.890472,GLD261009C00350000,43.98,45.63,44.805,,,,0.3013,0.9386,0.0039,-0.109,0.1247,0.222
2026-09-14,GLD,393.05,2026-09-14T19:55:39.079068449Z,2026-10-09,25,C,355.0,0.903193,GLD261009C00355000,40.54,41.21,40.875,,,,0.3369,0.8903,0.0054,-0.1623,0.193,0.2117
2026-09-14,GLD,393.05,2026-09-14T19:55:39.091423099Z,2026-10-09,25,C,360.0,0.915914,GLD261009C00360000,34.84,36.21,35.525,,,,0.2856,0.8939,0.0062,-0.1406,0.1885,0.2163
2026-09-14,GLD,393.05,2026-09-14T19:55:39.082451529Z,2026-10-09,25,C,365.0,0.928635,GLD261009C00365000,30.49,30.9,30.695,1,2,2026-09-10,0.2611,0.8761,0.0076,-0.1426,0.2105,0.2148
2026-09-14,GLD,393.05,2026-09-14T19:55:49.10436284Z,2026-10-09,25,C,372.0,0.946444,GLD261009C00372000,24.82,25.15,24.985,1,,,0.2635,0.8079,0.0101,-0.1787,0.281,0.2004
2026-09-14,GLD,393.05,2026-09-14T19:55:44.679702773Z,2026-10-09,25,C,378.0,0.96171,GLD261009C00378000,20.16,20.17,20.165,1,2,2026-09-10,0.2541,0.7452,0.0123,-0.1962,0.3302,0.1868
2026-09-14,GLD,393.05,2026-09-14T19:55:53.178836634Z,2026-10-09,25,C,384.0,0.976975,GLD261009C00384000,15.58,16.219,15.8995,1,2,2026-09-10,0.2492,0.6663,0.0142,-0.2121,0.3742,0.1685
2026-09-14,GLD,393.05,2026-09-14T19:55:53.121715722Z,2026-10-09,25,C,390.0,0.99224,GLD261009C00390000,12.13,12.27,12.2,204,9,2026-09-10,0.246,0.5767,0.0155,-0.2205,0.4028,0.1469
2026-09-14,GLD,393.05,2026-09-14T19:55:53.419565849Z,2026-10-09,25,C,396.0,1.007505,GLD261009C00396000,8.89,9.27,9.08,61,6,2026-09-10,0.2434,0.4821,0.0159,-0.2184,0.41,0.1236
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179032931Z,2026-10-09,25,C,402.0,1.022771,GLD261009C00402000,6.67,6.72,6.695,15,45,2026-09-10,0.2452,0.3904,0.0152,-0.2089,0.3948,0.1005
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179117411Z,2026-10-09,25,C,408.0,1.038036,GLD261009C00408000,4.83,4.95,4.89,27,34,2026-09-10,0.2489,0.3083,0.0137,-0.1924,0.362,0.0797
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179117411Z,2026-10-09,25,C,414.0,1.053301,GLD261009C00414000,3.5,3.6,3.55,1,120,2026-09-10,0.2537,0.2389,0.0119,-0.1713,0.319,0.0619
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179117411Z,2026-10-09,25,C,420.0,1.068566,GLD261009C00420000,2.54,2.59,2.565,144,96,2026-09-10,0.259,0.1824,0.0099,-0.1482,0.2722,0.0474
2026-09-14,GLD,393.05,2026-09-14T19:55:48.676241194Z,2026-10-09,25,C,426.0,1.083832,GLD261009C00426000,1.85,1.97,1.91,3,118,2026-09-10,0.2674,0.1404,0.0081,-0.1282,0.2294,0.0365
2026-09-14,GLD,393.05,2026-09-14T19:55:50.663412112Z,2026-10-09,25,C,432.0,1.099097,GLD261009C00432000,1.37,1.48,1.425,1,10,2026-09-10,0.2755,0.1078,0.0065,-0.1093,0.1906,0.028
2026-09-14,GLD,393.05,2026-09-14T19:55:48.676241194Z,2026-10-09,25,C,440.0,1.11945,GLD261009C00440000,0.9,1.03,0.965,32,306,2026-09-10,0.2858,0.0754,0.0048,-0.0866,0.1462,0.0196
2026-09-14,GLD,393.05,2026-09-14T19:55:53.126818293Z,2026-10-09,25,C,445.0,1.132171,GLD261009C00445000,0.71,0.91,0.81,6,129,2026-09-10,0.2961,0.0631,0.0041,-0.078,0.1274,0.0164
2026-09-14,GLD,393.05,2026-09-14T19:55:49.040235987Z,2026-10-09,25,C,450.0,1.144893,GLD261009C00450000,0.58,0.72,0.65,3,164,2026-09-10,0.3031,0.0512,0.0034,-0.0676,0.1081,0.0133
2026-09-14,GLD,393.05,2026-09-14T19:55:50.555004226Z,2026-10-09,25,C,455.0,1.157614,GLD261009C00455000,0.46,0.62,0.54,8,39,2026-09-10,0.3117,0.0426,0.0028,-0.0598,0.0932,0.0111
2026-09-14,GLD,393.05,2026-09-14T19:55:53.129529322Z,2026-10-09,25,C,465.0,1.183056,GLD261009C00465000,0.31,0.43,0.37,19,45,2026-09-10,0.3271,0.0293,0.002,-0.0461,0.0687,0.0076
2026-09-14,GLD,393.05,2026-09-14T19:55:49.025354513Z,2026-10-09,25,C,470.0,1.195777,GLD261009C00470000,0.29,0.4,0.345,5,75,2026-09-10,0.3405,0.0266,0.0018,-0.0442,0.0634,0.0069
2026-09-14,GLD,393.05,2026-09-14T19:55:53.126818293Z,2026-10-09,25,C,475.0,1.208498,GLD261009C00475000,0.25,0.36,0.305,1,15,2026-09-10,0.3506,0.0233,0.0015,-0.0407,0.0567,0.0061
2026-09-14,GLD,393.05,2026-09-14T19:55:53.129599817Z,2026-10-09,25,C,480.0,1.221219,GLD261009C00480000,0.21,0.37,0.29,17,386,2026-09-10,0.3641,0.0216,0.0014,-0.0395,0.0531,0.0056
2026-09-14,GLD,393.05,2026-09-14T19:55:53.133574466Z,2026-10-09,25,C,485.0,1.23394,GLD261009C00485000,0.15,0.34,0.245,1,21,2026-09-10,0.3708,0.0183,0.0012,-0.0349,0.0461,0.0047
2026-09-14,GLD,393.05,2026-09-14T19:55:50.296301654Z,2026-10-09,25,C,495.0,1.259382,GLD261009C00495000,0.1,0.23,0.165,23,,,0.3804,0.0125,0.0008,-0.0259,0.0333,0.0033
2026-09-14,GLD,393.05,2026-09-14T19:55:53.111931585Z,2026-10-09,25,C,500.0,1.272103,GLD261009C00500000,0.07,0.25,0.16,1,27,2026-09-10,0.3932,0.0118,0.0008,-0.0254,0.0318,0.0031
2026-09-14,GLD,393.05,2026-09-14T19:55:53.111637074Z,2026-10-09,25,C,505.0,1.284824,GLD261009C00505000,0.1,0.24,0.17,2,6,2026-09-10,0.4104,0.012,0.0007,-0.0269,0.0322,0.0031
2026-09-14,GLD,393.05,2026-09-14T19:55:53.113210339Z,2026-10-09,25,C,510.0,1.297545,GLD261009C00510000,0.05,0.23,0.14,2,7,2026-09-10,0.4141,0.01,0.0006,-0.0232,0.0275,0.0026
2026-09-14,GLD,393.05,2026-09-14T19:55:54.557215526Z,2026-10-09,25,P,280.0,0.712378,GLD261009P00280000,0.01,0.11,0.06,2,7,2026-09-10,0.4991,-0.0037,0.0002,-0.0111,0.0113,-0.001
2026-09-14,GLD,393.05,2026-09-14T19:55:54.56586078Z,2026-10-09,25,P,285.0,0.725099,GLD261009P00285000,0.01,0.11,0.06,2,25,2026-09-10,0.4755,-0.0038,0.0002,-0.011,0.0117,-0.0011
2026-09-14,GLD,393.05,2026-09-14T19:55:54.539052026Z,2026-10-09,25,P,295.0,0.750541,GLD261009P00295000,0.04,0.08,0.06,2,9,2026-09-10,0.4292,-0.0042,0.0003,-0.0108,0.0128,-0.0012
2026-09-14,GLD,393.05,2026-09-14T19:55:54.049032498Z,2026-10-09,25,P,300.0,0.763262,GLD261009P00300000,0.06,0.1,0.08,12,50,2026-09-10,0.42,-0.0056,0.0004,-0.0136,0.0165,-0.0016
2026-09-14,GLD,393.05,2026-09-14T19:55:54.536621277Z,2026-10-09,25,P,305.0,0.775983,GLD261009P00305000,0.04,0.11,0.075,2,5,2026-09-10,0.3941,-0.0056,0.0004,-0.0128,0.0165,-0.0016
2026-09-14,GLD,393.05,2026-09-14T19:55:54.562743655Z,2026-10-09,25,P,310.0,0.788704,GLD261009P00310000,0.09,0.12,0.105,2,7,2026-09-10,0.3869,-0.0077,0.0005,-0.0166,0.0219,-0.0022
2026-09-14,GLD,393.05,2026-09-14T19:55:54.539282593Z,2026-10-09,25,P,315.0,0.801425,GLD261009P00315000,0.07,0.2,0.135,2,5,2026-09-10,0.3757,-0.01,0.0007,-0.0202,0.0274,-0.0028
2026-09-14,GLD,393.05,2026-09-14T19:55:54.042624197Z,2026-10-09,25,P,325.0,0.826867,GLD261009P00325000,0.17,0.26,0.215,3,3,2026-09-10,0.3514,-0.0161,0.0011,-0.0285,0.0415,-0.0045
2026-09-14,GLD,393.05,2026-09-14T19:55:54.05966787Z,2026-10-09,25,P,330.0,0.839588,GLD261009P00330000,0.22,0.24,0.23,8,390,2026-09-10,0.3305,-0.0181,0.0013,-0.0295,0.0458,-0.005
2026-09-14,GLD,393.05,2026-09-14T19:55:54.063000905Z,2026-10-09,25,P,335.0,0.852309,GLD261009P00335000,0.29,0.31,0.3,1,29,2026-09-10,0.3195,-0.0236,0.0017,-0.0357,0.0574,-0.0066
2026-09-14,GLD,393.05,2026-09-14T19:55:54.060465319Z,2026-10-09,25,P,340.0,0.86503,GLD261009P00340000,0.29,0.39,0.34,6,102,2026-09-10,0.3009,-0.0279,0.0021,-0.0384,0.0658,-0.0077
2026-09-14,GLD,393.05,2026-09-14T19:55:54.060840613Z,2026-10-09,25,P,350.0,0.890472,GLD261009P00350000,0.58,0.71,0.645,4,70,2026-09-10,0.2839,-0.0512,0.0036,-0.0592,0.1081,-0.0142
2026-09-14,GLD,393.05,2026-09-14T19:55:54.490666157Z,2026-10-09,25,P,355.0,0.903193,GLD261009P00355000,0.85,0.87,0.86,5,1370,2026-09-10,0.2736,-0.0676,0.0046,-0.0707,0.1344,-0.0188
2026-09-14,GLD,393.05,2026-09-14T19:55:54.491708507Z,2026-10-09,25,P,360.0,0.915914,GLD261009P00360000,1.1,1.24,1.17,18,1054,2026-09-10,0.2646,-0.0901,0.006,-0.0847,0.1672,-0.0251
2026-09-14,GLD,393.05,2026-09-14T19:55:54.059562824Z,2026-10-09,25,P,365.0,0.928635,GLD261009P00365000,1.53,1.66,1.595,18,6364,2026-09-10,0.2561,-0.1196,0.0076,-0.1001,0.2053,-0.0333
2026-09-14,GLD,393.05,2026-09-14T19:55:54.515851189Z,2026-10-09,25,P,372.0,0.946444,GLD261009P00372000,2.46,2.59,2.525,4,15,2026-09-10,0.2473,-0.1781,0.0102,-0.125,0.2681,-0.0497
2026-09-14,GLD,393.05,2026-09-14T19:55:54.059723199Z,2026-10-09,25,P,378.0,0.96171,GLD261009P00378000,3.72,3.92,3.82,11,1337,2026-09-10,0.2444,-0.2474,0.0126,-0.1484,0.3251,-0.0692
2026-09-14,GLD,393.05,2026-09-14T19:55:54.518612733Z,2026-10-09,25,P,384.0,0.976975,GLD261009P00384000,5.48,5.75,5.615,6,74,2026-09-10,0.2427,-0.3303,0.0145,-0.1668,0.3726,-0.0928
2026-09-14,GLD,393.05,2026-09-14T19:55:54.51337588Z,2026-10-09,25,P,390.0,0.99224,GLD261009P00390000,7.71,7.87,7.79,51,273,2026-09-10,0.2372,-0.4215,0.016,-0.1728,0.4024,-0.1188
2026-09-14,GLD,393.05,2026-09-14T19:55:54.420179349Z,2026-10-09,25,P,396.0,1.007505,GLD261009P00396000,10.96,11.22,11.09,6,13,2026-09-10,0.2455,-0.5176,0.0158,-0.1789,0.41,-0.1469
2026-09-14,GLD,393.05,2026-09-14T19:55:54.532069829Z,2026-10-09,25,P,402.0,1.022771,GLD261009P00402000,14.15,14.92,14.535,2,70,2026-09-10,0.2434,-0.6106,0.0153,-0.1655,0.3945,-0.1743
2026-09-14,GLD,393.05,2026-09-14T19:55:54.505336088Z,2026-10-09,25,P,408.0,1.038036,GLD261009P00408000,18.15,18.78,18.465,4,44,2026-09-10,0.24,-0.6991,0.0141,-0.1413,0.3581,-0.2008
2026-09-14,GLD,393.05,2026-09-14T19:55:54.457693051Z,2026-10-09,25,P,414.0,1.053301,GLD261009P00414000,23.69,23.99,23.84,21,29,2026-09-10,0.2664,-0.7495,0.0116,-0.1411,0.3272,-0.2181
2026-09-14,GLD,393.05,2026-09-14T19:55:54.438346773Z,2026-10-09,25,P,420.0,1.068566,GLD261009P00420000,28.35,28.94,28.645,1,45,2026-09-10,0.2668,-0.81,0.0099,-0.1128,0.2792,-0.2377
2026-09-14,GLD,393.05,2026-09-14T19:55:54.457251297Z,2026-10-09,25,P,426.0,1.083832,GLD261009P00426000,33.77,33.92,33.845,1,3,2026-09-10,0.2711,-0.8561,0.0081,-0.0878,0.2333,-0.2536
2026-09-14,GLD,393.05,2026-09-14T19:55:54.458143479Z,2026-10-09,25,P,432.0,1.099097,GLD261009P00432000,39.18,40.46,39.82,12,47,2026-09-10,0.3028,-0.8686,0.0068,-0.093,0.2192,-0.2611
2026-09-14,GLD,393.05,2026-09-14T19:55:54.441419723Z,2026-10-09,25,P,440.0,1.11945,GLD261009P00440000,46.3,48.06,47.18,1,1,2026-09-10,0.3109,-0.9056,0.0053,-0.0655,0.173,-0.2761
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519279257Z,2026-10-09,25,P,445.0,1.132171,GLD261009P00445000,51.4,51.62,51.51,,,,0.288,-0.9424,0.0039,-0.0243,0.1187,-0.289
2026-09-14,GLD,393.05,2026-09-14T19:55:54.491217619Z,2026-10-09,25,P,450.0,1.144893,GLD261009P00450000,55.53,58.04,56.785,,,,0.3315,-0.9314,0.0039,-0.0461,0.136,-0.2896
2026-09-14,GLD,393.05,2026-09-14T19:55:14.185708429Z,2026-10-09,25,P,455.0,1.157614,GLD261009P00455000,61.48,64.14,62.81,,,,0.4178,-0.8962,0.0042,-0.1117,0.1855,-0.2843
2026-09-14,GLD,393.05,2026-09-14T19:55:00.447051546Z,2026-10-09,25,P,465.0,1.183056,GLD261009P00465000,69.2,72.15,70.675,,,,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:14.365868257Z,2026-10-09,25,P,470.0,1.195777,GLD261009P00470000,75.82,77.18,76.5,,,,0.3914,-0.9525,0.0025,-0.0327,0.1019,-0.3088
2026-09-14,GLD,393.05,2026-09-14T19:55:14.339415524Z,2026-10-09,25,P,475.0,1.208498,GLD261009P00475000,80.41,83.2,81.805,,,,0.439,-0.9416,0.0026,-0.0582,0.1199,-0.3095
2026-09-14,GLD,393.05,2026-09-14T19:55:00.447347788Z,2026-10-09,25,P,480.0,1.221219,GLD261009P00480000,84.09,87.69,85.89,,,,0.3402,-0.985,0.0011,0.0229,0.0389,-0.324
2026-09-14,GLD,393.05,2026-09-14T19:55:14.360897381Z,2026-10-09,25,P,485.0,1.23394,GLD261009P00485000,89.18,92.96,91.07,,,,0.3949,-0.9748,0.0014,0.0017,0.0605,-0.3248
2026-09-14,GLD,393.05,2026-09-14T19:55:05.785913266Z,2026-10-09,25,P,495.0,1.259382,GLD261009P00495000,101.91,103.8,102.855,,,,0.5956,-0.917,0.0025,-0.139,0.1573,-0.3173
2026-09-14,GLD,393.05,2026-09-14T19:55:05.66353617Z,2026-10-09,25,P,500.0,1.272103,GLD261009P00500000,104.11,106.89,105.5,2,,,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:14.358315217Z,2026-10-09,25,P,505.0,1.284824,GLD261009P00505000,110.45,112.95,111.7,,,,0.5453,-0.9522,0.0018,-0.0609,0.1023,-0.3328
2026-09-14,GLD,393.05,2026-09-14T19:55:14.336488037Z,2026-10-09,25,P,510.0,1.297545,GLD261009P00510000,115.26,118.77,117.015,,,,0.5925,-0.9436,0.0019,-0.0875,0.1168,-0.3342
2026-09-14,GLD,393.05,2026-09-14T19:55:07.816841435Z,2026-10-16,32,C,280.0,0.712378,GLD261016C00280000,111.75,114.47,113.11,1,4,2026-09-10,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:00.378751912Z,2026-10-16,32,C,285.0,0.725099,GLD261016C00285000,110.32,112.02,111.17,3,4,2026-09-10,0.736,0.9451,0.0013,-0.1758,0.1292,0.2282
2026-09-14,GLD,393.05,2026-09-14T19:55:14.186137554Z,2026-10-16,32,C,295.0,0.750541,GLD261016C00295000,99.33,99.69,99.51,2,10,2026-09-10,0.5008,0.9789,0.0009,-0.076,0.0589,0.2501
2026-09-14,GLD,393.05,2026-09-14T19:55:49.378164208Z,2026-10-16,32,C,300.0,0.763262,GLD261016C00300000,94.99,96.44,95.715,10,501,2026-09-10,0.6033,0.9474,0.0015,-0.1467,0.1249,0.2426
2026-09-14,GLD,393.05,2026-09-14T19:55:14.186143205Z,2026-10-16,32,C,305.0,0.775983,GLD261016C00305000,88.92,92.18,90.55,1,6,2026-09-10,0.5592,0.9489,0.0016,-0.1362,0.122,0.2476
2026-09-14,GLD,393.05,2026-09-14T19:55:14.186177128Z,2026-10-16,32,C,310.0,0.788704,GLD261016C00310000,84.24,85.79,85.015,2,11,2026-09-10,0.4815,0.9608,0.0015,-0.1049,0.0987,0.2565
2026-09-14,GLD,393.05,2026-09-14T19:55:05.761129687Z,2026-10-16,32,C,315.0,0.801425,GLD261016C00315000,78.97,80.95,79.96,3,47,2026-09-10,0.4478,0.9609,0.0016,-0.1001,0.0985,0.261
2026-09-14,GLD,393.05,2026-09-14T19:55:39.077799906Z,2026-10-16,32,C,325.0,0.826867,GLD261016C00325000,70.49,71.64,71.065,11,166,2026-09-10,0.4746,0.926,0.0025,-0.1516,0.163,0.2568
