date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,GLD,393.05,2026-09-14T19:55:54.539282593Z,2026-10-09,25,P,315.0,0.801425,GLD261009P00315000,0.07,0.2,0.135,2,5,2026-09-10,0.3757,-0.01,0.0007,-0.0202,0.0274,-0.0028
2026-09-14,GLD,393.05,2026-09-14T19:55:54.042624197Z,2026-10-09,25,P,325.0,0.826867,GLD261009P00325000,0.17,0.26,0.215,3,3,2026-09-10,0.3514,-0.0161,0.0011,-0.0285,0.0415,-0.0045
2026-09-14,GLD,393.05,2026-09-14T19:55:54.05966787Z,2026-10-09,25,P,330.0,0.839588,GLD261009P00330000,0.22,0.24,0.23,8,390,2026-09-10,0.3305,-0.0181,0.0013,-0.0295,0.0458,-0.005
2026-09-14,GLD,393.05,2026-09-14T19:55:54.063000905Z,2026-10-09,25,P,335.0,0.852309,GLD261009P00335000,0.29,0.31,0.3,1,29,2026-09-10,0.3195,-0.0236,0.0017,-0.0357,0.0574,-0.0066
2026-09-14,GLD,393.05,2026-09-14T19:55:54.060465319Z,2026-10-09,25,P,340.0,0.86503,GLD261009P00340000,0.29,0.39,0.34,6,102,2026-09-10,0.3009,-0.0279,0.0021,-0.0384,0.0658,-0.0077
2026-09-14,GLD,393.05,2026-09-14T19:55:54.060840613Z,2026-10-09,25,P,350.0,0.890472,GLD261009P00350000,0.58,0.71,0.645,4,70,2026-09-10,0.2839,-0.0512,0.0036,-0.0592,0.1081,-0.0142
2026-09-14,GLD,393.05,2026-09-14T19:55:54.490666157Z,2026-10-09,25,P,355.0,0.903193,GLD261009P00355000,0.85,0.87,0.86,5,1370,2026-09-10,0.2736,-0.0676,0.0046,-0.0707,0.1344,-0.0188
2026-09-14,GLD,393.05,2026-09-14T19:55:54.491708507Z,2026-10-09,25,P,360.0,0.915914,GLD261009P00360000,1.1,1.24,1.17,18,1054,2026-09-10,0.2646,-0.0901,0.006,-0.0847,0.1672,-0.0251
2026-09-14,GLD,393.05,2026-09-14T19:55:54.059562824Z,2026-10-09,25,P,365.0,0.928635,GLD261009P00365000,1.53,1.66,1.595,18,6364,2026-09-10,0.2561,-0.1196,0.0076,-0.1001,0.2053,-0.0333
2026-09-14,GLD,393.05,2026-09-14T19:55:54.515851189Z,2026-10-09,25,P,372.0,0.946444,GLD261009P00372000,2.46,2.59,2.525,4,15,2026-09-10,0.2473,-0.1781,0.0102,-0.125,0.2681,-0.0497
2026-09-14,GLD,393.05,2026-09-14T19:55:54.059723199Z,2026-10-09,25,P,378.0,0.96171,GLD261009P00378000,3.72,3.92,3.82,11,1337,2026-09-10,0.2444,-0.2474,0.0126,-0.1484,0.3251,-0.0692
2026-09-14,GLD,393.05,2026-09-14T19:55:54.518612733Z,2026-10-09,25,P,384.0,0.976975,GLD261009P00384000,5.48,5.75,5.615,6,74,2026-09-10,0.2427,-0.3303,0.0145,-0.1668,0.3726,-0.0928
2026-09-14,GLD,393.05,2026-09-14T19:55:54.51337588Z,2026-10-09,25,P,390.0,0.99224,GLD261009P00390000,7.71,7.87,7.79,51,273,2026-09-10,0.2372,-0.4215,0.016,-0.1728,0.4024,-0.1188
2026-09-14,GLD,393.05,2026-09-14T19:55:54.420179349Z,2026-10-09,25,P,396.0,1.007505,GLD261009P00396000,10.96,11.22,11.09,6,13,2026-09-10,0.2455,-0.5176,0.0158,-0.1789,0.41,-0.1469
2026-09-14,GLD,393.05,2026-09-14T19:55:54.532069829Z,2026-10-09,25,P,402.0,1.022771,GLD261009P00402000,14.15,14.92,14.535,2,70,2026-09-10,0.2434,-0.6106,0.0153,-0.1655,0.3945,-0.1743
2026-09-14,GLD,393.05,2026-09-14T19:55:54.505336088Z,2026-10-09,25,P,408.0,1.038036,GLD261009P00408000,18.15,18.78,18.465,4,44,2026-09-10,0.24,-0.6991,0.0141,-0.1413,0.3581,-0.2008
2026-09-14,GLD,393.05,2026-09-14T19:55:54.457693051Z,2026-10-09,25,P,414.0,1.053301,GLD261009P00414000,23.69,23.99,23.84,21,29,2026-09-10,0.2664,-0.7495,0.0116,-0.1411,0.3272,-0.2181
2026-09-14,GLD,393.05,2026-09-14T19:55:54.438346773Z,2026-10-09,25,P,420.0,1.068566,GLD261009P00420000,28.35,28.94,28.645,1,45,2026-09-10,0.2668,-0.81,0.0099,-0.1128,0.2792,-0.2377
2026-09-14,GLD,393.05,2026-09-14T19:55:54.457251297Z,2026-10-09,25,P,426.0,1.083832,GLD261009P00426000,33.77,33.92,33.845,1,3,2026-09-10,0.2711,-0.8561,0.0081,-0.0878,0.2333,-0.2536
2026-09-14,GLD,393.05,2026-09-14T19:55:54.458143479Z,2026-10-09,25,P,432.0,1.099097,GLD261009P00432000,39.18,40.46,39.82,12,47,2026-09-10,0.3028,-0.8686,0.0068,-0.093,0.2192,-0.2611
2026-09-14,GLD,393.05,2026-09-14T19:55:54.441419723Z,2026-10-09,25,P,440.0,1.11945,GLD261009P00440000,46.3,48.06,47.18,1,1,2026-09-10,0.3109,-0.9056,0.0053,-0.0655,0.173,-0.2761
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519279257Z,2026-10-09,25,P,445.0,1.132171,GLD261009P00445000,51.4,51.62,51.51,,,,0.288,-0.9424,0.0039,-0.0243,0.1187,-0.289
2026-09-14,GLD,393.05,2026-09-14T19:55:54.491217619Z,2026-10-09,25,P,450.0,1.144893,GLD261009P00450000,55.53,58.04,56.785,,,,0.3315,-0.9314,0.0039,-0.0461,0.136,-0.2896
2026-09-14,GLD,393.05,2026-09-14T19:55:14.185708429Z,2026-10-09,25,P,455.0,1.157614,GLD261009P00455000,61.48,64.14,62.81,,,,0.4178,-0.8962,0.0042,-0.1117,0.1855,-0.2843
2026-09-14,GLD,393.05,2026-09-14T19:55:00.447051546Z,2026-10-09,25,P,465.0,1.183056,GLD261009P00465000,69.2,72.15,70.675,,,,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:14.365868257Z,2026-10-09,25,P,470.0,1.195777,GLD261009P00470000,75.82,77.18,76.5,,,,0.3914,-0.9525,0.0025,-0.0327,0.1019,-0.3088
2026-09-14,GLD,393.05,2026-09-14T19:55:14.339415524Z,2026-10-09,25,P,475.0,1.208498,GLD261009P00475000,80.41,83.2,81.805,,,,0.439,-0.9416,0.0026,-0.0582,0.1199,-0.3095
2026-09-14,GLD,393.05,2026-09-14T19:55:00.447347788Z,2026-10-09,25,P,480.0,1.221219,GLD261009P00480000,84.09,87.69,85.89,,,,0.3402,-0.985,0.0011,0.0229,0.0389,-0.324
2026-09-14,GLD,393.05,2026-09-14T19:55:14.360897381Z,2026-10-09,25,P,485.0,1.23394,GLD261009P00485000,89.18,92.96,91.07,,,,0.3949,-0.9748,0.0014,0.0017,0.0605,-0.3248
2026-09-14,GLD,393.05,2026-09-14T19:55:05.785913266Z,2026-10-09,25,P,495.0,1.259382,GLD261009P00495000,101.91,103.8,102.855,,,,0.5956,-0.917,0.0025,-0.139,0.1573,-0.3173
2026-09-14,GLD,393.05,2026-09-14T19:55:05.66353617Z,2026-10-09,25,P,500.0,1.272103,GLD261009P00500000,104.11,106.89,105.5,2,,,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:14.358315217Z,2026-10-09,25,P,505.0,1.284824,GLD261009P00505000,110.45,112.95,111.7,,,,0.5453,-0.9522,0.0018,-0.0609,0.1023,-0.3328
2026-09-14,GLD,393.05,2026-09-14T19:55:14.336488037Z,2026-10-09,25,P,510.0,1.297545,GLD261009P00510000,115.26,118.77,117.015,,,,0.5925,-0.9436,0.0019,-0.0875,0.1168,-0.3342
2026-09-14,GLD,393.05,2026-09-14T19:55:07.816841435Z,2026-10-16,32,C,280.0,0.712378,GLD261016C00280000,111.75,114.47,113.11,1,4,2026-09-10,,,,,,
2026-09-14,GLD,393.05,2026-09-14T19:55:00.378751912Z,2026-10-16,32,C,285.0,0.725099,GLD261016C00285000,110.32,112.02,111.17,3,4,2026-09-10,0.736,0.9451,0.0013,-0.1758,0.1292,0.2282
2026-09-14,GLD,393.05,2026-09-14T19:55:14.186137554Z,2026-10-16,32,C,295.0,0.750541,GLD261016C00295000,99.33,99.69,99.51,2,10,2026-09-10,0.5008,0.9789,0.0009,-0.076,0.0589,0.2501
2026-09-14,GLD,393.05,2026-09-14T19:55:49.378164208Z,2026-10-16,32,C,300.0,0.763262,GLD261016C00300000,94.99,96.44,95.715,10,501,2026-09-10,0.6033,0.9474,0.0015,-0.1467,0.1249,0.2426
2026-09-14,GLD,393.05,2026-09-14T19:55:14.186143205Z,2026-10-16,32,C,305.0,0.775983,GLD261016C00305000,88.92,92.18,90.55,1,6,2026-09-10,0.5592,0.9489,0.0016,-0.1362,0.122,0.2476
2026-09-14,GLD,393.05,2026-09-14T19:55:14.186177128Z,2026-10-16,32,C,310.0,0.788704,GLD261016C00310000,84.24,85.79,85.015,2,11,2026-09-10,0.4815,0.9608,0.0015,-0.1049,0.0987,0.2565
2026-09-14,GLD,393.05,2026-09-14T19:55:05.761129687Z,2026-10-16,32,C,315.0,0.801425,GLD261016C00315000,78.97,80.95,79.96,3,47,2026-09-10,0.4478,0.9609,0.0016,-0.1001,0.0985,0.261
2026-09-14,GLD,393.05,2026-09-14T19:55:39.077799906Z,2026-10-16,32,C,325.0,0.826867,GLD261016C00325000,70.49,71.64,71.065,11,166,2026-09-10,0.4746,0.926,0.0025,-0.1516,0.163,0.2568
2026-09-14,GLD,393.05,2026-09-14T19:55:39.087305695Z,2026-10-16,32,C,330.0,0.839588,GLD261016C00330000,64.04,67.46,65.75,11,76,2026-09-10,0.4251,0.9304,0.0027,-0.1348,0.1556,0.2629
2026-09-14,GLD,393.05,2026-09-14T19:55:39.072961488Z,2026-10-16,32,C,335.0,0.852309,GLD261016C00335000,60.08,61.03,60.555,2,161,2026-09-10,0.3835,0.9323,0.0029,-0.1233,0.1522,0.2682
2026-09-14,GLD,393.05,2026-09-14T19:55:39.079417647Z,2026-10-16,32,C,342.0,0.870118,GLD261016C00342000,52.54,55.15,53.845,2,12,2026-09-10,0.3608,0.9173,0.0036,-0.1322,0.1775,0.2689
2026-09-14,GLD,393.05,2026-09-14T19:55:39.080450725Z,2026-10-16,32,C,348.0,0.885384,GLD261016C00348000,47.91,48.1,48.005,1,2,2026-09-10,0.3343,0.9054,0.0043,-0.1347,0.1961,0.2699
2026-09-14,GLD,393.05,2026-09-14T19:55:48.459819062Z,2026-10-16,32,C,354.0,0.900649,GLD261016C00354000,41.24,41.96,41.6,2,2,2026-09-10,0.2786,0.9115,0.0049,-0.1144,0.1866,0.2776
2026-09-14,GLD,393.05,2026-09-14T19:55:52.911606287Z,2026-10-16,32,C,360.0,0.915914,GLD261016C00360000,35.49,36.31,35.9,12,562,2026-09-10,0.2589,0.8902,0.0062,-0.1213,0.2186,0.2753
2026-09-14,GLD,393.05,2026-09-14T19:55:52.911606287Z,2026-10-16,32,C,366.0,0.931179,GLD261016C00366000,30.51,31.34,30.925,2,65,2026-09-10,0.263,0.8407,0.0079,-0.1474,0.2823,0.2626
2026-09-14,GLD,393.05,2026-09-14T19:55:53.160985836Z,2026-10-16,32,C,372.0,0.946444,GLD261016C00372000,25.71,26.21,25.96,1,70,2026-09-10,0.2562,0.7903,0.0097,-0.164,0.3351,0.2496
2026-09-14,GLD,393.05,2026-09-14T19:55:53.113106688Z,2026-10-16,32,C,378.0,0.96171,GLD261016C00378000,21.17,21.51,21.34,1,130,2026-09-10,0.2502,0.7287,0.0114,-0.1786,0.3857,0.2324
2026-09-14,GLD,393.05,2026-09-14T19:55:53.130673575Z,2026-10-16,32,C,384.0,0.976975,GLD261016C00384000,17.25,17.65,17.45,2,13,2026-09-10,0.2523,0.6531,0.0126,-0.1945,0.4296,0.2098
2026-09-14,GLD,393.05,2026-09-14T19:55:53.132883888Z,2026-10-16,32,C,390.0,0.99224,GLD261016C00390000,13.43,13.67,13.55,137,7774,2026-09-10,0.2435,0.5755,0.0138,-0.1958,0.4559,0.1864
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179600298Z,2026-10-16,32,C,396.0,1.007505,GLD261016C00396000,10.62,10.68,10.65,2,123,2026-09-10,0.2461,0.4919,0.0139,-0.1976,0.4642,0.1602
2026-09-14,GLD,393.05,2026-09-14T19:55:53.130703637Z,2026-10-16,32,C,402.0,1.022771,GLD261016C00402000,8.109,8.41,8.2595,114,869,2026-09-10,0.2491,0.4117,0.0134,-0.1923,0.4529,0.1346
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179691236Z,2026-10-16,32,C,408.0,1.038036,GLD261016C00408000,6.07,6.31,6.19,56,1427,2026-09-10,0.249,0.3357,0.0126,-0.1783,0.4243,0.1103
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179736178Z,2026-10-16,32,C,414.0,1.053301,GLD261016C00414000,4.62,4.73,4.675,12,139,2026-09-10,0.2525,0.27,0.0113,-0.1624,0.3848,0.089
2026-09-14,GLD,393.05,2026-09-14T19:55:53.179741183Z,2026-10-16,32,C,420.0,1.068566,GLD261016C00420000,3.43,3.56,3.495,1593,5144,2026-09-10,0.2559,0.2138,0.0098,-0.144,0.339,0.0706
2026-09-14,GLD,393.05,2026-09-14T19:55:49.443515279Z,2026-10-16,32,C,426.0,1.083832,GLD261016C00426000,2.57,2.73,2.65,238,211,2026-09-10,0.2615,0.169,0.0083,-0.1265,0.2934,0.0559
2026-09-14,GLD,393.05,2026-09-14T19:55:49.708441756Z,2026-10-16,32,C,430.0,1.094008,GLD261016C00430000,2.14,2.19,2.165,464,9126,2026-09-10,0.2638,0.1426,0.0073,-0.1137,0.2623,0.0472
2026-09-14,GLD,393.05,2026-09-14T19:55:53.197663397Z,2026-10-16,32,C,440.0,1.11945,GLD261016C00440000,1.37,1.46,1.415,6787,9565,2026-09-10,0.2759,0.0969,0.0053,-0.0899,0.1995,0.0321
2026-09-14,GLD,393.05,2026-09-14T19:55:50.405499224Z,2026-10-16,32,C,445.0,1.132171,GLD261016C00445000,1.14,1.23,1.185,3156,6825,2026-09-10,0.2839,0.0815,0.0046,-0.0811,0.1755,0.0271
2026-09-14,GLD,393.05,2026-09-14T19:55:53.109503106Z,2026-10-16,32,C,450.0,1.144893,GLD261016C00450000,0.95,0.98,0.965,816,44135,2026-09-10,0.2897,0.0673,0.0039,-0.0713,0.1517,0.0224
2026-09-14,GLD,393.05,2026-09-14T19:55:53.127064935Z,2026-10-16,32,C,455.0,1.157614,GLD261016C00455000,0.79,0.8,0.795,1400,4025,2026-09-10,0.2959,0.056,0.0033,-0.063,0.1314,0.0186
2026-09-14,GLD,393.05,2026-09-14T19:55:49.025664464Z,2026-10-16,32,C,465.0,1.183056,GLD261016C00465000,0.56,0.62,0.59,62,1458,2026-09-10,0.3124,0.0414,0.0024,-0.0519,0.103,0.0137
2026-09-14,GLD,393.05,2026-09-14T19:55:53.180027032Z,2026-10-16,32,C,470.0,1.195777,GLD261016C00470000,0.45,0.53,0.49,53,2406,2026-09-10,0.318,0.0346,0.0021,-0.0457,0.0892,0.0115
2026-09-14,GLD,393.05,2026-09-14T19:55:48.418026124Z,2026-10-16,32,C,475.0,1.208498,GLD261016C00475000,0.37,0.47,0.42,27,2386,2026-09-10,0.325,0.0297,0.0018,-0.041,0.0785,0.0099
2026-09-14,GLD,393.05,2026-09-14T19:55:50.841028523Z,2026-10-16,32,C,480.0,1.221219,GLD261016C00480000,0.37,0.41,0.39,25,3561,2026-09-10,0.3359,0.027,0.0016,-0.0392,0.0726,0.009
2026-09-14,GLD,393.05,2026-09-14T19:55:49.778794601Z,2026-10-16,32,C,485.0,1.23394,GLD261016C00485000,0.28,0.46,0.37,16,1626,2026-09-10,0.3475,0.0251,0.0014,-0.038,0.0682,0.0083
2026-09-14,GLD,393.05,2026-09-14T19:55:53.180027032Z,2026-10-16,32,C,495.0,1.259382,GLD261016C00495000,0.27,0.31,0.29,1,1468,2026-09-10,0.3623,0.0195,0.0011,-0.032,0.0551,0.0065
2026-09-14,GLD,393.05,2026-09-14T19:55:49.925469636Z,2026-10-16,32,C,500.0,1.272103,GLD261016C00500000,0.24,0.28,0.26,321,10315,2026-09-10,0.3699,0.0173,0.001,-0.0295,0.0499,0.0057
2026-09-14,GLD,393.05,2026-09-14T19:55:49.020491046Z,2026-10-16,32,C,505.0,1.284824,GLD261016C00505000,0.22,0.26,0.24,10,34114,2026-09-10,0.3788,0.0158,0.0009,-0.0279,0.0461,0.0052
2026-09-14,GLD,393.05,2026-09-14T19:55:50.214318222Z,2026-10-16,32,C,510.0,1.297545,GLD261016C00510000,0.16,0.22,0.19,9,1139,2026-09-10,0.3795,0.0128,0.0007,-0.0233,0.0384,0.0042
2026-09-14,GLD,393.05,2026-09-14T19:55:54.254840598Z,2026-10-16,32,P,280.0,0.712378,GLD261016P00280000,0.03,0.13,0.08,76,8640,2026-09-10,0.4561,-0.0046,0.0003,-0.011,0.0157,-0.0017
2026-09-14,GLD,393.05,2026-09-14T19:55:54.046393136Z,2026-10-16,32,P,285.0,0.725099,GLD261016P00285000,0.03,0.13,0.08,269,232,2026-09-10,0.4347,-0.0048,0.0003,-0.0109,0.0163,-0.0017
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045818485Z,2026-10-16,32,P,295.0,0.750541,GLD261016P00295000,0.06,0.17,0.115,80,513,2026-09-10,0.41,-0.0071,0.0004,-0.0144,0.023,-0.0025
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045766322Z,2026-10-16,32,P,300.0,0.763262,GLD261016P00300000,0.08,0.15,0.115,81,917,2026-09-10,0.3886,-0.0075,0.0005,-0.0143,0.024,-0.0027
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045385109Z,2026-10-16,32,P,305.0,0.775983,GLD261016P00305000,0.14,0.17,0.155,78,486,2026-09-10,0.3819,-0.0099,0.0006,-0.018,0.0308,-0.0036
2026-09-14,GLD,393.05,2026-09-14T19:55:54.045385109Z,2026-10-16,32,P,310.0,0.788704,GLD261016P00310000,0.13,0.24,0.185,68,431,2026-09-10,0.3692,-0.012,0.0007,-0.0205,0.0364,-0.0043
2026-09-14,GLD,393.05,2026-09-14T19:55:54.046763814Z,2026-10-16,32,P,315.0,0.801425,GLD261016P00315000,0.17,0.23,0.2,31,528,2026-09-10,0.3514,-0.0135,0.0008,-0.0215,0.0402,-0.0048
2026-09-14,GLD,393.05,2026-09-14T19:55:54.062325542Z,2026-10-16,32,P,325.0,0.826867,GLD261016P00325000,0.27,0.31,0.29,94,2181,2026-09-10,0.3262,-0.0201,0.0013,-0.028,0.0566,-0.0072
2026-09-14,GLD,393.05,2026-09-14T19:55:54.434352796Z,2026-10-16,32,P,330.0,0.839588,GLD261016P00330000,0.38,0.43,0.405,14,2333,2026-09-10,0.3213,-0.0274,0.0017,-0.0357,0.0734,-0.0098
2026-09-14,GLD,393.05,2026-09-14T19:55:54.040007268Z,2026-10-16,32,P,335.0,0.852309,GLD261016P00335000,0.46,0.56,0.51,2,8313,2026-09-10,0.3109,-0.0345,0.0021,-0.0417,0.0889,-0.0123
2026-09-14,GLD,393.05,2026-09-14T19:55:54.038475562Z,2026-10-16,32,P,342.0,0.870118,GLD261016P00342000,0.6,0.68,0.64,1,16,2026-09-10,0.2905,-0.0447,0.0028,-0.0479,0.1096,-0.0159
2026-09-14,GLD,393.05,2026-09-14T19:55:53.914824193Z,2026-10-16,32,P,348.0,0.885384,GLD261016P00348000,0.81,0.93,0.87,1,331,2026-09-10,0.2793,-0.0602,0.0037,-0.0581,0.1389,-0.0215
2026-09-14,GLD,393.05,2026-09-14T19:55:54.058731905Z,2026-10-16,32,P,354.0,0.900649,GLD261016P00354000,1.12,1.23,1.175,15,11,2026-09-10,0.2677,-0.0805,0.0048,-0.0693,0.1738,-0.0288
2026-09-14,GLD,393.05,2026-09-14T19:55:53.91482875Z,2026-10-16,32,P,360.0,0.915914,GLD261016P00360000,1.62,1.72,1.67,102,1704,2026-09-10,0.2598,-0.1106,0.0062,-0.0844,0.2196,-0.0396
2026-09-14,GLD,393.05,2026-09-14T19:55:53.91485419Z,2026-10-16,32,P,366.0,0.931179,GLD261016P00366000,2.25,2.37,2.31,4,67,2026-09-10,0.2504,-0.1484,0.0079,-0.0991,0.2694,-0.0531
2026-09-14,GLD,393.05,2026-09-14T19:55:54.481620519Z,2026-10-16,32,P,372.0,0.946444,GLD261016P00372000,3.29,3.46,3.375,5,92,2026-09-10,0.2473,-0.2022,0.0098,-0.118,0.3279,-0.0726
2026-09-14,GLD,393.05,2026-09-14T19:55:54.038403501Z,2026-10-16,32,P,378.0,0.96171,GLD261016P00378000,4.72,4.78,4.75,73,156,2026-09-10,0.2429,-0.266,0.0116,-0.1335,0.3819,-0.0958
2026-09-14,GLD,393.05,2026-09-14T19:55:54.253286038Z,2026-10-16,32,P,384.0,0.976975,GLD261016P00384000,6.54,6.7,6.62,54,67,2026-09-10,0.2406,-0.3412,0.0131,-0.1458,0.427,-0.1234
2026-09-14,GLD,393.05,2026-09-14T19:55:54.036278348Z,2026-10-16,32,P,390.0,0.99224,GLD261016P00390000,9.11,9.26,9.185,701,4758,2026-09-10,0.2431,-0.4245,0.0138,-0.1548,0.4559,-0.1543
2026-09-14,GLD,393.05,2026-09-14T19:55:54.420206471Z,2026-10-16,32,P,396.0,1.007505,GLD261016P00396000,11.72,12.03,11.875,60,331,2026-09-10,0.2373,-0.5096,0.0144,-0.1499,0.4641,-0.186
2026-09-14,GLD,393.05,2026-09-14T19:55:54.044909008Z,2026-10-16,32,P,402.0,1.022771,GLD261016P00402000,15.38,15.9,15.64,52,930,2026-09-10,0.2439,-0.5908,0.0137,-0.1464,0.4522,-0.2173
2026-09-14,GLD,393.05,2026-09-14T19:55:54.451964767Z,2026-10-16,32,P,408.0,1.038036,GLD261016P00408000,19.34,20.24,19.79,2,684,2026-09-10,0.2492,-0.6642,0.0126,-0.1358,0.4244,-0.2462
2026-09-14,GLD,393.05,2026-09-14T19:55:54.550494803Z,2026-10-16,32,P,414.0,1.053301,GLD261016P00414000,23.72,24.08,23.9,3,224,2026-09-10,0.2433,-0.7385,0.0115,-0.1111,0.3786,-0.2754
2026-09-14,GLD,393.05,2026-09-14T19:55:54.472589002Z,2026-10-16,32,P,420.0,1.068566,GLD261016P00420000,29.6,29.95,29.775,55,1097,2026-09-10,0.2768,-0.7666,0.0095,-0.1194,0.3563,-0.2903
2026-09-14,GLD,393.05,2026-09-14T19:55:54.463302048Z,2026-10-16,32,P,426.0,1.083832,GLD261016P00426000,34.22,34.67,34.445,2,101,2026-09-10,0.2702,-0.8224,0.0083,-0.0904,0.3028,-0.3136
2026-09-14,GLD,393.05,2026-09-14T19:55:54.420319512Z,2026-10-16,32,P,430.0,1.094008,GLD261016P00430000,37.64,38.1,37.87,26,935,2026-09-10,0.2707,-0.8507,0.0074,-0.0754,0.2705,-0.3263
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519059839Z,2026-10-16,32,P,440.0,1.11945,GLD261016P00440000,46.49,47.04,46.765,1,1316,2026-09-10,0.2688,-0.9092,0.0052,-0.0376,0.1902,-0.3543
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519290326Z,2026-10-16,32,P,445.0,1.132171,GLD261016P00445000,52.26,53.36,52.81,4,284,2026-09-10,0.3393,-0.8754,0.0052,-0.0851,0.239,-0.348
2026-09-14,GLD,393.05,2026-09-14T19:55:54.435455617Z,2026-10-16,32,P,450.0,1.144893,GLD261016P00450000,55.42,56.95,56.185,5,86,2026-09-10,0.2731,-0.9443,0.0035,-0.011,0.1308,-0.3746
2026-09-14,GLD,393.05,2026-09-14T19:55:54.519094854Z,2026-10-16,32,P,455.0,1.157614,GLD261016P00455000,62.08,63.46,62.77,2,14,2026-09-10,0.3816,-0.8867,0.0043,-0.0902,0.2235,-0.3606
2026-09-14,GLD,393.05,2026-09-14T19:55:00.397356172Z,2026-10-16,32,P,465.0,1.183056,GLD261016P00465000,72.3,72.74,72.52,10,38,2026-09-10,0.4116,-0.9017,0.0036,-0.0851,0.2018,-0.3743
2026-09-14,GLD,393.05,2026-09-14T19:55:05.796354439Z,2026-10-16,32,P,470.0,1.195777,GLD261016P00470000,74.95,79.93,77.44,10,54,2026-09-10,0.4276,-0.907,0.0033,-0.0839,0.1936,-0.3804
2026-09-14,GLD,393.05,2026-09-14T19:55:49.011198983Z,2026-10-16,32,P,475.0,1.208498,GLD261016P00475000,80.73,83.91,82.32,1,2,2026-09-10,0.4408,-0.9131,0.0031,-0.0806,0.1841,-0.3868
2026-09-14,GLD,393.05,2026-09-14T19:55:30.755454326Z,2026-10-16,32,P,480.0,1.221219,GLD261016P00480000,86.82,88.46,87.64,1,2,2026-09-10,0.4771,-0.9067,0.003,-0.0982,0.1941,-0.3893
2026-09-14,GLD,393.05,2026-09-14T19:55:05.669259439Z,2026-10-16,32,P,485.0,1.23394,GLD261016P00485000,89.7,94.85,92.275,3,,,0.4763,-0.9187,0.0027,-0.0828,0.1751,-0.3975
2026-09-14,GLD,393.05,2026-09-14T19:55:05.169714743Z,2026-10-16,32,P,495.0,1.259382,GLD261016P00495000,98.92,104.13,101.525,9,,,0.4631,-0.944,0.0021,-0.0455,0.1313,-0.4143
2026-09-14,GLD,393.05,2026-09-14T19:55:14.343427472Z,2026-10-16,32,P,500.0,1.272103,GLD261016P00500000,106.07,107.2,106.635,2,,,0.4885,-0.9416,0.0021,-0.0536,0.1357,-0.418
2026-09-14,GLD,393.05,2026-09-14T19:55:05.806612203Z,2026-10-16,32,P,505.0,1.284824,GLD261016P00505000,109.45,113.18,111.315,52,,,0.4799,-0.9525,0.0018,-0.0355,0.1152,-0.4258
2026-09-14,GLD,393.05,2026-09-14T19:55:05.663285682Z,2026-10-16,32,P,510.0,1.297545,GLD261016P00510000,113.9,118.57,116.235,2,,,0.4892,-0.9557,0.0016,-0.0317,0.1089,-0.4312
2026-09-14,USO,156.47,2026-09-14T19:55:20.834982109Z,2026-10-09,25,C,110.0,0.70301,USO261009C00110000,44.68,49.29,46.985,,,,0.6896,0.9802,0.0017,-0.0382,0.0197,0.0729
2026-09-14,USO,156.47,2026-09-14T19:55:49.773150387Z,2026-10-09,25,C,114.0,0.728574,USO261009C00114000,41.33,44.88,43.105,41,157,2026-09-10,0.6747,0.9711,0.0024,-0.0478,0.027,0.0746
2026-09-14,USO,156.47,2026-09-14T19:55:48.349073199Z,2026-10-09,25,C,117.0,0.747747,USO261009C00117000,38.03,40.37,39.2,3,1,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:55.234394482Z,2026-10-09,25,C,119.0,0.760529,USO261009C00119000,36.26,38.21,37.235,2,157,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:48.348912852Z,2026-10-09,25,C,122.0,0.779702,USO261009C00122000,33.9,35.24,34.57,,,,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:48.348912852Z,2026-10-09,25,C,124.0,0.792484,USO261009C00124000,31.73,34.57,33.15,4,4,2026-09-10,0.5275,0.9619,0.0038,-0.048,0.0339,0.0804
2026-09-14,USO,156.47,2026-09-14T19:55:43.929966204Z,2026-10-09,25,C,126.5,0.808462,USO261009C00126500,30.03,31.09,30.56,,,,0.4607,0.9675,0.0038,-0.04,0.0297,0.0828
2026-09-14,USO,156.47,2026-09-14T19:55:55.675836583Z,2026-10-09,25,C,129.0,0.824439,USO261009C00129000,27.2,29.12,28.16,1,3,2026-09-10,0.4525,0.9566,0.005,-0.0468,0.0377,0.0832
