date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.459734962Z,2026-10-09,22,P,780.0,1.08934,QQQ261009P00780000,63.61,65.91,64.76,2,,,0.2748,-0.8848,0.004,-0.1393,0.3416,-0.4209
2026-09-17,QQQ,716.03,2026-09-17T18:37:38.969778731Z,2026-10-09,22,P,785.0,1.096323,QQQ261009P00785000,67.84,69.81,68.825,2,,,0.2591,-0.9157,0.0034,-0.0833,0.272,-0.4367
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.666525329Z,2026-10-09,22,P,790.0,1.103306,QQQ261009P00790000,71.81,75.86,73.835,,,,0.2736,-0.9185,0.0031,-0.0872,0.2651,-0.4409
2026-09-17,QQQ,716.03,2026-09-17T18:37:38.969548139Z,2026-10-09,22,P,795.0,1.110289,QQQ261009P00795000,77.6,81.66,79.63,,,,0.3154,-0.9,0.0032,-0.1443,0.3085,-0.4364
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.459824844Z,2026-10-09,22,P,800.0,1.117272,QQQ261009P00800000,83.2,87.26,85.23,,,,0.3487,-0.8896,0.0031,-0.1859,0.3313,-0.4353
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.350945292Z,2026-10-09,22,P,810.0,1.131238,QQQ261009P00810000,94.07,95.61,94.84,,,,0.365,-0.904,0.0027,-0.1696,0.2994,-0.4473
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.459675088Z,2026-10-09,22,P,815.0,1.13822,QQQ261009P00815000,95.93,102.2,99.065,,,,0.3504,-0.9242,0.0023,-0.119,0.2508,-0.4586
2026-09-17,QQQ,716.03,2026-09-17T18:36:55.289369863Z,2026-10-09,22,P,820.0,1.145203,QQQ261009P00820000,103.97,106.2,105.085,,,,0.4009,-0.9039,0.0024,-0.1932,0.2997,-0.4535
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.459925731Z,2026-10-09,22,P,825.0,1.152186,QQQ261009P00825000,106,110.62,108.31,,,,0.3416,-0.9473,0.0018,-0.0633,0.1891,-0.4741
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.671458418Z,2026-10-09,22,P,830.0,1.159169,QQQ261009P00830000,114.49,117.69,116.09,,,,0.4605,-0.8904,0.0023,-0.265,0.3297,-0.4543
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464886968Z,2026-10-09,22,P,835.0,1.166152,QQQ261009P00835000,118.29,120.49,119.39,,,,0.4156,-0.924,0.002,-0.1546,0.2515,-0.4707
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464871948Z,2026-10-09,22,P,840.0,1.173135,QQQ261009P00840000,123.72,127.1,125.41,,,,0.466,-0.9062,0.002,-0.2295,0.2943,-0.4667
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464883414Z,2026-10-09,22,P,845.0,1.180118,QQQ261009P00845000,126.4,130.259,128.3295,,,,0.3909,-0.9508,0.0015,-0.0731,0.1789,-0.4877
2026-09-17,QQQ,716.03,2026-09-17T18:37:38.970745995Z,2026-10-09,22,P,850.0,1.187101,QQQ261009P00850000,132.85,135.71,134.28,,,,0.4489,-0.9305,0.0017,-0.1545,0.2347,-0.4825
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.66212946Z,2026-10-09,22,P,860.0,1.201067,QQQ261009P00860000,143.52,143.82,143.67,,,,0.4446,-0.9455,0.0014,-0.1092,0.1943,-0.4947
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.46486692Z,2026-10-09,22,P,870.0,1.215033,QQQ261009P00870000,151.98,153.78,152.88,,,,0.4191,-0.9655,0.001,-0.0382,0.1342,-0.5089
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.662019045Z,2026-10-09,22,P,880.0,1.228999,QQQ261009P00880000,161.76,164.6,163.18,,,,0.462,-0.9591,0.0011,-0.0717,0.1542,-0.5123
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464883414Z,2026-10-09,22,P,885.0,1.235982,QQQ261009P00885000,168.81,173.19,171.0,,,,0.6015,-0.9107,0.0015,-0.3007,0.2839,-0.4961
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464883414Z,2026-10-09,22,P,890.0,1.242965,QQQ261009P00890000,169.07,172.78,170.925,,,,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.67075076Z,2026-10-09,22,P,895.0,1.249948,QQQ261009P00895000,174.75,179.59,177.17,,,,0.3971,-0.9866,0.0005,0.0394,0.0603,-0.5326
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464883414Z,2026-10-09,22,P,900.0,1.256931,QQQ261009P00900000,183.76,187.12,185.44,,,,0.6169,-0.922,0.0013,-0.2697,0.2564,-0.5097
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.21285991Z,2026-10-09,22,P,905.0,1.263914,QQQ261009P00905000,185.72,193.4,189.56,,,,0.5914,-0.9363,0.0012,-0.2038,0.2196,-0.5183
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.46486692Z,2026-10-09,22,P,910.0,1.270896,QQQ261009P00910000,193.92,194.94,194.43,,,,0.5967,-0.9391,0.0011,-0.1954,0.2119,-0.5225
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464883414Z,2026-10-09,22,P,915.0,1.277879,QQQ261009P00915000,198.75,203.12,200.935,,,,0.6709,-0.918,0.0013,-0.3149,0.2662,-0.5173
2026-09-17,QQQ,716.03,2026-09-17T18:37:42.885449282Z,2026-10-16,29,C,505.0,0.705278,QQQ261016C00505000,214.47,217.79,216.13,5,8,2026-09-15,0.8047,0.9522,0.0006,-0.3281,0.2008,0.37
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.676256958Z,2026-10-16,29,C,510.0,0.712261,QQQ261016C00510000,204.83,209.88,207.355,8,13,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462837019Z,2026-10-16,29,C,515.0,0.719244,QQQ261016C00515000,203.45,203.7,203.575,1,22,2026-09-15,0.598,0.9802,0.0004,-0.1529,0.0969,0.3959
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.679619992Z,2026-10-16,29,C,520.0,0.726227,QQQ261016C00520000,195.73,197.67,196.7,22,50,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:33.389811606Z,2026-10-16,29,C,525.0,0.73321,QQQ261016C00525000,187.85,193.79,190.82,1,62,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.68069247Z,2026-10-16,29,C,530.0,0.740192,QQQ261016C00530000,188.22,190.48,189.35,2,42,2026-09-15,0.6118,0.9678,0.0006,-0.2073,0.1457,0.4001
2026-09-17,QQQ,716.03,2026-09-17T18:37:37.489729079Z,2026-10-16,29,C,535.0,0.747175,QQQ261016C00535000,178.42,185.73,182.075,2,76,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462842778Z,2026-10-16,29,C,540.0,0.754158,QQQ261016C00540000,175.66,179.36,177.51,1,183,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462830892Z,2026-10-16,29,C,545.0,0.761141,QQQ261016C00545000,174.36,177.68,176.02,1,28,2026-09-15,0.6497,0.9451,0.0008,-0.3044,0.2242,0.3978
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.339678133Z,2026-10-16,29,C,550.0,0.768124,QQQ261016C00550000,165.68,172.2,168.94,11,145,2026-09-15,0.5159,0.9718,0.0006,-0.172,0.1303,0.4187
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462962046Z,2026-10-16,29,C,555.0,0.775107,QQQ261016C00555000,159.3,164.66,161.98,68,85,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:43.55648036Z,2026-10-16,29,C,560.0,0.78209,QQQ261016C00560000,156.13,160.83,158.48,1,107,2026-09-15,0.4444,0.9798,0.0005,-0.1333,0.0985,0.4315
2026-09-17,QQQ,716.03,2026-09-17T18:37:34.715163699Z,2026-10-16,29,C,565.0,0.789073,QQQ261016C00565000,150.56,155.05,152.805,29,159,2026-09-15,0.2529,0.9997,0,-0.061,0.0025,0.4473
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.417052274Z,2026-10-16,29,C,570.0,0.796056,QQQ261016C00570000,148.73,150.46,149.595,1,87,2026-09-15,0.4937,0.9583,0.0009,-0.2103,0.18,0.4263
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.679509889Z,2026-10-16,29,C,575.0,0.803039,QQQ261016C00575000,141.53,142.66,142.095,1,43,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.46269237Z,2026-10-16,29,C,580.0,0.810022,QQQ261016C00580000,137.29,140.42,138.855,1,372,2026-09-15,0.4156,0.9702,0.0008,-0.157,0.1366,0.4417
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462725775Z,2026-10-16,29,C,585.0,0.817005,QQQ261016C00585000,129.09,134.77,131.93,1,95,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:45.552197498Z,2026-10-16,29,C,590.0,0.823988,QQQ261016C00590000,125.07,130.11,127.59,4,287,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462996407Z,2026-10-16,29,C,595.0,0.830971,QQQ261016C00595000,120.05,122.91,121.48,2,191,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:42.184351261Z,2026-10-16,29,C,600.0,0.837954,QQQ261016C00600000,117.85,118.24,118.045,45,634,2026-09-15,0.2667,0.9925,0.0004,-0.0824,0.042,0.4708
2026-09-17,QQQ,716.03,2026-09-17T18:37:43.300344224Z,2026-10-16,29,C,605.0,0.844937,QQQ261016C00605000,110.16,115.6,112.88,11,381,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.67887826Z,2026-10-16,29,C,610.0,0.85192,QQQ261016C00610000,108.41,112.26,110.335,6,290,2026-09-15,0.3982,0.9347,0.0016,-0.2357,0.2568,0.4441
2026-09-17,QQQ,716.03,2026-09-17T18:37:44.693458394Z,2026-10-16,29,C,615.0,0.858903,QQQ261016C00615000,103.27,104.41,103.84,7,546,2026-09-15,0.3106,0.9654,0.0012,-0.1453,0.1546,0.4667
2026-09-17,QQQ,716.03,2026-09-17T18:37:45.51852712Z,2026-10-16,29,C,620.0,0.865886,QQQ261016C00620000,95.65,100.72,98.185,3,410,2026-09-15,0.2369,0.9873,0.0007,-0.0917,0.066,0.4837
2026-09-17,QQQ,716.03,2026-09-17T18:37:43.554816418Z,2026-10-16,29,C,625.0,0.872868,QQQ261016C00625000,92.31,96.29,94.3,3,1811,2026-09-15,0.3068,0.9507,0.0016,-0.1712,0.2058,0.466
2026-09-17,QQQ,716.03,2026-09-17T18:37:43.30031914Z,2026-10-16,29,C,630.0,0.879851,QQQ261016C00630000,87.89,90.29,89.09,1,778,2026-09-15,0.2814,0.9547,0.0017,-0.1565,0.1922,0.4724
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.463028176Z,2026-10-16,29,C,635.0,0.886834,QQQ261016C00635000,85.14,85.77,85.455,1,267,2026-09-15,0.3214,0.9201,0.0023,-0.2272,0.2999,0.4555
2026-09-17,QQQ,716.03,2026-09-17T18:37:41.36343736Z,2026-10-16,29,C,640.0,0.893817,QQQ261016C00640000,77.4,77.88,77.64,5,332,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462982107Z,2026-10-16,29,C,645.0,0.9008,QQQ261016C00645000,75.07,75.55,75.31,4,321,2026-09-15,0.2845,0.9165,0.0027,-0.2138,0.3099,0.4616
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.514068795Z,2026-10-16,29,C,650.0,0.907783,QQQ261016C00650000,69.72,70.32,70.02,65,1656,2026-09-15,0.2591,0.9199,0.0028,-0.1969,0.3005,0.4677
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.06829401Z,2026-10-16,29,C,655.0,0.914766,QQQ261016C00655000,65.41,66.02,65.715,10,904,2026-09-15,0.2642,0.899,0.0033,-0.224,0.3569,0.4592
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.378474638Z,2026-10-16,29,C,656.0,0.916163,QQQ261016C00656000,62.63,63.46,63.045,2,36,2026-09-15,0.204,0.9459,0.0027,-0.1433,0.2217,0.488
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.067033604Z,2026-10-16,29,C,660.0,0.921749,QQQ261016C00660000,58.64,61,59.82,6,1053,2026-09-15,0.2213,0.9174,0.0034,-0.1809,0.3075,0.4744
2026-09-17,QQQ,716.03,2026-09-17T18:37:27.887096177Z,2026-10-16,29,C,666.0,0.930129,QQQ261016C00666000,54.2,55,54.6,1,10,2026-09-15,0.2248,0.8896,0.0042,-0.2095,0.3806,0.4627
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462886882Z,2026-10-16,29,C,667.0,0.931525,QQQ261016C00667000,52.81,53.62,53.215,3,34,2026-09-15,0.2111,0.8987,0.0042,-0.1929,0.3575,0.469
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.053318406Z,2026-10-16,29,C,671.0,0.937112,QQQ261016C00671000,48.4,50.36,49.38,6,27,2026-09-15,0.2026,0.8889,0.0046,-0.196,0.3823,0.4665
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.681684922Z,2026-10-16,29,C,677.0,0.945491,QQQ261016C00677000,43.52,44.44,43.98,4,168,2026-09-15,0.197,0.8629,0.0055,-0.2115,0.443,0.456
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462752243Z,2026-10-16,29,C,678.0,0.946888,QQQ261016C00678000,42.87,43.32,43.095,1,61,2026-09-15,0.1961,0.858,0.0057,-0.2142,0.4536,0.4539
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.665796927Z,2026-10-16,29,C,682.0,0.952474,QQQ261016C00682000,40.79,41.29,41.04,1,55,2026-09-15,0.22,0.807,0.0062,-0.2669,0.5531,0.4265
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.681890352Z,2026-10-16,29,C,688.0,0.960854,QQQ261016C00688000,34.99,35.68,35.335,1,95,2026-09-15,0.2016,0.7841,0.0072,-0.2615,0.5912,0.418
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.683313776Z,2026-10-16,29,C,693.0,0.967837,QQQ261016C00693000,30.39,31.24,30.815,2,164,2026-09-15,0.1892,0.7575,0.0082,-0.2603,0.631,0.4065
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.775837425Z,2026-10-16,29,C,699.0,0.976216,QQQ261016C00699000,26.55,26.68,26.615,10,142,2026-09-15,0.1902,0.7034,0.009,-0.2797,0.6981,0.379
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.609391183Z,2026-10-16,29,C,700.0,0.977613,QQQ261016C00700000,25.25,25.54,25.395,1144,10307,2026-09-15,0.1825,0.7008,0.0094,-0.2712,0.7009,0.3785
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.513582691Z,2026-10-16,29,C,704.0,0.983199,QQQ261016C00704000,22.51,22.75,22.63,70,293,2026-09-15,0.1808,0.6625,0.01,-0.278,0.7375,0.3589
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.146641083Z,2026-10-16,29,C,710.0,0.991579,QQQ261016C00710000,18.33,18.76,18.545,2583,6927,2026-09-15,0.1754,0.6022,0.0109,-0.2793,0.7786,0.3279
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.164027416Z,2026-10-16,29,C,711.0,0.992975,QQQ261016C00711000,17.68,17.82,17.75,705,956,2026-09-15,0.1726,0.5923,0.0111,-0.2764,0.7836,0.3229
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.612639001Z,2026-10-16,29,C,715.0,0.998562,QQQ261016C00715000,14.92,15.14,15.03,2124,7584,2026-09-15,0.166,0.5482,0.0118,-0.2689,0.7993,0.2999
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.501548918Z,2026-10-16,29,C,721.0,1.006941,QQQ261016C00721000,11.91,11.92,11.915,990,2532,2026-09-15,0.164,0.4765,0.012,-0.2623,0.8038,0.2616
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.071091925Z,2026-10-16,29,C,722.0,1.008338,QQQ261016C00722000,11.23,11.29,11.26,473,1186,2026-09-15,0.1615,0.4638,0.0122,-0.2574,0.8019,0.2549
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.501558886Z,2026-10-16,29,C,726.0,1.013924,QQQ261016C00726000,9.25,9.29,9.27,453,1142,2026-09-15,0.1575,0.4134,0.0122,-0.2441,0.7862,0.2278
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495481449Z,2026-10-16,29,C,732.0,1.022304,QQQ261016C00732000,6.62,6.67,6.645,1093,1101,2026-09-15,0.1513,0.3363,0.012,-0.217,0.7364,0.186
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.071106957Z,2026-10-16,29,C,733.0,1.0237,QQQ261016C00733000,6.28,6.29,6.285,855,1200,2026-09-15,0.1506,0.3239,0.0118,-0.2124,0.7254,0.1793
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495490759Z,2026-10-16,29,C,737.0,1.029286,QQQ261016C00737000,5,5.08,5.04,531,652,2026-09-15,0.1491,0.2772,0.0111,-0.1944,0.6761,0.1537
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.551994887Z,2026-10-16,29,C,743.0,1.037666,QQQ261016C00743000,3.39,3.5,3.445,790,1154,2026-09-15,0.1457,0.2108,0.0098,-0.1622,0.583,0.1172
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.670626788Z,2026-10-16,29,C,744.0,1.039063,QQQ261016C00744000,3.24,3.28,3.26,578,1633,2026-09-15,0.1459,0.2018,0.0096,-0.1579,0.568,0.1122
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.428654959Z,2026-10-16,29,C,748.0,1.044649,QQQ261016C00748000,2.49,2.5,2.495,163,1036,2026-09-15,0.1444,0.1645,0.0085,-0.1368,0.5001,0.0916
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.496657286Z,2026-10-16,29,C,755.0,1.054425,QQQ261016C00755000,1.54,1.55,1.545,1322,17538,2026-09-15,0.1432,0.1121,0.0066,-0.1034,0.3848,0.0626
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.496607361Z,2026-10-16,29,C,760.0,1.061408,QQQ261016C00760000,1.08,1.1,1.09,1979,6143,2026-09-15,0.1431,0.0839,0.0053,-0.083,0.3109,0.0468
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.688393723Z,2026-10-16,29,C,765.0,1.068391,QQQ261016C00765000,0.76,0.78,0.77,592,6990,2026-09-15,0.1437,0.0622,0.0042,-0.0659,0.2474,0.0348
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.496582018Z,2026-10-16,29,C,770.0,1.075374,QQQ261016C00770000,0.5,0.57,0.535,798,22792,2026-09-15,0.1441,0.0454,0.0033,-0.0512,0.1926,0.0254
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.631293451Z,2026-10-16,29,C,775.0,1.082357,QQQ261016C00775000,0.36,0.38,0.37,50,6133,2026-09-15,0.1448,0.0328,0.0025,-0.0393,0.1477,0.0183
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.694768883Z,2026-10-16,29,C,780.0,1.08934,QQQ261016C00780000,0.26,0.28,0.27,428,6327,2026-09-15,0.147,0.0245,0.0019,-0.0312,0.1159,0.0137
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.497178425Z,2026-10-16,29,C,785.0,1.096323,QQQ261016C00785000,0.19,0.25,0.22,22,2745,2026-09-15,0.1517,0.0199,0.0016,-0.0269,0.0972,0.0111
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.062822151Z,2026-10-16,29,C,790.0,1.103306,QQQ261016C00790000,0.18,0.2,0.19,83,3169,2026-09-15,0.1574,0.0169,0.0013,-0.0242,0.0846,0.0094
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.701219335Z,2026-10-16,29,C,795.0,1.110289,QQQ261016C00795000,0.14,0.16,0.15,4,3969,2026-09-15,0.1609,0.0134,0.0011,-0.0202,0.0693,0.0075
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495715022Z,2026-10-16,29,C,800.0,1.117272,QQQ261016C00800000,0.12,0.13,0.125,313,34958,2026-09-15,0.1654,0.0111,0.0009,-0.0176,0.0588,0.0062
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.823791815Z,2026-10-16,29,C,810.0,1.131238,QQQ261016C00810000,0.03,0.05,0.04,3,1687,2026-09-15,0.1597,0.0041,0.0004,-0.007,0.0242,0.0023
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495785132Z,2026-10-16,29,C,815.0,1.13822,QQQ261016C00815000,0.06,0.09,0.075,1,1706,2026-09-15,0.1787,0.0065,0.0005,-0.0119,0.0369,0.0036
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495880372Z,2026-10-16,29,C,820.0,1.145203,QQQ261016C00820000,0.01,0.08,0.045,40,3830,2026-09-15,0.1763,0.0041,0.0003,-0.0078,0.0246,0.0023
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495715022Z,2026-10-16,29,C,825.0,1.152186,QQQ261016C00825000,0.01,0.04,0.025,2,7415,2026-09-15,0.1731,0.0024,0.0002,-0.0048,0.0153,0.0014
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.216693216Z,2026-10-16,29,C,830.0,1.159169,QQQ261016C00830000,0.04,0.07,0.055,3,2366,2026-09-15,0.1946,0.0045,0.0003,-0.0093,0.0268,0.0025
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495209926Z,2026-10-16,29,C,835.0,1.166152,QQQ261016C00835000,0.03,0.06,0.045,3,1899,2026-09-15,0.1976,0.0037,0.0003,-0.0079,0.0224,0.0021
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495897877Z,2026-10-16,29,C,840.0,1.173135,QQQ261016C00840000,0.01,0.07,0.04,1,3309,2026-09-15,0.2022,0.0033,0.0002,-0.0072,0.02,0.0018
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.216111719Z,2026-10-16,29,C,845.0,1.180118,QQQ261016C00845000,0.03,0.06,0.045,2,1620,2026-09-15,0.2114,0.0035,0.0002,-0.008,0.0212,0.002
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495655456Z,2026-10-16,29,C,850.0,1.187101,QQQ261016C00850000,0.03,0.06,0.045,3,6936,2026-09-15,0.2183,0.0034,0.0002,-0.008,0.0207,0.0019
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.49516865Z,2026-10-16,29,C,855.0,1.194084,QQQ261016C00855000,0.01,0.06,0.035,3,614,2026-09-15,0.2196,0.0027,0.0002,-0.0065,0.0167,0.0015
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495204902Z,2026-10-16,29,C,860.0,1.201067,QQQ261016C00860000,0.01,0.02,0.015,21,859,2026-09-15,0.2097,0.0013,0.0001,-0.0032,0.0085,0.0007
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495123851Z,2026-10-16,29,C,865.0,1.20805,QQQ261016C00865000,0.03,0.05,0.04,19,1148,2026-09-15,0.2357,0.0028,0.0002,-0.0074,0.0176,0.0016
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495223836Z,2026-10-16,29,C,870.0,1.215033,QQQ261016C00870000,0.03,0.06,0.045,2,325,2026-09-15,0.245,0.0031,0.0002,-0.0082,0.0188,0.0017
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495855345Z,2026-10-16,29,C,875.0,1.222016,QQQ261016C00875000,0.03,0.04,0.035,2,272,2026-09-15,0.2456,0.0024,0.0002,-0.0066,0.0152,0.0014
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.497604997Z,2026-10-16,29,C,880.0,1.228999,QQQ261016C00880000,0,0.05,0.025,10,1448,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.496972946Z,2026-10-16,29,C,885.0,1.235982,QQQ261016C00885000,0,0.05,0.025,1,3337,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495209926Z,2026-10-16,29,C,890.0,1.242965,QQQ261016C00890000,0,0.01,0.005,1,332,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495897877Z,2026-10-16,29,C,895.0,1.249948,QQQ261016C00895000,0,0.01,0.005,34,466,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.497664698Z,2026-10-16,29,C,900.0,1.256931,QQQ261016C00900000,0,0.01,0.005,2,17310,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495860983Z,2026-10-16,29,C,905.0,1.263914,QQQ261016C00905000,0,0.01,0.005,1,173,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495123851Z,2026-10-16,29,C,910.0,1.270896,QQQ261016C00910000,0,0.05,0.025,5,471,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495880372Z,2026-10-16,29,C,915.0,1.277879,QQQ261016C00915000,0,0.05,0.025,1,144,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495855345Z,2026-10-16,29,C,920.0,1.284862,QQQ261016C00920000,0,0.05,0.025,40,4229,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.4951987Z,2026-10-16,29,C,930.0,1.298828,QQQ261016C00930000,0,0.05,0.025,6,149,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.519264784Z,2026-10-16,29,P,505.0,0.705278,QQQ261016P00505000,0.18,0.2,0.19,5,399,2026-09-15,0.5067,-0.0056,0.0002,-0.0276,0.0321,-0.0033
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.518613155Z,2026-10-16,29,P,510.0,0.712261,QQQ261016P00510000,0.2,0.21,0.205,153,751,2026-09-15,0.4983,-0.0061,0.0002,-0.0293,0.0346,-0.0036
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.217361022Z,2026-10-16,29,P,515.0,0.719244,QQQ261016P00515000,0.17,0.23,0.2,40,12470,2026-09-15,0.484,-0.0061,0.0002,-0.0286,0.0348,-0.0036
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.525249004Z,2026-10-16,29,P,520.0,0.726227,QQQ261016P00520000,0.19,0.2,0.195,65,5640,2026-09-15,0.4699,-0.0061,0.0002,-0.0278,0.035,-0.0036
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.933415088Z,2026-10-16,29,P,525.0,0.73321,QQQ261016P00525000,0.24,0.26,0.25,1,5460,2026-09-15,0.4715,-0.0077,0.0002,-0.034,0.0425,-0.0046
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.524692591Z,2026-10-16,29,P,530.0,0.740192,QQQ261016P00530000,0.26,0.28,0.27,20,1648,2026-09-15,0.4632,-0.0083,0.0002,-0.036,0.0459,-0.005
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.813670778Z,2026-10-16,29,P,535.0,0.747175,QQQ261016P00535000,0.24,0.3,0.27,18,1223,2026-09-15,0.4504,-0.0086,0.0003,-0.0358,0.047,-0.0051
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.723666485Z,2026-10-16,29,P,540.0,0.754158,QQQ261016P00540000,0.3,0.32,0.31,26,8752,2026-09-15,0.4456,-0.0098,0.0003,-0.0398,0.0528,-0.0058
