date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.215098759Z,2026-10-16,32,P,726.0,1.023277,QQQ261016P00726000,22.95,23.63,23.29,172,305,2026-09-10,0.1807,-0.6323,0.0099,-0.1741,0.7917,-0.4138
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.890676426Z,2026-10-16,32,P,737.0,1.038782,QQQ261016P00737000,31.09,33.02,32.055,13,106,2026-09-10,0.1959,-0.7145,0.0083,-0.162,0.7139,-0.4726
2026-09-14,QQQ,709.485,2026-09-14T19:55:43.3087833Z,2026-10-16,32,P,748.0,1.054286,QQQ261016P00748000,38.25,40.61,39.43,1,17,2026-09-10,0.1766,-0.8206,0.0071,-0.0867,0.5501,-0.5451
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.924256305Z,2026-10-16,32,P,760.0,1.0712,QQQ261016P00760000,47.98,52.44,50.21,32,269,2026-09-10,0.1862,-0.8763,0.0052,-0.0546,0.4295,-0.5891
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.908548973Z,2026-10-16,32,P,770.0,1.085294,QQQ261016P00770000,59.31,60.69,60.0,7,23,2026-09-10,0.2073,-0.8936,0.0042,-0.0522,0.3857,-0.6085
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.966273595Z,2026-10-16,32,P,780.0,1.099389,QQQ261016P00780000,67.34,71.04,69.19,2,10,2026-09-10,0.2077,-0.9269,0.0032,-0.0186,0.2918,-0.6373
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.965952243Z,2026-10-16,32,P,790.0,1.113484,QQQ261016P00790000,79.92,83,81.46,2,,,0.2941,-0.8751,0.0033,-0.1251,0.4323,-0.6158
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.965906223Z,2026-10-16,32,P,800.0,1.127578,QQQ261016P00800000,87.27,93.05,90.16,3,7,2026-09-10,0.2851,-0.9097,0.0027,-0.0754,0.3421,-0.645
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.965976084Z,2026-10-16,32,P,815.0,1.148721,QQQ261016P00815000,102.62,104.81,103.715,24,,,0.265,-0.9538,0.0017,-0.0025,0.2034,-0.6843
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.966116012Z,2026-10-16,32,P,825.0,1.162815,QQQ261016P00825000,113.84,114.46,114.15,15,10,2026-09-10,0.3056,-0.9433,0.0018,-0.0322,0.2393,-0.6869
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.966151069Z,2026-10-16,32,P,835.0,1.17691,QQQ261016P00835000,124.55,127.12,125.835,2,,,0.3849,-0.9101,0.002,-0.1242,0.3408,-0.6765
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.078704185Z,2026-10-16,32,P,845.0,1.191005,QQQ261016P00845000,133,136.34,134.67,3,,,0.368,-0.9355,0.0016,-0.0687,0.2649,-0.7
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.966993025Z,2026-10-16,32,P,855.0,1.205099,QQQ261016P00855000,142.83,146.12,144.475,2,,,0.3808,-0.9415,0.0015,-0.061,0.2455,-0.7124
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.967164259Z,2026-10-16,32,P,870.0,1.226242,QQQ261016P00870000,161.15,162.64,161.895,2,,,0.4916,-0.9039,0.0016,-0.191,0.3581,-0.7043
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.967208987Z,2026-10-16,32,P,880.0,1.240336,QQQ261016P00880000,168.03,173.87,170.95,6,,,0.4844,-0.9201,0.0015,-0.1499,0.3121,-0.7223
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.967389427Z,2026-10-16,32,P,890.0,1.254431,QQQ261016P00890000,178.19,185.28,181.735,4,,,0.529,-0.911,0.0014,-0.1931,0.3385,-0.726
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.967556423Z,2026-10-16,32,P,900.0,1.268526,QQQ261016P00900000,185.27,191.89,188.58,2,,,0.4225,-0.9649,0.0009,-0.016,0.1627,-0.7656
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.96760038Z,2026-10-16,32,P,910.0,1.28262,QQQ261016P00910000,194.97,205.13,200.05,1,,,0.5115,-0.9388,0.0011,-0.1124,0.2542,-0.7594
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.967649713Z,2026-10-16,32,P,920.0,1.296715,QQQ261016P00920000,210.78,213.36,212.07,4,,,0.5992,-0.9125,0.0013,-0.2229,0.3342,-0.7536
2026-09-14,IWM,288.01,2026-09-14T19:55:49.803220997Z,2026-10-09,25,C,205.0,0.711781,IWM261009C00205000,83.93,86.53,85.23,2,,,0.8782,0.9458,0.0017,-0.165,0.0828,0.1282
2026-09-14,IWM,288.01,2026-09-14T19:55:01.174769863Z,2026-10-09,25,C,210.0,0.729141,IWM261009C00210000,76.13,79.17,77.65,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:01.037122145Z,2026-10-09,25,C,215.0,0.746502,IWM261009C00215000,71.97,75.52,73.745,,,,0.5068,0.989,0.0008,-0.0441,0.0218,0.1446
2026-09-14,IWM,288.01,2026-09-14T19:55:01.565364515Z,2026-10-09,25,C,220.0,0.763862,IWM261009C00220000,66.54,70.24,68.39,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:49.803165973Z,2026-10-09,25,C,225.0,0.781223,IWM261009C00225000,63.5,66.21,64.855,2,,,0.6355,0.9434,0.0024,-0.1306,0.0858,0.1417
2026-09-14,IWM,288.01,2026-09-14T19:55:07.236266729Z,2026-10-09,25,C,230.0,0.798583,IWM261009C00230000,58.12,59.27,58.695,,,,0.3587,0.9933,0.0007,-0.0339,0.0142,0.1558
2026-09-14,IWM,288.01,2026-09-14T19:55:01.151489554Z,2026-10-09,25,C,235.0,0.815944,IWM261009C00235000,53.29,55.86,54.575,2,2,2026-09-10,0.5113,0.946,0.0028,-0.1073,0.0827,0.1492
2026-09-14,IWM,288.01,2026-09-14T19:55:43.736029788Z,2026-10-09,25,C,240.0,0.833304,IWM261009C00240000,47.04,50.78,48.91,,,,0.3646,0.9765,0.002,-0.0547,0.0418,0.1592
2026-09-14,IWM,288.01,2026-09-14T19:55:07.221557659Z,2026-10-09,25,C,245.0,0.850665,IWM261009C00245000,43.04,46.2,44.62,,,,0.4292,0.9357,0.0039,-0.1048,0.0947,0.154
2026-09-14,IWM,288.01,2026-09-14T19:55:16.805362268Z,2026-10-09,25,C,250.0,0.868025,IWM261009C00250000,37.4,40.54,38.97,1,46,2026-09-10,0.302,0.9689,0.0031,-0.057,0.0529,0.1645
2026-09-14,IWM,288.01,2026-09-14T19:55:03.457238055Z,2026-10-09,25,C,255.0,0.885386,IWM261009C00255000,32.49,35.5,33.995,2,2,2026-09-10,0.2691,0.9642,0.0039,-0.0574,0.0593,0.1669
2026-09-14,IWM,288.01,2026-09-14T19:55:50.141901707Z,2026-10-09,25,C,259.0,0.899274,IWM261009C00259000,28.43,32.25,30.34,4,20,2026-09-10,0.2826,0.9343,0.006,-0.0794,0.0964,0.1635
2026-09-14,IWM,288.01,2026-09-14T19:55:28.273652834Z,2026-10-09,25,C,264.0,0.916635,IWM261009C00264000,25.01,26.42,25.715,,,,0.2738,0.9012,0.0084,-0.0962,0.1311,0.1602
2026-09-14,IWM,288.01,2026-09-14T19:55:49.829497723Z,2026-10-09,25,C,268.0,0.930523,IWM261009C00268000,20.55,21.03,20.79,4,12,2026-09-10,0.1337,0.9843,0.0039,-0.0353,0.0296,0.18
2026-09-14,IWM,288.01,2026-09-14T19:55:49.829493998Z,2026-10-09,25,C,273.0,0.947884,IWM261009C00273000,16.63,16.81,16.72,12,55,2026-09-10,0.1948,0.8704,0.0144,-0.0864,0.1591,0.1603
2026-09-14,IWM,288.01,2026-09-14T19:55:50.096753873Z,2026-10-09,25,C,277.0,0.961772,IWM261009C00277000,13.45,13.58,13.515,4,74,2026-09-10,0.1987,0.796,0.0189,-0.1074,0.2136,0.1478
2026-09-14,IWM,288.01,2026-09-14T19:55:50.32458612Z,2026-10-09,25,C,281.0,0.975661,IWM261009C00281000,10.11,10.19,10.15,32,36,2026-09-10,0.1821,0.7249,0.0243,-0.1123,0.2516,0.1361
2026-09-14,IWM,288.01,2026-09-14T19:55:50.199989527Z,2026-10-09,25,C,286.0,0.993021,IWM261009C00286000,6.68,6.9,6.79,228,77,2026-09-10,0.1766,0.5921,0.0292,-0.1204,0.2927,0.1122
2026-09-14,IWM,288.01,2026-09-14T19:55:50.206239432Z,2026-10-09,25,C,290.0,1.006909,IWM261009C00290000,4.31,4.38,4.345,464,126,2026-09-10,0.1635,0.4695,0.0323,-0.1117,0.2999,0.0896
2026-09-14,IWM,288.01,2026-09-14T19:55:49.979168919Z,2026-10-09,25,C,295.0,1.02427,IWM261009C00295000,2.24,2.28,2.26,78,283,2026-09-10,0.1555,0.3076,0.03,-0.0914,0.265,0.0591
2026-09-14,IWM,288.01,2026-09-14T19:55:49.925638086Z,2026-10-09,25,C,299.0,1.038158,IWM261009C00299000,1.21,1.26,1.235,23,156,2026-09-10,0.1523,0.1971,0.0242,-0.0695,0.2092,0.038
2026-09-14,IWM,288.01,2026-09-14T19:55:50.051491095Z,2026-10-09,25,C,304.0,1.055519,IWM261009C00304000,0.46,0.53,0.495,90,49,2026-09-10,0.1481,0.0959,0.0152,-0.0408,0.1283,0.0186
2026-09-14,IWM,288.01,2026-09-14T19:55:49.854351932Z,2026-10-09,25,C,308.0,1.069407,IWM261009C00308000,0.24,0.26,0.25,20,135,2026-09-10,0.1504,0.053,0.0095,-0.0261,0.0815,0.0103
2026-09-14,IWM,288.01,2026-09-14T19:55:50.077332602Z,2026-10-09,25,C,312.5,1.085032,IWM261009C00312500,0.12,0.13,0.125,1,67,2026-09-10,0.1562,0.0281,0.0055,-0.016,0.0485,0.0055
2026-09-14,IWM,288.01,2026-09-14T19:55:50.046514209Z,2026-10-09,25,C,317.0,1.100656,IWM261009C00317000,0.02,0.04,0.03,27,38,2026-09-10,0.1473,0.0082,0.002,-0.0052,0.0169,0.0016
2026-09-14,IWM,288.01,2026-09-14T19:55:46.159337946Z,2026-10-09,25,C,321.0,1.114545,IWM261009C00321000,0.04,0.06,0.05,1,31,2026-09-10,0.1752,0.0112,0.0022,-0.0081,0.0222,0.0022
2026-09-14,IWM,288.01,2026-09-14T19:55:30.473283943Z,2026-10-09,25,C,326.0,1.131905,IWM261009C00326000,0.01,0.05,0.03,1,5,2026-09-10,0.1854,0.0067,0.0013,-0.0054,0.0141,0.0013
2026-09-14,IWM,288.01,2026-09-14T19:54:55.810177672Z,2026-10-09,25,C,330.0,1.145794,IWM261009C00330000,0.03,0.04,0.035,3,1,2026-09-10,0.2053,0.007,0.0013,-0.0063,0.0148,0.0014
2026-09-14,IWM,288.01,2026-09-14T19:55:42.491874596Z,2026-10-09,25,C,335.0,1.163154,IWM261009C00335000,0,0.01,0.005,2,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:38.559915065Z,2026-10-09,25,C,338.0,1.17357,IWM261009C00338000,0,0.04,0.02,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:42.491953641Z,2026-10-09,25,C,345.0,1.197875,IWM261009C00345000,0,0.01,0.005,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:54:10.075824191Z,2026-10-09,25,C,350.0,1.215236,IWM261009C00350000,0,0.01,0.005,2,2,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:54:10.075824191Z,2026-10-09,25,C,355.0,1.232596,IWM261009C00355000,0,0.03,0.015,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:42.491953641Z,2026-10-09,25,C,360.0,1.249957,IWM261009C00360000,0,0.01,0.005,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:42.491953641Z,2026-10-09,25,C,365.0,1.267317,IWM261009C00365000,0,0.03,0.015,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:42.491953641Z,2026-10-09,25,C,370.0,1.284678,IWM261009C00370000,0,0.01,0.005,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:48.07923725Z,2026-10-09,25,P,205.0,0.711781,IWM261009P00205000,0.08,0.1,0.09,27,28,2026-09-10,0.5426,-0.0065,0.0004,-0.0147,0.0138,-0.0013
2026-09-14,IWM,288.01,2026-09-14T19:55:51.317834096Z,2026-10-09,25,P,210.0,0.729141,IWM261009P00210000,0.09,0.11,0.1,1,631,2026-09-10,0.5148,-0.0075,0.0005,-0.0159,0.0156,-0.0016
2026-09-14,IWM,288.01,2026-09-14T19:55:50.046425238Z,2026-10-09,25,P,215.0,0.746502,IWM261009P00215000,0.11,0.13,0.12,375,375,2026-09-10,0.492,-0.0092,0.0007,-0.0182,0.0188,-0.0019
2026-09-14,IWM,288.01,2026-09-14T19:55:50.141797796Z,2026-10-09,25,P,220.0,0.763862,IWM261009P00220000,0.13,0.14,0.135,6,10,2026-09-10,0.465,-0.0108,0.0008,-0.0197,0.0215,-0.0022
2026-09-14,IWM,288.01,2026-09-14T19:55:50.051226742Z,2026-10-09,25,P,225.0,0.781223,IWM261009P00225000,0.15,0.17,0.16,7,122,2026-09-10,0.4413,-0.0133,0.001,-0.0222,0.0257,-0.0027
2026-09-14,IWM,288.01,2026-09-14T19:55:50.448730366Z,2026-10-09,25,P,230.0,0.798583,IWM261009P00230000,0.14,0.15,0.145,1,17,2026-09-10,0.4014,-0.0132,0.0011,-0.0202,0.0256,-0.0027
2026-09-14,IWM,288.01,2026-09-14T19:55:50.275907879Z,2026-10-09,25,P,235.0,0.815944,IWM261009P00235000,0.17,0.19,0.18,50,637,2026-09-10,0.3799,-0.0169,0.0015,-0.0235,0.0316,-0.0035
2026-09-14,IWM,288.01,2026-09-14T19:55:50.044370392Z,2026-10-09,25,P,240.0,0.833304,IWM261009P00240000,0.26,0.27,0.265,4,150,2026-09-10,0.3682,-0.0245,0.0021,-0.0311,0.0433,-0.005
2026-09-14,IWM,288.01,2026-09-14T19:55:50.058797009Z,2026-10-09,25,P,245.0,0.850665,IWM261009P00245000,0.32,0.33,0.325,20,322,2026-09-10,0.3452,-0.0311,0.0027,-0.0355,0.0528,-0.0064
2026-09-14,IWM,288.01,2026-09-14T19:55:50.081273389Z,2026-10-09,25,P,250.0,0.868025,IWM261009P00250000,0.36,0.42,0.39,3,35,2026-09-10,0.3202,-0.039,0.0035,-0.0395,0.0636,-0.008
2026-09-14,IWM,288.01,2026-09-14T19:55:50.500684294Z,2026-10-09,25,P,255.0,0.885386,IWM261009P00255000,0.52,0.54,0.53,1,306,2026-09-10,0.3022,-0.0534,0.0048,-0.0479,0.082,-0.0109
2026-09-14,IWM,288.01,2026-09-14T19:55:50.735258989Z,2026-10-09,25,P,259.0,0.899274,IWM261009P00259000,0.61,0.63,0.62,5,11,2026-09-10,0.2815,-0.065,0.006,-0.0518,0.0956,-0.0132
2026-09-14,IWM,288.01,2026-09-14T19:55:51.324625305Z,2026-10-09,25,P,264.0,0.916635,IWM261009P00264000,0.89,0.92,0.905,3,14,2026-09-10,0.2669,-0.0935,0.0083,-0.0643,0.126,-0.0191
2026-09-14,IWM,288.01,2026-09-14T19:55:50.752931136Z,2026-10-09,25,P,268.0,0.930523,IWM261009P00268000,1.12,1.2,1.16,2,3000,2026-09-10,0.2509,-0.1209,0.0106,-0.0723,0.1516,-0.0247
2026-09-14,IWM,288.01,2026-09-14T19:55:51.080818531Z,2026-10-09,25,P,273.0,0.947884,IWM261009P00273000,1.64,1.68,1.66,10,279,2026-09-10,0.2336,-0.1711,0.0144,-0.0842,0.1916,-0.0349
2026-09-14,IWM,288.01,2026-09-14T19:55:50.818708157Z,2026-10-09,25,P,277.0,0.961772,IWM261009P00277000,2.29,2.34,2.315,38,1371,2026-09-10,0.2238,-0.2295,0.018,-0.0952,0.2286,-0.0469
2026-09-14,IWM,288.01,2026-09-14T19:55:51.048606717Z,2026-10-09,25,P,281.0,0.975661,IWM261009P00281000,3.13,3.14,3.135,9752,156,2026-09-10,0.2112,-0.3009,0.0219,-0.1015,0.2625,-0.0615
2026-09-14,IWM,288.01,2026-09-14T19:55:50.823339586Z,2026-10-09,25,P,286.0,0.993021,IWM261009P00286000,4.59,4.67,4.63,101,231,2026-09-10,0.1976,-0.4157,0.0262,-0.1032,0.294,-0.0852
2026-09-14,IWM,288.01,2026-09-14T19:55:50.21996936Z,2026-10-09,25,P,290.0,1.006909,IWM261009P00290000,6.36,6.5,6.43,31,1872,2026-09-10,0.1926,-0.5232,0.0274,-0.0992,0.3002,-0.1076
2026-09-14,IWM,288.01,2026-09-14T19:55:50.816933915Z,2026-10-09,25,P,295.0,1.02427,IWM261009P00295000,9.16,9.59,9.375,218,992,2026-09-10,0.1892,-0.6574,0.0258,-0.0841,0.277,-0.1361
2026-09-14,IWM,288.01,2026-09-14T19:55:50.82342937Z,2026-10-09,25,P,299.0,1.038158,IWM261009P00299000,12.24,12.28,12.26,10,10,2026-09-10,0.1893,-0.7508,0.0222,-0.0667,0.2392,-0.1565
2026-09-14,IWM,288.01,2026-09-14T19:55:46.155410229Z,2026-10-09,25,P,304.0,1.055519,IWM261009P00304000,14.94,17.09,16.015,2,2,2026-09-10,0.1717,-0.8687,0.0165,-0.0274,0.1606,-0.1823
2026-09-14,IWM,288.01,2026-09-14T19:55:01.183827526Z,2026-10-09,25,P,308.0,1.069407,IWM261009P00308000,18.34,21.21,19.775,3,10,2026-09-10,0.1845,-0.9049,0.0122,-0.0178,0.1275,-0.1921
2026-09-14,IWM,288.01,2026-09-14T19:55:03.499839315Z,2026-10-09,25,P,312.5,1.085032,IWM261009P00312500,23.24,26.14,24.69,,,,0.2466,-0.8831,0.0106,-0.0439,0.148,-0.1911
2026-09-14,IWM,288.01,2026-09-14T19:55:49.973516213Z,2026-10-09,25,P,317.0,1.100656,IWM261009P00317000,27.86,30.12,28.99,,,,0.2634,-0.9063,0.0084,-0.0362,0.1262,-0.1986
2026-09-14,IWM,288.01,2026-09-14T19:55:01.485552525Z,2026-10-09,25,P,321.0,1.114545,IWM261009P00321000,31.08,35,33.04,,,,0.2941,-0.9092,0.0074,-0.0417,0.1232,-0.202
2026-09-14,IWM,288.01,2026-09-14T19:55:01.485066678Z,2026-10-09,25,P,326.0,1.131905,IWM261009P00326000,36.88,39.61,38.245,,,,0.3432,-0.904,0.0066,-0.057,0.1284,-0.2045
2026-09-14,IWM,288.01,2026-09-14T19:55:01.117595178Z,2026-10-09,25,P,330.0,1.145794,IWM261009P00330000,40.17,42.8,41.485,,,,0.2906,-0.9569,0.0042,-0.007,0.069,-0.2172
2026-09-14,IWM,288.01,2026-09-14T19:55:01.037879274Z,2026-10-09,25,P,335.0,1.163154,IWM261009P00335000,46.06,49.18,47.62,,,,0.4299,-0.8967,0.0055,-0.0845,0.1354,-0.2095
2026-09-14,IWM,288.01,2026-09-14T19:55:01.570135056Z,2026-10-09,25,P,338.0,1.17357,IWM261009P00338000,47.7,51.34,49.52,,,,0.3404,-0.9575,0.0035,-0.0125,0.0683,-0.2228
2026-09-14,IWM,288.01,2026-09-14T19:55:01.568482521Z,2026-10-09,25,P,345.0,1.197875,IWM261009P00345000,54.7,58.5,56.6,,,,0.39,-0.9546,0.0032,-0.0215,0.0719,-0.2271
2026-09-14,IWM,288.01,2026-09-14T19:55:50.090971564Z,2026-10-09,25,P,350.0,1.215236,IWM261009P00350000,60.6,64.58,62.59,,,,0.5197,-0.9108,0.0041,-0.0925,0.1216,-0.2226
2026-09-14,IWM,288.01,2026-09-14T19:55:01.174981451Z,2026-10-09,25,P,355.0,1.232596,IWM261009P00355000,64.54,69.46,67.0,,,,0.4929,-0.9377,0.0033,-0.0559,0.0924,-0.2309
2026-09-14,IWM,288.01,2026-09-14T19:55:01.036896882Z,2026-10-09,25,P,360.0,1.249957,IWM261009P00360000,69.49,72.57,71.03,,,,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:01.037478615Z,2026-10-09,25,P,365.0,1.267317,IWM261009P00365000,74.11,80,77.055,,,,0.5524,-0.9392,0.0029,-0.064,0.0908,-0.2381
2026-09-14,IWM,288.01,2026-09-14T19:55:01.449251011Z,2026-10-09,25,P,370.0,1.284678,IWM261009P00370000,79.73,84.61,82.17,,,,0.5911,-0.9363,0.0028,-0.0745,0.094,-0.241
2026-09-14,IWM,288.01,2026-09-14T19:55:01.400320453Z,2026-10-16,32,C,205.0,0.711781,IWM261016C00205000,82.65,86.28,84.465,2,1,2026-09-10,0.659,0.9684,0.0013,-0.0828,0.0606,0.1705
2026-09-14,IWM,288.01,2026-09-14T19:55:08.042290203Z,2026-10-16,32,C,210.0,0.729141,IWM261016C00210000,78.21,81.09,79.65,2,70,2026-09-10,0.6447,0.9615,0.0015,-0.0924,0.0713,0.173
2026-09-14,IWM,288.01,2026-09-14T19:55:50.098558144Z,2026-10-16,32,C,215.0,0.746502,IWM261016C00215000,71.2,74.39,72.795,2,40,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:49.970568234Z,2026-10-16,32,C,220.0,0.763862,IWM261016C00220000,66.7,70.63,68.665,1,10,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:01.03651231Z,2026-10-16,32,C,225.0,0.781223,IWM261016C00225000,61.29,65.34,63.315,10,100,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:49.801906554Z,2026-10-16,32,C,230.0,0.798583,IWM261016C00230000,56.8,58.93,57.865,3,17,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:48.978945932Z,2026-10-16,32,C,235.0,0.815944,IWM261016C00235000,51.68,56,53.84,1,83,2026-09-10,0.2558,0.9972,0.0004,-0.0274,0.0074,0.2046
2026-09-14,IWM,288.01,2026-09-14T19:55:50.071669103Z,2026-10-16,32,C,240.0,0.833304,IWM261016C00240000,47.1,49.8,48.45,8,85,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:49.806954148Z,2026-10-16,32,C,245.0,0.850665,IWM261016C00245000,41.93,45.52,43.725,21,53,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:50.089230861Z,2026-10-16,32,C,250.0,0.868025,IWM261016C00250000,38.02,40.07,39.045,18,152,2026-09-10,0.2468,0.9783,0.0025,-0.0425,0.0442,0.2128
2026-09-14,IWM,288.01,2026-09-14T19:55:50.085065946Z,2026-10-16,32,C,255.0,0.885386,IWM261016C00255000,33.09,35.24,34.165,5,360,2026-09-10,0.2362,0.966,0.0037,-0.0493,0.0644,0.214
2026-09-14,IWM,288.01,2026-09-14T19:55:46.157149637Z,2026-10-16,32,C,260.0,0.902746,IWM261016C00260000,28.52,29.12,28.82,26,532,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:49.852191264Z,2026-10-16,32,C,265.0,0.920107,IWM261016C00265000,24.22,24.82,24.52,32,183,2026-09-10,0.2069,0.9259,0.0079,-0.064,0.1196,0.2123
2026-09-14,IWM,288.01,2026-09-14T19:55:49.252272141Z,2026-10-16,32,C,270.0,0.937467,IWM261016C00270000,20.05,20.3,20.175,464,609,2026-09-10,0.2119,0.8676,0.0119,-0.0845,0.1827,0.2014
2026-09-14,IWM,288.01,2026-09-14T19:55:49.878318557Z,2026-10-16,32,C,273.0,0.947884,IWM261016C00273000,17.32,17.72,17.52,15,101,2026-09-10,0.2042,0.8346,0.0143,-0.091,0.2121,0.1954
2026-09-14,IWM,288.01,2026-09-14T19:55:49.09334847Z,2026-10-16,32,C,277.0,0.961772,IWM261016C00277000,13.98,14.4,14.19,1,216,2026-09-10,0.1964,0.7759,0.0179,-0.1002,0.2552,0.1835
2026-09-14,IWM,288.01,2026-09-14T19:55:49.790499356Z,2026-10-16,32,C,281.0,0.975661,IWM261016C00281000,10.81,11.18,10.995,30,264,2026-09-10,0.1851,0.7053,0.0218,-0.1052,0.2941,0.1685
2026-09-14,IWM,288.01,2026-09-14T19:55:49.805439856Z,2026-10-16,32,C,286.0,0.993021,IWM261016C00286000,7.45,7.69,7.57,47,163,2026-09-10,0.176,0.5896,0.0259,-0.1082,0.3316,0.1422
2026-09-14,IWM,288.01,2026-09-14T19:55:49.680422366Z,2026-10-16,32,C,290.0,1.006909,IWM261016C00290000,5.19,5.32,5.255,590,7835,2026-09-10,0.1684,0.4824,0.0278,-0.1034,0.3399,0.1172
2026-09-14,IWM,288.01,2026-09-14T19:55:49.328869735Z,2026-10-16,32,C,295.0,1.02427,IWM261016C00295000,2.97,3.11,3.04,844,9746,2026-09-10,0.1606,0.3416,0.0268,-0.0886,0.3131,0.0836
2026-09-14,IWM,288.01,2026-09-14T19:55:50.140578245Z,2026-10-16,32,C,299.0,1.038158,IWM261016C00299000,1.74,1.83,1.785,735,4053,2026-09-10,0.1548,0.236,0.0233,-0.0705,0.2627,0.058
2026-09-14,IWM,288.01,2026-09-14T19:55:49.804930001Z,2026-10-16,32,C,304.0,1.055519,IWM261016C00304000,0.8,0.83,0.815,417,2430,2026-09-10,0.149,0.1304,0.0167,-0.0459,0.1808,0.0322
2026-09-14,IWM,288.01,2026-09-14T19:55:49.805439856Z,2026-10-16,32,C,308.0,1.069407,IWM261016C00308000,0.4,0.42,0.41,489,1939,2026-09-10,0.1468,0.0745,0.0112,-0.0297,0.1201,0.0184
2026-09-14,IWM,288.01,2026-09-14T19:55:49.807625112Z,2026-10-16,32,C,312.0,1.083296,IWM261016C00312000,0.23,0.25,0.24,371,10017,2026-09-10,0.1513,0.0459,0.0075,-0.0208,0.0821,0.0114
2026-09-14,IWM,288.01,2026-09-14T19:55:49.809078634Z,2026-10-16,32,C,317.0,1.100656,IWM261016C00317000,0.07,0.13,0.1,3,584,2026-09-10,0.1521,0.0212,0.0039,-0.0109,0.0433,0.0053
2026-09-14,IWM,288.01,2026-09-14T19:54:55.812874482Z,2026-10-16,32,C,321.0,1.114545,IWM261016C00321000,0.07,0.08,0.075,2,500,2026-09-10,0.1625,0.0154,0.0028,-0.0089,0.0331,0.0038
2026-09-14,IWM,288.01,2026-09-14T19:55:48.077910342Z,2026-10-16,32,C,325.0,1.128433,IWM261016C00325000,0.05,0.06,0.055,3251,7932,2026-09-10,0.1716,0.0111,0.002,-0.007,0.025,0.0028
2026-09-14,IWM,288.01,2026-09-14T19:55:50.072701572Z,2026-10-16,32,C,330.0,1.145794,IWM261016C00330000,0.04,0.05,0.045,6194,18421,2026-09-10,0.1861,0.0086,0.0015,-0.0061,0.02,0.0021
2026-09-14,IWM,288.01,2026-09-14T19:55:01.036587521Z,2026-10-16,32,C,335.0,1.163154,IWM261016C00335000,0.03,0.04,0.035,4,1301,2026-09-10,0.1985,0.0065,0.0011,-0.005,0.0155,0.0016
2026-09-14,IWM,288.01,2026-09-14T19:55:50.145069171Z,2026-10-16,32,C,340.0,1.180515,IWM261016C00340000,0,0.04,0.02,7,2171,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:50.051771607Z,2026-10-16,32,C,345.0,1.197875,IWM261016C00345000,0,0.01,0.005,1,697,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:55:38.558947475Z,2026-10-16,32,C,350.0,1.215236,IWM261016C00350000,0,0.01,0.005,208,5946,2026-09-10,,,,,,
2026-09-14,IWM,288.01,2026-09-14T19:54:10.06284333Z,2026-10-16,32,C,355.0,1.232596,IWM261016C00355000,0,0.03,0.015,2,202,2026-09-10,,,,,,
