date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-08,BA,211.79,2026-10-09,31,210.0,0.9915,BA261009C00210000,8.46,9.42,8.94,0.3169,0.5647,0.0201,-0.1356,0.2428,0.0939,2026-09-08T18:51:52.152651086Z,100,BA261009P00210000,5.86,6.53,6.195,0.2976,BA261023C00210000,2026-10-23,45,210.0,10.61,11.38,10.995,0.3276
2026-09-08,UNH,400.705,2026-10-09,31,400.0,0.9982,UNH261009C00400000,12.44,15.81,14.125,0.2815,0.5411,0.0121,-0.2315,0.4635,0.1722,2026-09-08T18:51:52.800478112Z,52,UNH261009P00400000,13.16,15.8,14.48,0.3332,UNH261023C00400000,2026-10-23,45,400.0,19.92,24.72,22.32,0.3751
2026-09-08,COST,909.15,2026-10-09,31,910.0,1.0009,COST261009C00910000,26.35,28.52,27.435,0.2487,0.5285,0.006,-0.4702,1.0546,0.3849,2026-09-08T18:51:51.032167787Z,9,COST261009P00910000,24.04,25.42,24.73,0.2451,COST261023C00910000,2026-10-23,45,910.0,32.04,34.82,33.43,0.2483
2026-09-08,LQD,105.355,2026-10-09,31,105.5,1.0014,LQD261009C00105500,0.62,0.73,0.675,0.0477,0.5503,0.2704,-0.0153,0.1215,0.0487,2026-09-08T18:51:52.280838125Z,3,LQD261009P00105500,0.84,0.89,0.865,0.0776,LQD261023C00105500,2026-10-23,45,105.5,0.81,0.89,0.85,0.0455
2026-09-08,HYG,79.12,2026-10-09,31,79.0,0.9985,HYG261009C00079000,0.35,0.56,0.455,0.0238,0.7537,0.5736,-0.009,0.0727,0.0503,2026-09-08T18:51:52.904207676Z,6,HYG261009P00079000,0.35,0.43,0.39,0.0607,HYG261023C00079000,2026-10-23,45,79.0,0.37,0.69,0.53,0.0172
2026-09-08,FXI,35.095,2026-10-09,31,35.0,0.9973,FXI261009C00035000,0.8,1,0.9,0.1947,0.5529,0.1986,-0.0146,0.0404,0.0157,2026-09-08T18:51:38.29260361Z,1,FXI261009P00035000,0.72,0.76,0.74,0.2065,FXI261023C00035000,2026-10-23,45,35.0,1.07,1.2,1.135,0.2041
2026-09-08,XLC,111.415,2026-10-09,31,111.5,1.0008,XLC261009C00111500,1.93,2.39,2.16,0.1568,0.5294,0.0782,-0.0386,0.1292,0.0483,2026-09-08T18:51:22.256655085Z,,XLC261009P00111500,1.92,2.27,2.095,0.1714,XLC261023C00111500,2026-10-23,45,111.5,1.63,4.34,2.985,0.1777
2026-09-08,XLRE,43.995,2026-10-16,38,44.0,1.0001,XLRE261016C00044000,0.53,0.92,0.725,0.1101,0.5568,0.2525,-0.0106,0.0561,0.0248,2026-09-08T18:51:40.462838959Z,1,XLRE261016P00044000,0.68,0.83,0.755,0.1502,,,,,,,,
2026-09-08,SMH,575.17,2026-10-09,31,575.0,0.9997,SMH261009C00575000,23.79,26.22,25.005,0.3631,0.5313,0.0065,-0.4193,0.6661,0.2381,2026-09-08T18:51:58.566360227Z,7,SMH261009P00575000,21.65,23.77,22.71,0.3517,SMH261023C00575000,2026-10-23,45,575.0,29.57,31.28,30.425,0.3637
2026-09-08,XBI,162.74,2026-10-09,31,162.5,0.9985,XBI261009C00162500,5.03,6.87,5.95,0.2958,0.5378,0.0283,-0.0983,0.1883,0.0693,2026-09-08T18:51:53.90813903Z,,XBI261009P00162500,4.95,5.8,5.375,0.3037,XBI261023C00162500,2026-10-23,45,162.5,5.52,8.23,6.875,0.2809
2026-09-08,KRE,74.55,2026-10-09,31,74.5,0.9993,KRE261009C00074500,1.81,2.15,1.98,0.2145,0.5334,0.0853,-0.0338,0.0863,0.0321,2026-09-08T18:52:00.72478177Z,12,KRE261009P00074500,1.92,2.12,2.02,0.2475,KRE261023C00074500,2026-10-23,45,74.5,2.36,2.78,2.57,0.2294
2026-09-08,GDX,98.72,2026-10-09,31,98.5,0.9978,GDX261009C00098500,5.46,5.69,5.575,0.474,0.5368,0.0292,-0.0921,0.114,0.0402,2026-09-08T18:52:02.842394459Z,2,GDX261009P00098500,4.92,5.13,5.025,0.4544,GDX261023C00098500,2026-10-23,45,98.5,6.31,6.81,6.56,0.46
2026-09-08,IBIT,44.39,2026-10-09,31,44.5,1.0025,IBIT261009C00044500,2.1,2.12,2.11,0.4106,0.523,0.0751,-0.0363,0.0515,0.0179,2026-09-08T18:52:03.17368048Z,68,IBIT261009P00044500,2.029,2.1,2.0645,0.3995,IBIT261023C00044500,2026-10-23,45,44.5,2.52,2.55,2.535,0.4042
2026-09-08,XHB,101.27,2026-10-09,31,101.0,0.9973,XHB261009C00101000,3.43,4.97,4.2,0.3329,0.5427,0.0404,-0.0681,0.117,0.0431,2026-09-08T18:52:04.931921826Z,,XHB261009P00101000,1.98,3.48,2.73,0.2564,XHB261023C00101500,2026-10-23,45,101.5,3.92,4.51,4.215,0.2895
2026-09-08,XOP,194.92,2026-10-09,31,195.0,1.0004,XOP261009C00195000,6.28,7.17,6.725,0.2829,0.5323,0.0247,-0.1132,0.226,0.0824,2026-09-08T18:52:05.292112102Z,6,XOP261009P00195000,6.88,8.039,7.4595,0.3436,XOP261023C00195000,2026-10-23,45,195.0,7.51,9.41,8.46,0.2932
2026-09-08,AVGO,369.06,2026-10-09,31,370.0,1.0025,AVGO261009C00370000,16.56,17.32,16.94,0.3932,0.5245,0.0094,-0.2899,0.4282,0.15,2026-09-08T18:52:02.584618399Z,204,AVGO261009P00370000,16.74,17.99,17.365,0.4071,AVGO261023C00370000,2026-10-23,45,370.0,19.72,21.53,20.625,0.3927
2026-09-08,ORCL,161.47,2026-10-09,31,162.5,1.0064,ORCL261009C00162500,12.8,13.12,12.96,0.7033,0.535,0.012,-0.2198,0.187,0.0624,2026-09-08T18:52:07.599471188Z,163,ORCL261009P00162500,13.62,13.96,13.79,0.7217,ORCL261023C00162500,2026-10-23,45,162.5,14.36,15.02,14.69,0.6557
2026-09-08,CRM,246.055,2026-10-09,31,245.0,0.9957,CRM261009C00245000,11.59,12.88,12.235,0.3958,0.5493,0.0139,-0.194,0.2839,0.1044,2026-09-08T18:52:07.265885038Z,20,CRM261009P00245000,9.84,11.44,10.64,0.4056,CRM261023C00245000,2026-10-23,45,245.0,14.14,15.78,14.96,0.4028
2026-09-08,ADBE,254.64,2026-10-09,31,255.0,1.0014,ADBE261009C00255000,15.35,16.85,16.1,0.5305,0.5391,0.0101,-0.2651,0.295,0.1031,2026-09-08T18:52:09.064852137Z,14,ADBE261009P00255000,14.64,16.27,15.455,0.5364,ADBE261023C00255000,2026-10-23,45,255.0,18,21.17,19.585,0.5333
2026-09-08,INTC,105.04,2026-10-09,31,105.0,0.9996,INTC261009C00105000,8.15,8.22,8.185,0.664,0.5428,0.0195,-0.1349,0.1212,0.0414,2026-09-08T18:52:10.297709058Z,456,INTC261009P00105000,7.62,7.98,7.8,0.651,INTC261023C00105000,2026-10-23,45,105.0,10.65,10.82,10.735,0.721
2026-09-08,MU,1013.99,2026-10-09,31,1015.0,1.001,MU261009C01015000,79.59,82.12,80.855,0.6815,0.5426,0.002,-1.3363,1.1713,0.3982,2026-09-08T18:52:09.722658155Z,211,MU261009P01015000,74.16,81.43,77.795,0.6684,MU261023C01015000,2026-10-23,45,1015.0,93.72,98.09,95.905,0.6674
2026-09-08,QCOM,173.63,2026-10-09,31,175.0,1.0079,QCOM261009C00175000,8.66,10.32,9.49,0.4957,0.5119,0.0159,-0.1693,0.2015,0.0673,2026-09-08T18:52:12.542625413Z,155,QCOM261009P00175000,9.34,10.06,9.7,0.4532,QCOM261023C00175000,2026-10-23,45,175.0,9.98,12.2,11.09,0.4725
2026-09-08,TSM,440.44,2026-10-09,31,440.0,0.999,TSM261009C00440000,17.72,18.58,18.15,0.3393,0.5346,0.0091,-0.3016,0.5099,0.1845,2026-09-08T18:52:11.694886Z,386,TSM261009P00440000,16.54,17.55,17.045,0.3495,TSM261023C00440000,2026-10-23,45,440.0,23.01,24.56,23.785,0.3681
2026-09-08,NFLX,76.64,2026-10-09,31,77.0,1.0047,NFLX261009C00077000,2.93,3.06,2.995,0.3423,0.514,0.0522,-0.0529,0.089,0.0309,2026-09-08T18:52:14.417071144Z,123,NFLX261009P00077000,2.93,2.99,2.96,0.3257,NFLX261023C00077000,2026-10-23,45,77.0,4.53,4.74,4.635,0.432
2026-09-08,CSCO,109.165,2026-10-09,31,109.0,0.9985,CSCO261009C00109000,3.53,4.13,3.83,0.2794,0.5418,0.0446,-0.0627,0.1263,0.047,2026-09-08T18:52:15.46978583Z,15,CSCO261009P00109000,3.48,3.99,3.735,0.317,CSCO261023C00109000,2026-10-23,45,109.0,4.38,5.31,4.845,0.2932
2026-09-08,TXN,257.565,2026-10-09,31,260.0,1.0095,TXN261009C00260000,9.74,11.45,10.595,0.3812,0.4981,0.014,-0.1962,0.2993,0.0999,2026-09-08T18:52:16.624223156Z,2,TXN261009P00260000,10.66,12.94,11.8,0.3635,TXN261023C00260000,2026-10-23,45,260.0,13.8,16.7,15.25,0.4406
2026-09-08,MS,217.645,2026-10-09,31,220.0,1.0108,MS261009C00220000,6.1,7.14,6.62,0.2978,0.4762,0.0211,-0.1312,0.2522,0.0823,2026-09-08T18:52:14.27391262Z,1,MS261009P00220000,7.56,8.81,8.185,0.2824,MS261023C00220000,2026-10-23,45,220.0,8.29,10,9.145,0.3253
2026-09-08,WFC,88.54,2026-10-09,31,89.0,1.0052,WFC261009C00089000,2.38,2.7,2.54,0.2583,0.5005,0.0599,-0.0472,0.1029,0.0354,2026-09-08T18:52:18.095318894Z,154,WFC261009P00089000,2.38,2.88,2.63,0.2434,WFC261023C00089000,2026-10-23,45,89.0,3.34,3.83,3.585,0.2936
2026-09-08,C,137.52,2026-10-09,31,138.0,1.0035,C261009C00138000,4.33,4.92,4.625,0.2992,0.5071,0.0333,-0.0837,0.1595,0.0552,2026-09-08T18:52:18.089938535Z,36,C261009P00138000,4.22,4.83,4.525,0.2736,C261023C00138000,2026-10-23,45,138.0,5.72,6.41,6.065,0.3181
2026-09-08,AXP,327.22,2026-10-09,31,325.0,0.9932,AXP261009C00325000,10.18,11.38,10.78,0.2438,0.5651,0.0169,-0.1655,0.375,0.1477,2026-09-08T18:52:18.398673066Z,3,AXP261009P00325000,7.43,8.41,7.92,0.2468,AXP261023C00325000,2026-10-23,45,325.0,12.87,15.09,13.98,0.2674
2026-09-08,SCHW,108.14,2026-10-09,31,108.0,0.9987,SCHW261009C00108000,3.26,3.77,3.515,0.2623,0.5366,0.0481,-0.0586,0.1251,0.0463,2026-09-08T18:52:18.08901353Z,1,SCHW261009P00108000,2.59,3.1,2.845,0.2441,SCHW261023C00108000,2026-10-23,45,108.0,4.059,5.27,4.6645,0.2886
2026-09-08,LLY,1123.405,2026-10-09,31,1125.0,1.0014,LLY261009C01125000,42.75,49.98,46.365,0.3483,0.5268,0.0035,-0.7887,1.303,0.4631,2026-09-08T18:52:21.116960649Z,5,LLY261009P01125000,36.5,44.75,40.625,0.3185,LLY261023C01125000,2026-10-23,45,1125.0,51.94,60.77,56.355,0.3475
2026-09-08,ABBV,250.08,2026-10-09,31,250.0,0.9997,ABBV261009C00250000,7.62,9.02,8.32,0.2723,0.5324,0.02,-0.1402,0.2897,0.106,2026-09-08T18:52:17.207800755Z,2,ABBV261009P00250000,6.19,7.27,6.73,0.2459,ABBV261023C00250000,2026-10-23,45,250.0,9.33,10.18,9.755,0.2618
2026-09-08,PFE,27.895,2026-10-09,31,28.0,1.0038,PFE261009C00028000,0.77,0.83,0.8,0.2489,0.5115,0.197,-0.0144,0.0324,0.0114,2026-09-08T18:52:18.427760416Z,20,PFE261009P00028000,0.67,0.82,0.745,0.2274,PFE261023C00028000,2026-10-23,45,28.0,0.84,1.03,0.935,0.236
2026-09-08,MRK,148.615,2026-10-09,31,149.0,1.0026,MRK261009C00149000,4.48,5.2,4.84,0.2798,0.5169,0.0329,-0.0853,0.1725,0.0611,2026-09-08T18:52:22.86271703Z,4,MRK261009P00149000,5.04,5.86,5.45,0.3163,MRK261023C00149000,2026-10-23,45,149.0,5.47,6.28,5.875,0.2768
2026-09-08,TMO,604.21,2026-10-09,31,600.0,0.993,TMO261009C00600000,21.12,26.88,24.0,0.2961,0.5655,0.0075,-0.3641,0.6932,0.2699,2026-09-08T18:51:41.48554654Z,,TMO261009P00600000,13.12,19.89,16.505,0.279,TMO261023C00600000,2026-10-23,45,600.0,28.23,36.6,32.415,0.3408
2026-09-08,HD,314.49,2026-10-09,31,315.0,1.0016,HD261009C00315000,9.18,10.18,9.68,0.2611,0.52,0.0167,-0.1697,0.3649,0.1306,2026-09-08T18:52:24.175732147Z,1,HD261009P00315000,8.26,9.55,8.905,0.2478,HD261023C00315000,2026-10-23,45,315.0,11.06,12.42,11.74,0.2583
2026-09-08,NKE,37.98,2026-10-09,31,38.0,1.0005,NKE261009C00038000,2.1,2.18,2.14,0.4764,0.5339,0.0754,-0.0357,0.044,0.0154,2026-09-08T18:52:23.728085512Z,78,NKE261009P00038000,1.98,2.05,2.015,0.4667,NKE261023C00038000,2026-10-23,45,38.0,2.32,2.55,2.435,0.446
2026-09-08,TGT,162.625,2026-10-09,31,162.5,0.9992,TGT261009C00162500,5.49,6.2,5.845,0.2925,0.5355,0.0287,-0.0973,0.1883,0.069,2026-09-08T18:52:26.762770775Z,115,TGT261009P00162500,5.06,5.48,5.27,0.2961,TGT261023C00162500,2026-10-23,45,162.5,7.22,7.6,7.41,0.3064
2026-09-08,LOW,202.33,2026-10-09,31,200.0,0.9885,LOW261009C00200000,7.1,9.08,8.09,0.2836,0.5824,0.0234,-0.1166,0.23,0.0931,2026-09-08T18:52:15.375204237Z,1,LOW261009P00200000,4.36,5.48,4.92,0.2659,LOW261023C00200000,2026-10-23,45,200.0,8.73,10.69,9.71,0.2879
2026-09-08,DIS,104.41,2026-10-09,31,104.0,0.9961,DIS261009C00104000,3.15,3.48,3.315,0.2393,0.5579,0.0542,-0.0521,0.1202,0.0467,2026-09-08T18:52:05.722288914Z,,DIS261009P00104000,2.37,2.59,2.48,0.2368,DIS261023C00104000,2026-10-23,45,104.0,3.83,4.27,4.05,0.2437
2026-09-08,GE,336.83,2026-10-09,31,335.0,0.9946,GE261009C00335000,12.61,13.84,13.225,0.3066,0.5507,0.0132,-0.2098,0.3879,0.1461,2026-09-08T18:52:05.437844734Z,26,GE261009P00335000,9.48,11.13,10.305,0.2953,GE261023C00335000,2026-10-23,45,335.0,17.19,18.69,17.94,0.3499
2026-09-08,DE,685.35,2026-10-09,31,690.0,1.0068,DE261009C00690000,20.74,25.72,23.23,0.3112,0.4973,0.0064,-0.4324,0.7959,0.2694,2026-09-08T18:52:20.022150425Z,2,DE261009P00690000,25.23,27.87,26.55,0.3122,DE261023C00690000,2026-10-23,45,690.0,27.35,31.44,29.395,0.3176
2026-09-08,LMT,535.97,2026-10-09,31,535.0,0.9982,LMT261009C00535000,17,21.74,19.37,0.2873,0.5429,0.0088,-0.3155,0.6198,0.2308,2026-09-08T18:52:33.068980386Z,1,LMT261009P00535000,12.84,16.05,14.445,0.2554,LMT261023C00535000,2026-10-23,45,535.0,23.17,30.5,26.835,0.333
2026-09-08,UPS,100.655,2026-10-09,31,101.0,1.0034,UPS261009C00101000,2.68,3.22,2.95,0.2558,0.5104,0.0532,-0.0533,0.1169,0.0411,2026-09-08T18:52:33.66313322Z,18,UPS261009P00101000,2.64,2.98,2.81,0.2366,UPS261023C00101000,2026-10-23,45,101.0,3.33,3.9,3.615,0.2543
2026-09-08,RTX,199.92,2026-10-09,31,200.0,1.0004,RTX261009C00200000,5.26,6.41,5.835,0.2452,0.5225,0.0279,-0.1019,0.2318,0.0836,2026-09-08T18:52:34.973922324Z,2,RTX261009P00200000,5.07,5.77,5.42,0.24,RTX261023C00200000,2026-10-23,45,200.0,7.53,9.18,8.355,0.2886
2026-09-08,COP,134.92,2026-10-09,31,135.0,1.0006,COP261009C00135000,4.57,5.52,5.045,0.2963,0.5437,0.0339,-0.0819,0.1564,0.0582,2026-09-08T18:52:13.522604782Z,6,COP261009P00135000,4.12,4.98,4.55,0.3142,COP261023C00135000,2026-10-23,45,135.0,5.52,6.76,6.14,0.2986
2026-09-08,SLB,57.41,2026-10-09,31,57.0,0.9929,SLB261009C00057000,2.52,2.89,2.705,0.3577,0.563,0.0658,-0.0411,0.066,0.0252,2026-09-08T18:52:33.578138706Z,2,SLB261009P00057000,2.009,2.26,2.1345,0.3672,SLB261023C00057000,2026-10-23,45,57.0,3.02,3.58,3.3,0.3662
2026-09-08,OXY,60.86,2026-10-09,31,61.0,1.0023,OXY261009C00061000,2.11,2.4,2.255,0.3037,0.5329,0.0736,-0.0378,0.0707,0.0257,2026-09-08T18:52:37.899730438Z,7,OXY261009P00061000,2.26,2.6,2.43,0.3577,OXY261023C00061000,2026-10-23,45,61.0,2.59,2.86,2.725,0.302
2026-09-08,NEE,84.235,2026-10-09,31,84.0,0.9972,NEE261009C00084000,2.02,2.61,2.315,0.2116,0.5492,0.0762,-0.0377,0.0972,0.0373,2026-09-08T18:52:23.399951284Z,1,NEE261009P00084000,1.71,1.99,1.85,0.2132,NEE261023C00084000,2026-10-23,45,84.0,2.58,3.2,2.89,0.2192
2026-09-08,DUK,121.46,2026-10-16,38,120.0,0.988,DUK261016C00120000,3.74,3.93,3.835,0.1762,0.6244,0.0549,-0.042,0.1487,0.075,2026-09-08T18:52:40.345007145Z,20,DUK261016P00120000,1.83,2.029,1.9295,0.1811,,,,,,,,
2026-09-08,T,25.62,2026-10-09,31,25.5,0.9953,T261009C00025500,0.68,0.87,0.775,0.2217,0.5663,0.2374,-0.0119,0.0294,0.0117,2026-09-08T18:52:35.637429008Z,30,T261009P00025500,0.58,0.85,0.715,0.2768,T261023C00025500,2026-10-23,45,25.5,0.92,1.15,1.035,0.2516
2026-09-08,CMCSA,26.195,2026-10-09,31,26.0,0.9926,CMCSA261009C00026000,0.88,1.07,0.975,0.2725,0.5702,0.1888,-0.0146,0.03,0.0119,2026-09-08T18:52:22.694227368Z,2,CMCSA261009P00026000,0.79,1,0.895,0.3403,CMCSA261023C00026000,2026-10-23,45,26.0,0.99,1.36,1.175,0.2758
2026-09-08,RIVN,16.125,2026-10-09,31,16.0,0.9922,RIVN261009C00016000,1.13,1.27,1.2,0.5988,0.5583,0.1403,-0.0187,0.0185,0.0066,2026-09-08T18:52:43.009524294Z,112,RIVN261009P00016000,0.9,1.04,0.97,0.5646,RIVN261023C00016000,2026-10-23,45,16.0,1.31,1.55,1.43,0.5949
2026-09-08,SOFI,17.945,2026-10-09,31,18.0,1.0031,SOFI261009C00018000,0.99,1.1,1.045,0.5108,0.5241,0.1494,-0.018,0.0208,0.0071,2026-09-08T18:52:43.02316526Z,108,SOFI261009P00018000,1.06,1.08,1.07,0.5061,SOFI261023C00018000,2026-10-23,45,18.0,1.22,1.29,1.255,0.5029
2026-09-08,HOOD,119.235,2026-10-09,31,119.0,0.998,HOOD261009C00119000,8.81,9.22,9.015,0.6374,0.5449,0.0179,-0.1472,0.1375,0.0474,2026-09-08T18:52:45.234004711Z,10,HOOD261009P00119000,8.18,8.63,8.405,0.625,HOOD261023C00119000,2026-10-23,45,119.0,10.57,11.06,10.815,0.6328
2026-09-08,MARA,11.98,2026-10-09,31,12.0,1.0017,MARA261009C00012000,1.2,1.26,1.23,0.9074,0.5462,0.1258,-0.0207,0.0138,0.0045,2026-09-08T18:52:46.297035129Z,56,MARA261009P00012000,1.2,1.26,1.23,0.8701,MARA261023C00012000,2026-10-23,45,12.0,1.4,1.5,1.45,0.8814
2026-09-08,RBLX,44.68,2026-10-09,31,45.0,1.0072,RBLX261009C00045000,3.12,3.42,3.27,0.6484,0.5282,0.0472,-0.0563,0.0518,0.0173,2026-09-08T18:52:42.939302355Z,56,RBLX261009P00045000,3.03,3.49,3.26,0.6079,RBLX261023C00045000,2026-10-23,45,45.0,3.69,4.04,3.865,0.6288
2026-09-08,SNOW,337.055,2026-10-09,31,335.0,0.9939,SNOW261009C00335000,18.18,20.24,19.21,0.4603,0.5489,0.0088,-0.3054,0.3882,0.1405,2026-09-08T18:52:42.299900958Z,11,SNOW261009P00335000,15.68,17.1,16.39,0.4524,SNOW261023C00335000,2026-10-23,45,335.0,22.44,24.83,23.635,0.4715
2026-09-08,CRWD,209.7,2026-10-09,31,210.0,1.0014,CRWD261009C00210000,12.08,13.63,12.855,0.5163,0.5371,0.0126,-0.2127,0.243,0.0848,2026-09-08T18:52:42.796001647Z,21,CRWD261009P00210000,11.64,12.51,12.075,0.5075,CRWD261023C00210000,2026-10-23,45,210.0,14.66,16.07,15.365,0.5092
2026-09-09,SPY,763.195,2026-10-09,30,763.0,0.9997,SPY261009C00763000,12.05,12.1,12.075,0.1234,0.5446,0.0147,-0.2199,0.8674,0.3317,2026-09-09T18:44:49.217818115Z,321,SPY261009P00763000,11.1,11.16,11.13,0.1419,SPY261023C00763000,2026-10-23,44,763.0,15.37,15.44,15.405,0.128
2026-09-09,DIA,524.995,2026-10-09,30,525.0,1.0,DIA261009C00525000,8.21,8.34,8.275,0.1249,0.5396,0.0211,-0.1526,0.5974,0.226,2026-09-09T18:44:47.976327553Z,7,DIA261009P00525000,7.64,8.039,7.8395,0.1432,DIA261023C00525000,2026-10-23,44,525.0,10.38,10.61,10.495,0.1282
2026-09-09,QQQ,716.615,2026-10-09,30,717.0,1.0005,QQQ261009C00717000,16.19,16.65,16.42,0.1889,0.5301,0.0102,-0.2947,0.8174,0.2987,2026-09-09T18:44:51.860351862Z,238,QQQ261009P00717000,15,15.14,15.07,0.1954,QQQ261023C00717000,2026-10-23,44,717.0,20.77,20.87,20.82,0.1951
2026-09-09,IWM,290.89,2026-10-09,30,291.0,1.0004,IWM261009C00291000,5.93,6.09,6.01,0.1689,0.5317,0.0282,-0.1086,0.3316,0.1222,2026-09-09T18:44:52.52528496Z,20,IWM261009P00291000,6.07,6.16,6.115,0.1956,IWM261023C00291000,2026-10-23,44,291.0,7.46,7.65,7.555,0.1725
2026-09-09,MDY,680.8,2026-10-16,37,680.0,0.9988,MDY261016C00680000,13,16.62,14.81,0.1526,0.5481,0.012,-0.2138,0.8582,0.3631,2026-09-09T18:44:25.675281874Z,,MDY261016P00680000,11.02,14.62,12.82,0.1665,,,,,,,,
2026-09-09,GLD,404.36,2026-10-09,30,404.0,0.9991,GLD261009C00404000,12.44,12.55,12.495,0.2533,0.536,0.0135,-0.2154,0.4606,0.1679,2026-09-09T18:44:54.519624495Z,1,GLD261009P00404000,10.8,11.01,10.905,0.2531,GLD261023C00404000,2026-10-23,44,404.0,14.9,15.46,15.18,0.2519
2026-09-09,SLV,61.08,2026-10-09,30,61.0,0.9987,SLV261009C00061000,3.12,3.25,3.185,0.4366,0.5397,0.0519,-0.0537,0.0695,0.0245,2026-09-09T18:44:50.047520292Z,54,SLV261009P00061000,2.9,3.03,2.965,0.4458,SLV261023C00061000,2026-10-23,44,61.0,3.86,4.019,3.9395,0.445
2026-09-09,TLT,81.76,2026-10-09,30,82.0,1.0029,TLT261009C00082000,0.94,0.96,0.95,0.1009,0.508,0.1686,-0.0199,0.0935,0.0334,2026-09-09T18:44:53.993721966Z,80,TLT261009P00082000,1.12,1.18,1.15,0.1237,TLT261023C00082000,2026-10-23,44,82.0,1.16,1.22,1.19,0.0992
2026-09-09,IEF,91.89,2026-10-09,30,92.0,1.0012,IEF261009C00092000,0.6,0.64,0.62,0.0493,0.5618,0.3033,-0.0138,0.1039,0.0419,2026-09-09T18:44:54.800762812Z,103,IEF261009P00092000,0.6,0.68,0.64,0.0697,IEF261023C00092000,2026-10-23,44,92.0,0.72,0.76,0.74,0.0442
2026-09-09,USO,149.16,2026-10-09,30,149.0,0.9989,USO261009C00149000,7.83,8.52,8.175,0.4521,0.545,0.0205,-0.1355,0.1699,0.0602,2026-09-09T18:44:55.953604248Z,16,USO261009P00149000,7.03,7.7,7.365,0.4593,USO261023C00149000,2026-10-23,44,149.0,9.55,10.51,10.03,0.4584
2026-09-09,UNG,10.14,2026-10-09,30,10.0,0.9862,UNG261009C00010000,0.53,0.62,0.575,0.4295,0.5743,0.3144,-0.0087,0.0114,0.0043,2026-09-09T18:44:55.684858967Z,66,UNG261009P00010000,0.36,0.39,0.375,0.3906,UNG261023C00010000,2026-10-23,44,10.0,0.7,0.72,0.71,0.4471
2026-09-09,FXE,107.4,2026-10-16,37,107.0,0.9963,FXE261016C00107000,0.73,1.12,0.925,0.033,0.7512,0.2809,-0.013,0.1083,0.0808,2026-09-09T18:44:40.735448742Z,62,FXE261016P00107000,0.37,0.63,0.5,0.0606,,,,,,,,
2026-09-09,EEM,68.63,2026-10-09,30,68.5,0.9981,EEM261009C00068500,1.75,1.95,1.85,0.2135,0.545,0.0944,-0.0314,0.078,0.0292,2026-09-09T18:45:01.067864172Z,1,EEM261009P00068500,1.47,1.58,1.525,0.2161,EEM261023C00068500,2026-10-23,44,68.5,2.25,2.44,2.345,0.2232
2026-09-09,EFA,106.69,2026-10-09,30,106.5,0.9982,EFA261009C00106500,1.96,2.26,2.11,0.1514,0.5528,0.0854,-0.0364,0.121,0.0467,2026-09-09T18:40:45.332551728Z,,EFA261009P00106500,1.35,1.7,1.525,0.1454,EFA261023C00106500,2026-10-23,44,106.5,2.39,2.76,2.575,0.1511
2026-09-09,XLK,187.995,2026-10-09,30,188.0,1.0,XLK261009C00188000,5.28,6.03,5.655,0.25,0.5311,0.0295,-0.099,0.2144,0.0774,2026-09-09T18:45:00.636539125Z,,XLK261009P00188000,5.15,5.63,5.39,0.2641,XLK261023C00188000,2026-10-23,44,188.0,6.62,7.28,6.95,0.251
2026-09-09,XLF,57.195,2026-10-09,30,57.0,0.9966,XLF261009C00057000,1.09,1.16,1.125,0.1415,0.5733,0.169,-0.0184,0.0643,0.026,2026-09-09T18:45:03.795151928Z,288,XLF261009P00057000,0.92,0.94,0.93,0.1702,XLF261023C00057000,2026-10-23,44,57.0,1.43,1.46,1.445,0.152
2026-09-09,XLE,65.33,2026-10-09,30,65.5,1.0026,XLE261009C00065500,1.81,1.87,1.84,0.2429,0.5184,0.0876,-0.0335,0.0747,0.0263,2026-09-09T18:45:03.983801979Z,65,XLE261009P00065500,2.13,2.19,2.16,0.2926,XLE261023C00065500,2026-10-23,44,65.5,2.28,2.39,2.335,0.2501
2026-09-09,XLV,166.685,2026-10-09,30,167.0,1.0019,XLV261009C00167000,2.69,3.16,2.925,0.1484,0.5194,0.0562,-0.0557,0.1904,0.0687,2026-09-09T18:45:00.227462303Z,20,XLV261009P00167000,3.08,3.38,3.23,0.1746,XLV261023C00167000,2026-10-23,44,167.0,3.52,3.88,3.7,0.1508
2026-09-09,XLP,83.27,2026-10-09,30,83.5,1.0028,XLP261009C00083500,1.14,1.32,1.23,0.1278,0.5108,0.1307,-0.0245,0.0952,0.0339,2026-09-09T18:44:56.864968825Z,4,XLP261009P00083500,1.65,1.92,1.785,0.1889,XLP261023C00083500,2026-10-23,44,83.5,1.62,1.66,1.64,0.1358
2026-09-09,XLU,43.065,2026-10-09,30,43.0,0.9985,XLU261009C00043000,0.62,0.74,0.68,0.1166,0.5625,0.2736,-0.0119,0.0487,0.0194,2026-09-09T18:45:02.61434191Z,19,XLU261009P00043000,0.75,0.88,0.815,0.1857,XLU261023C00043000,2026-10-23,44,43.0,0.84,0.98,0.91,0.1295
