date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-09,FXI,34.62,2026-10-09,30,34.5,0.9965,FXI261009C00034500,0.84,1.07,0.955,0.2121,0.5549,0.1877,-0.0157,0.0392,0.015,2026-09-09T18:45:15.167550977Z,1,FXI261009P00034500,0.61,0.72,0.665,0.1958,FXI261023C00034500,2026-10-23,44,34.5,1.03,1.27,1.15,0.2106
2026-09-09,XLC,111.065,2026-10-09,30,111.0,0.9994,XLC261009C00111000,1.97,2.38,2.175,0.1569,0.5378,0.0795,-0.039,0.1264,0.0473,2026-09-09T18:45:39.446235311Z,,XLC261009P00111000,1.87,2.17,2.02,0.1732,XLC261023C00111000,2026-10-23,44,111.0,2.53,3.08,2.805,0.1653
2026-09-09,XLRE,43.495,2026-10-16,37,43.0,0.9886,XLRE261016C00043000,0.82,1.18,1.0,0.1136,0.6677,0.2309,-0.0106,0.0503,0.0284,2026-09-09T18:42:49.831257164Z,1,XLRE261016P00043000,0.57,0.68,0.625,0.1665,,,,,,,,
2026-09-09,SMH,574.1,2026-10-09,30,575.0,1.0016,SMH261009C00575000,22.86,24.58,23.72,0.3543,0.5268,0.0068,-0.4155,0.6552,0.2291,2026-09-09T18:45:32.690948174Z,6,SMH261009P00575000,22.08,25.06,23.57,0.3666,SMH261023C00575000,2026-10-23,44,575.0,28.48,31.54,30.01,0.3667
2026-09-09,XBI,160.01,2026-10-09,30,160.0,0.9999,XBI261009C00160000,5.38,6.28,5.83,0.3044,0.5326,0.0285,-0.1007,0.1824,0.0653,2026-09-09T18:45:19.106372367Z,18,XBI261009P00160000,4.83,5.83,5.33,0.3061,XBI261023C00160000,2026-10-23,44,160.0,6.8,7.98,7.39,0.3167
2026-09-09,KRE,73.335,2026-10-09,30,73.5,1.0022,KRE261009C00073500,1.58,1.96,1.77,0.2075,0.5174,0.0914,-0.0327,0.0838,0.0297,2026-09-09T18:43:56.772831493Z,44,KRE261009P00073500,2,2.24,2.12,0.2565,KRE261023C00073500,2026-10-23,44,73.5,1.98,2.52,2.25,0.2134
2026-09-09,GDX,99.87,2026-10-09,30,100.0,1.0013,GDX261009C00100000,5.17,5.57,5.37,0.4645,0.531,0.0299,-0.093,0.1138,0.0392,2026-09-09T18:45:44.053593532Z,39,GDX261009P00100000,4.97,5.2,5.085,0.4524,GDX261023C00100000,2026-10-23,44,100.0,6.36,6.68,6.52,0.462
2026-09-09,IBIT,44.45,2026-10-09,30,44.5,1.0011,IBIT261009C00044500,2.06,2.07,2.065,0.4008,0.5277,0.078,-0.0361,0.0507,0.0176,2026-09-09T18:45:44.554677226Z,197,IBIT261009P00044500,1.94,1.97,1.955,0.3913,IBIT261023C00044500,2026-10-23,44,44.5,2.47,2.52,2.495,0.396
2026-09-09,XHB,99.62,2026-10-09,30,100.0,1.0038,XHB261009C00100000,2.67,4.07,3.37,0.3016,0.5111,0.0463,-0.0621,0.1138,0.0391,2026-09-09T18:45:26.729645135Z,,XHB261009P00100000,2.58,3.84,3.21,0.2759,XHB261023C00099500,2026-10-23,44,99.5,3.63,5.22,4.425,0.3029
2026-09-09,XOP,194.43,2026-10-09,30,194.0,0.9978,XOP261009C00194000,6.87,7.66,7.265,0.3013,0.5442,0.0236,-0.1212,0.2211,0.081,2026-09-09T18:45:37.929305039Z,2,XOP261009P00194000,6.56,7.45,7.005,0.3409,XOP261023C00194000,2026-10-23,44,194.0,8.119,9.43,8.7745,0.2998
2026-09-09,AVGO,363.64,2026-10-09,30,365.0,1.0037,AVGO261009C00365000,14.81,15.33,15.07,0.3651,0.5185,0.0105,-0.2706,0.4155,0.1426,2026-09-09T18:45:29.126700476Z,176,AVGO261009P00365000,16.04,16.34,16.19,0.3866,AVGO261023C00365000,2026-10-23,44,365.0,19.13,19.83,19.48,0.3842
2026-09-09,ORCL,163.36,2026-10-09,30,162.5,0.9947,ORCL261009C00162500,13.52,14.17,13.845,0.7124,0.5552,0.0119,-0.2274,0.1849,0.0631,2026-09-09T18:45:47.463854822Z,142,ORCL261009P00162500,12.73,13.01,12.87,0.7263,ORCL261023C00162500,2026-10-23,44,162.5,15.33,15.99,15.66,0.6644
2026-09-09,CRM,246.21,2026-10-09,30,245.0,0.9951,CRM261009C00245000,11.98,12.48,12.23,0.4005,0.5504,0.014,-0.1991,0.2793,0.1013,2026-09-09T18:45:43.519115863Z,10,CRM261009P00245000,10.26,10.64,10.45,0.4067,CRM261023C00245000,2026-10-23,44,245.0,14.32,15.98,15.15,0.4118
2026-09-09,ADBE,256.29,2026-10-09,30,255.0,0.995,ADBE261009C00255000,16.23,17.49,16.86,0.5465,0.5493,0.0099,-0.2774,0.2906,0.1017,2026-09-09T18:45:50.236305749Z,24,ADBE261009P00255000,14.55,15.21,14.88,0.5412,ADBE261023C00255000,2026-10-23,44,255.0,18.76,20.96,19.86,0.5315
2026-09-09,INTC,105.89,2026-10-09,30,105.0,0.9916,INTC261009C00105000,8.4,8.48,8.44,0.6538,0.5602,0.0199,-0.1356,0.1196,0.0418,2026-09-09T18:45:50.785874479Z,447,INTC261009P00105000,7.04,7.2,7.12,0.6385,INTC261023C00105000,2026-10-23,44,105.0,10.93,11.25,11.09,0.718
2026-09-09,MU,1025.91,2026-10-09,30,1025.0,0.9991,MU261009C01025000,76.48,82.33,79.405,0.6589,0.5471,0.002,-1.3298,1.1658,0.3963,2026-09-09T18:45:51.631355198Z,29,MU261009P01025000,71.67,75.49,73.58,0.6488,MU261023C01025000,2026-10-23,44,1025.0,92.72,96.01,94.365,0.6452
2026-09-09,QCOM,176.61,2026-10-09,30,175.0,0.9909,QCOM261009C00175000,10.07,10.5,10.285,0.4581,0.5626,0.017,-0.1614,0.1995,0.0732,2026-09-09T18:45:43.631228903Z,48,QCOM261009P00175000,7.77,8.51,8.14,0.4566,QCOM261023C00175000,2026-10-23,44,175.0,11.34,13.4,12.37,0.4592
2026-09-09,TSM,433.63,2026-10-09,30,435.0,1.0032,TSM261009C00435000,15.68,16.27,15.975,0.3222,0.5184,0.0099,-0.2875,0.4955,0.1716,2026-09-09T18:45:37.723189999Z,226,TSM261009P00435000,16.43,16.72,16.575,0.3343,TSM261023C00435000,2026-10-23,44,435.0,21.38,22.07,21.725,0.3569
2026-09-09,NFLX,76.125,2026-10-09,30,76.0,0.9984,NFLX261009C00076000,3.03,3.13,3.08,0.3327,0.5395,0.0547,-0.052,0.0867,0.0312,2026-09-09T18:45:53.225197624Z,247,NFLX261009P00076000,2.52,2.64,2.58,0.3181,NFLX261023C00076000,2026-10-23,44,76.0,4.56,4.94,4.75,0.4288
2026-09-09,CSCO,109.325,2026-10-09,30,109.0,0.997,CSCO261009C00109000,3.68,4.37,4.025,0.2966,0.5444,0.0427,-0.0671,0.1242,0.0456,2026-09-09T18:45:49.196038271Z,16,CSCO261009P00109000,3.27,3.66,3.465,0.3031,CSCO261023C00109000,2026-10-23,44,109.0,4.67,5.41,5.04,0.307
2026-09-09,TXN,261.145,2026-10-09,30,260.0,0.9956,TXN261009C00260000,12.45,13.13,12.79,0.3982,0.5476,0.0133,-0.2101,0.2965,0.107,2026-09-09T18:45:45.640243604Z,17,TXN261009P00260000,10.08,10.83,10.455,0.382,TXN261023C00260000,2026-10-23,44,260.0,15.82,18.52,17.17,0.4456
2026-09-09,MS,216.185,2026-10-09,30,215.0,0.9945,MS261009C00215000,7.96,8.54,8.25,0.2956,0.5576,0.0215,-0.1321,0.2447,0.0923,2026-09-09T18:45:57.105705898Z,8,MS261009P00215000,6.14,6.72,6.43,0.2977,MS261023C00215000,2026-10-23,44,215.0,10.22,11.69,10.955,0.3299
2026-09-09,WFC,89.855,2026-10-09,30,90.0,1.0016,WFC261009C00090000,2.66,2.8,2.73,0.2587,0.5236,0.0598,-0.0488,0.1026,0.0364,2026-09-09T18:45:58.336824319Z,9,WFC261009P00090000,2.49,2.51,2.5,0.2505,WFC261023C00090000,2026-10-23,44,90.0,3.57,3.9,3.735,0.2893
2026-09-09,C,138.14,2026-10-09,30,138.0,0.999,C261009C00138000,4.74,4.97,4.855,0.2894,0.5365,0.0347,-0.083,0.1573,0.0569,2026-09-09T18:45:08.199167413Z,9,C261009P00138000,3.88,4.67,4.275,0.289,C261023C00138000,2026-10-23,44,138.0,5.69,6.79,6.24,0.3064
2026-09-09,AXP,322.82,2026-10-09,30,325.0,1.0068,AXP261009C00325000,7.79,8.42,8.105,0.2377,0.4882,0.0181,-0.1614,0.3688,0.1228,2026-09-09T18:45:57.106605038Z,3,AXP261009P00325000,9.73,10.82,10.275,0.2586,AXP261023C00325000,2026-10-23,44,325.0,10.67,12.78,11.725,0.2724
2026-09-09,SCHW,106.88,2026-10-09,30,107.0,1.0011,SCHW261009C00107000,3.03,3.57,3.3,0.2606,0.5266,0.0498,-0.0584,0.122,0.0436,2026-09-09T18:46:00.054136361Z,4,SCHW261009P00107000,2.76,3,2.88,0.2453,SCHW261023C00107000,2026-10-23,44,107.0,4.22,5.2,4.71,0.3054
2026-09-09,LLY,1121.7,2026-10-09,30,1120.0,0.9985,LLY261009C01120000,42.51,49.7,46.105,0.3399,0.5381,0.0036,-0.7807,1.277,0.4582,2026-09-09T18:45:59.593448839Z,1,LLY261009P01120000,38,40.87,39.435,0.3279,LLY261023C01120000,2026-10-23,44,1120.0,49.57,62.36,55.965,0.3392
2026-09-09,ABBV,249.835,2026-10-09,30,250.0,1.0007,ABBV261009C00250000,7.57,7.94,7.755,0.2636,0.525,0.0211,-0.1379,0.285,0.1014,2026-09-09T18:45:56.322625443Z,1,ABBV261009P00250000,6.79,7.43,7.11,0.2574,ABBV261023C00250000,2026-10-23,44,250.0,8.25,9.79,9.02,0.2491
2026-09-09,PFE,27.925,2026-10-09,30,28.0,1.0027,PFE261009C00028000,0.71,0.75,0.73,0.2309,0.5102,0.2159,-0.0137,0.0319,0.0111,2026-09-09T18:46:03.059328839Z,2,PFE261009P00028000,0.69,0.75,0.72,0.225,PFE261023C00028000,2026-10-23,44,28.0,0.85,1.02,0.935,0.2386
2026-09-09,MRK,148.32,2026-10-09,30,148.0,0.9978,MRK261009C00148000,4.52,5.39,4.955,0.2696,0.5422,0.0346,-0.0835,0.1687,0.062,2026-09-09T18:45:40.399971325Z,1,MRK261009P00148000,4.45,5.32,4.885,0.3111,MRK261023C00148000,2026-10-23,44,148.0,5.77,6.74,6.255,0.2809
2026-09-09,TMO,605.7,2026-10-09,30,610.0,1.0071,TMO261009C00610000,17.62,19.66,18.64,0.2889,0.4938,0.008,-0.362,0.6922,0.2303,2026-09-09T18:45:52.704102184Z,1,TMO261009P00610000,20.48,22.74,21.61,0.2904,TMO261023C00610000,2026-10-23,44,610.0,23.86,32.689,28.2745,0.3486
2026-09-09,HD,311.585,2026-10-09,30,310.0,0.9949,HD261009C00310000,10.35,10.71,10.53,0.262,0.5554,0.0169,-0.1707,0.3527,0.1335,2026-09-09T18:46:04.161004451Z,6,HD261009P00310000,7.58,7.8,7.69,0.2488,HD261023C00310000,2026-10-23,44,310.0,12,12.87,12.435,0.2554
2026-09-09,NKE,37.25,2026-10-09,30,37.0,0.9933,NKE261009C00037000,2.16,2.21,2.185,0.4736,0.5546,0.0782,-0.0352,0.0422,0.0152,2026-09-09T18:46:05.114088089Z,69,NKE261009P00037000,1.73,1.84,1.785,0.4614,NKE261023C00037000,2026-10-23,44,37.0,2.34,2.45,2.395,0.4269
2026-09-09,TGT,159.6,2026-10-09,30,160.0,1.0025,TGT261009C00160000,5.28,5.58,5.43,0.2978,0.5169,0.0293,-0.0984,0.1823,0.0633,2026-09-09T18:45:51.491207472Z,2,TGT261009P00160000,5.18,5.53,5.355,0.2935,TGT261023C00160000,2026-10-23,44,160.0,6.44,7.18,6.81,0.3034
2026-09-09,LOW,198.985,2026-10-09,30,200.0,1.0051,LOW261009C00200000,5.97,6.28,6.125,0.2798,0.5035,0.025,-0.1157,0.2275,0.0773,2026-09-09T18:46:03.302236685Z,15,LOW261009P00200000,6.41,6.62,6.515,0.275,LOW261023C00200000,2026-10-23,44,200.0,6.9,8.1,7.5,0.276
2026-09-09,DIS,104.47,2026-10-09,30,104.0,0.9955,DIS261009C00104000,3.44,3.63,3.535,0.2552,0.5638,0.0514,-0.0559,0.1181,0.0456,2026-09-09T18:46:00.058432136Z,7,DIS261009P00104000,2.32,2.88,2.6,0.256,DIS261023C00104000,2026-10-23,44,104.0,3.5,4.54,4.02,0.239
2026-09-09,GE,325.76,2026-10-09,30,325.0,0.9977,GE261009C00325000,11.44,12.69,12.065,0.3011,0.5416,0.0141,-0.2028,0.3705,0.1351,2026-09-09T18:45:58.491899107Z,5,GE261009P00325000,10.32,10.88,10.6,0.308,GE261023C00325000,2026-10-23,44,325.0,16.28,17.2,16.74,0.3476
2026-09-09,DE,676.45,2026-10-09,30,680.0,1.0052,DE261009C00680000,20.81,22.85,21.83,0.295,0.5027,0.007,-0.4127,0.773,0.2613,2026-09-09T18:46:08.356931255Z,1,DE261009P00680000,23.54,26.33,24.935,0.3089,DE261023C00680000,2026-10-23,44,680.0,25.14,30.68,27.91,0.3036
2026-09-09,LMT,526.1,2026-10-09,30,525.0,0.9979,LMT261009C00525000,16,18.42,17.21,0.2689,0.5363,0.0098,-0.2954,0.5986,0.2175,2026-09-09T18:45:16.823730573Z,1,LMT261009P00525000,13.14,15.97,14.555,0.2601,LMT261023C00525000,2026-10-23,44,525.0,22.23,28.39,25.31,0.3285
2026-09-09,UPS,99.55,2026-10-09,30,100.0,1.0045,UPS261009C00100000,2.54,2.78,2.66,0.2395,0.5057,0.0584,-0.0503,0.1139,0.0392,2026-09-09T18:46:06.629256818Z,2,UPS261009P00100000,2.67,2.83,2.75,0.2353,UPS261023C00100000,2026-10-23,44,100.0,3.11,3.82,3.465,0.2511
2026-09-09,RTX,199.06,2026-10-09,30,200.0,1.0047,RTX261009C00200000,5.16,5.64,5.4,0.2514,0.4962,0.0279,-0.1048,0.2273,0.0766,2026-09-09T18:46:13.152842875Z,3,RTX261009P00200000,5.78,6.08,5.93,0.2459,RTX261023C00200000,2026-10-23,44,200.0,6.83,8.38,7.605,0.2827
2026-09-09,COP,136.92,2026-10-09,30,137.0,1.0006,COP261009C00137000,5.03,5.35,5.19,0.3182,0.5316,0.0318,-0.0898,0.1562,0.0556,2026-09-09T18:46:12.181604782Z,2,COP261009P00137000,4.52,4.98,4.75,0.317,COP261023C00137000,2026-10-23,44,137.0,5.51,6.98,6.245,0.3133
2026-09-09,SLB,57.51,2026-10-09,30,58.0,1.0085,SLB261009C00058000,2.15,2.26,2.205,0.3595,0.498,0.0673,-0.0421,0.0657,0.0217,2026-09-09T18:46:14.303910121Z,7,SLB261009P00058000,2.48,2.69,2.585,0.3657,SLB261023C00058000,2026-10-23,44,58.0,2.87,3.24,3.055,0.3988
2026-09-09,OXY,61.415,2026-10-09,30,61.0,0.9932,OXY261009C00061000,2.33,2.63,2.48,0.3075,0.5641,0.0727,-0.0388,0.0694,0.0265,2026-09-09T18:46:16.831069375Z,28,OXY261009P00061000,2.05,2.24,2.145,0.3503,OXY261023C00061000,2026-10-23,44,61.0,2.78,3.13,2.955,0.3049
2026-09-09,NEE,83.195,2026-10-09,30,83.0,0.9977,NEE261009C00083000,2.029,2.29,2.1595,0.2042,0.5469,0.0814,-0.0366,0.0945,0.0356,2026-09-09T18:46:17.243164607Z,1,NEE261009P00083000,1.71,1.93,1.82,0.2137,NEE261023C00083000,2026-10-23,44,83.0,2.42,3.5,2.96,0.2331
2026-09-09,DUK,120.64,2026-10-16,37,120.0,0.9947,DUK261016C00120000,2.72,3.54,3.13,0.1691,0.5743,0.0604,-0.0412,0.1505,0.067,2026-09-09T18:46:05.365629405Z,124,DUK261016P00120000,2.07,2.38,2.225,0.1778,,,,,,,,
2026-09-09,T,25.26,2026-10-09,30,25.5,1.0095,T261009C00025500,0.61,0.62,0.615,0.2383,0.4775,0.2308,-0.0126,0.0289,0.0094,2026-09-09T18:46:16.847114104Z,336,T261009P00025500,0.81,0.92,0.865,0.2706,T261023C00025500,2026-10-23,44,25.5,0.77,0.98,0.875,0.2662
2026-09-09,CMCSA,24.64,2026-10-09,30,25.0,1.0146,CMCSA261009C00025000,0.4,0.91,0.655,0.2807,0.4565,0.2001,-0.0142,0.028,0.0087,2026-09-09T18:46:20.030339705Z,11,CMCSA261009P00025000,0.9,1.5,1.2,0.3687,CMCSA261023C00025000,2026-10-23,44,25.0,0.75,1.01,0.88,0.2933
2026-09-09,RIVN,16.085,2026-10-09,30,16.0,0.9947,RIVN261009C00016000,1.05,1.28,1.165,0.6023,0.5522,0.1425,-0.0191,0.0182,0.0063,2026-09-09T18:46:17.577744604Z,31,RIVN261009P00016000,1.01,1.05,1.03,0.5964,RIVN261023C00016000,2026-10-23,44,16.0,1.2,1.5,1.35,0.5762
2026-09-09,SOFI,17.395,2026-10-09,30,17.5,1.006,SOFI261009C00017500,0.93,1.01,0.97,0.5,0.5204,0.1598,-0.0174,0.0199,0.0066,2026-09-09T18:46:17.178389033Z,1381,SOFI261009P00017500,1.02,1.05,1.035,0.507,SOFI261023C00017500,2026-10-23,44,17.5,1.13,1.22,1.175,0.4932
2026-09-09,HOOD,116.66,2026-10-09,30,117.0,1.0029,HOOD261009C00117000,8.35,8.58,8.465,0.635,0.5364,0.0187,-0.1462,0.1329,0.0445,2026-09-09T18:46:16.850382411Z,15,HOOD261009P00117000,8.07,8.32,8.195,0.6154,HOOD261023C00117000,2026-10-23,44,117.0,9.98,10.94,10.46,0.6436
2026-09-09,MARA,11.9,2026-10-09,30,12.0,1.0084,MARA261009C00012000,1.11,1.21,1.16,0.8692,0.5432,0.1336,-0.0202,0.0135,0.0044,2026-09-09T18:46:19.978142671Z,112,MARA261009P00012000,1.19,1.2,1.195,0.8596,MARA261023C00012000,2026-10-23,44,12.0,1.37,1.45,1.41,0.8657
2026-09-09,RBLX,44.83,2026-10-09,30,45.0,1.0038,RBLX261009C00045000,3.27,3.38,3.325,0.6486,0.5372,0.0476,-0.0574,0.0511,0.0171,2026-09-09T18:46:10.032378016Z,7,RBLX261009P00045000,3.23,3.43,3.33,0.6502,RBLX261023C00045000,2026-10-23,44,45.0,3.73,4.33,4.03,0.6448
2026-09-09,SNOW,333.53,2026-10-09,30,335.0,1.0044,SNOW261009C00335000,16.93,18.27,17.6,0.4665,0.5231,0.0089,-0.3123,0.3809,0.129,2026-09-09T18:46:22.161328617Z,1,SNOW261009P00335000,16.83,18.93,17.88,0.4635,SNOW261023C00335000,2026-10-23,44,335.0,20.16,21.65,20.905,0.452
2026-09-09,CRWD,207.8,2026-10-09,30,210.0,1.0106,CRWD261009C00210000,11.38,11.88,11.63,0.5203,0.5096,0.0129,-0.2157,0.2376,0.0775,2026-09-09T18:46:25.091075645Z,182,CRWD261009P00210000,12.87,13.85,13.36,0.527,CRWD261023C00210000,2026-10-23,44,210.0,13.79,15.46,14.625,0.5289
2026-09-10,SPY,757.57,2026-10-09,29,758.0,1.0006,SPY261009C00758000,12.33,12.37,12.35,0.1342,0.5328,0.0139,-0.2366,0.849,0.3109,2026-09-10T18:35:41.087986063Z,548,SPY261009P00758000,12.13,12.16,12.145,0.1531,SPY261023C00758000,2026-10-23,43,758.0,15.95,16,15.975,0.1398
2026-09-10,DIA,520.18,2026-10-09,29,520.0,0.9997,DIA261009C00520000,8.68,9.11,8.895,0.1372,0.5416,0.0197,-0.1656,0.5817,0.2168,2026-09-10T18:35:38.633669454Z,1,DIA261009P00520000,8.07,8.189,8.1295,0.1534,DIA261023C00520000,2026-10-23,43,520.0,10.83,11.08,10.955,0.1361
2026-09-10,QQQ,709.2,2026-10-09,29,709.0,0.9997,QQQ261009C00709000,16.76,16.9,16.83,0.1962,0.5351,0.0101,-0.3059,0.7945,0.2882,2026-09-10T18:35:43.313484031Z,83,QQQ261009P00709000,15.31,15.44,15.375,0.2076,QQQ261023C00709000,2026-10-23,43,709.0,21.11,21.32,21.215,0.201
2026-09-10,IWM,287.46,2026-10-09,29,287.5,1.0001,IWM261009C00287500,6.32,6.47,6.395,0.1852,0.5322,0.0265,-0.1179,0.3222,0.1165,2026-09-10T18:35:44.340217628Z,48,IWM261009P00287500,6.31,6.55,6.43,0.2117,IWM261023C00287500,2026-10-23,43,287.5,7.95,8.119,8.0345,0.1884
2026-09-10,MDY,673.315,2026-10-16,36,675.0,1.0025,MDY261016C00675000,12.92,15.34,14.13,0.1636,0.5181,0.0115,-0.2258,0.8426,0.3301,2026-09-10T18:31:40.683107223Z,,MDY261016P00675000,12.34,15.12,13.73,0.1669,,,,,,,,
2026-09-10,GLD,397.32,2026-10-09,29,397.0,0.9992,GLD261009C00397000,12.4,12.89,12.645,0.2655,0.5361,0.0134,-0.2243,0.445,0.1592,2026-09-10T18:35:42.759579417Z,4,GLD261009P00397000,10.8,11.09,10.945,0.2629,GLD261023C00397000,2026-10-23,43,397.0,14.63,15.15,14.89,0.2541
2026-09-10,SLV,57.62,2026-10-09,29,57.5,0.9979,SLV261009C00057500,3.02,3.11,3.065,0.4525,0.5407,0.054,-0.0532,0.0644,0.0223,2026-09-10T18:35:46.220402923Z,6,SLV261009P00057500,2.7,2.72,2.71,0.441,SLV261023C00057500,2026-10-23,43,57.5,3.62,3.74,3.68,0.4449
2026-09-10,TLT,80.83,2026-10-09,29,81.0,1.0021,TLT261009C00081000,1.07,1.09,1.08,0.1149,0.5172,0.1522,-0.0222,0.0908,0.0324,2026-09-10T18:35:47.380694656Z,768,TLT261009P00081000,1.18,1.24,1.21,0.137,TLT261023C00081000,2026-10-23,43,81.0,1.29,1.31,1.3,0.1089
2026-09-10,IEF,91.175,2026-10-09,29,91.0,0.9981,IEF261009C00091000,0.79,0.88,0.835,0.057,0.6238,0.2591,-0.0153,0.0976,0.0445,2026-09-10T18:35:47.961813699Z,3,IEF261009P00091000,0.61,0.65,0.63,0.0817,IEF261023C00091000,2026-10-23,43,91.0,0.97,1.06,1.015,0.0551
2026-09-10,USO,157.36,2026-10-09,29,157.5,1.0009,USO261009C00157500,9.84,10.99,10.415,0.5762,0.5396,0.0155,-0.1827,0.1762,0.0593,2026-09-10T18:35:48.268836043Z,1,USO261009P00157500,9.34,10.24,9.79,0.5673,USO261023C00157500,2026-10-23,43,157.5,11.37,13.33,12.35,0.5584
2026-09-10,UNG,10.22,2026-10-09,29,10.0,0.9785,UNG261009C00010000,0.59,0.63,0.61,0.4239,0.602,0.3163,-0.0087,0.0111,0.0044,2026-09-10T18:35:50.630587151Z,19,UNG261009P00010000,0.34,0.47,0.405,0.4551,UNG261023C00010000,2026-10-23,43,10.0,0.68,0.8,0.74,0.4382
2026-09-10,FXE,107.225,2026-10-16,36,107.0,0.9979,FXE261016C00107000,0.47,1.18,0.825,0.0367,0.679,0.29,-0.0135,0.1205,0.071,2026-09-10T18:32:19.166980917Z,62,FXE261016P00107000,0.38,0.87,0.625,0.0656,,,,,,,,
2026-09-10,EEM,67.005,2026-10-09,29,67.0,0.9999,EEM261009C00067000,1.79,1.87,1.83,0.2291,0.5321,0.0919,-0.0331,0.0751,0.0269,2026-09-10T18:35:48.898809305Z,3,EEM261009P00067000,1.4,1.65,1.525,0.2163,EEM261023C00067000,2026-10-23,43,67.0,2.17,2.31,2.24,0.2276
2026-09-10,EFA,105.52,2026-10-09,29,105.5,0.9998,EFA261009C00105500,1.8,2.2,2.0,0.1523,0.5419,0.0876,-0.0367,0.1181,0.0439,2026-09-10T18:34:26.164096422Z,1,EFA261009P00105500,1.34,1.71,1.525,0.1441,EFA261023C00105500,2026-10-23,43,105.5,2.32,2.64,2.48,0.1529
2026-09-10,XLK,185.35,2026-10-09,29,185.0,0.9981,XLK261009C00185000,5.72,6.47,6.095,0.2705,0.5412,0.0281,-0.1064,0.2073,0.0749,2026-09-10T18:35:48.167030109Z,20,XLK261009P00185000,4.97,5.41,5.19,0.2712,XLK261023C00185000,2026-10-23,43,185.0,6.87,8.14,7.505,0.2726
2026-09-10,XLF,56.745,2026-10-09,29,56.5,0.9957,XLF261009C00056500,1.15,1.2,1.175,0.1501,0.5768,0.1631,-0.0194,0.0626,0.0251,2026-09-10T18:35:53.755629379Z,11,XLF261009P00056500,0.86,1.01,0.935,0.1777,XLF261023C00056500,2026-10-23,43,56.5,1.44,1.58,1.51,0.1612
2026-09-10,XLE,65.085,2026-10-09,29,65.0,0.9987,XLE261009C00065000,1.91,2.04,1.975,0.2517,0.5373,0.086,-0.035,0.0729,0.0262,2026-09-10T18:35:52.589379457Z,54,XLE261009P00065000,1.93,2,1.965,0.2871,XLE261023C00065000,2026-10-23,43,65.0,2.37,2.49,2.43,0.2526
2026-09-10,XLV,165.87,2026-10-09,29,166.0,1.0008,XLV261009C00166000,2.69,3.01,2.85,0.1442,0.5272,0.0591,-0.0549,0.186,0.0672,2026-09-10T18:35:47.394439729Z,6,XLV261009P00166000,2.9,3.29,3.095,0.1747,XLV261023C00166000,2026-10-23,43,166.0,3.51,4,3.755,0.1529
2026-09-10,XLP,83.265,2026-10-09,29,83.5,1.0028,XLP261009C00083500,1.18,1.3,1.24,0.1323,0.5078,0.1285,-0.0256,0.0936,0.0326,2026-09-10T18:35:55.145317632Z,5,XLP261009P00083500,1.7,1.8,1.75,0.1871,XLP261023C00083500,2026-10-23,43,83.5,1.6,1.73,1.665,0.1406
2026-09-10,XLU,42.625,2026-10-09,29,42.5,0.9971,XLU261009C00042500,0.73,0.79,0.76,0.1292,0.5754,0.2522,-0.0129,0.0471,0.0189,2026-09-10T18:35:46.229222094Z,9,XLU261009P00042500,0.68,0.77,0.725,0.1782,XLU261023C00042500,2026-10-23,43,42.5,0.91,1.01,0.96,0.135
2026-09-10,XLI,170.21,2026-10-09,29,170.0,0.9988,XLI261009C00170000,3.65,4.08,3.865,0.1822,0.5442,0.0454,-0.0689,0.1903,0.0705,2026-09-10T18:35:58.75264638Z,21,XLI261009P00170000,3.02,3.58,3.3,0.1917,XLI261023C00170000,2026-10-23,43,170.0,4.62,5.22,4.92,0.1896
2026-09-10,XLY,112.075,2026-10-09,29,112.0,0.9993,XLY261009C00112000,2.38,2.95,2.665,0.1944,0.5387,0.0647,-0.048,0.1255,0.0459,2026-09-10T18:35:59.120309569Z,,XLY261009P00112000,2.08,2.45,2.265,0.1966,XLY261023C00112000,2026-10-23,43,112.0,2.97,3.65,3.31,0.1964
2026-09-10,XLB,50.64,2026-10-09,29,50.5,0.9972,XLB261009C00050500,0.97,1.22,1.095,0.1646,0.561,0.1678,-0.0188,0.0563,0.0217,2026-09-10T18:35:59.077012006Z,,XLB261009P00050500,0.84,1.09,0.965,0.1956,XLB261023C00050500,2026-10-23,43,50.5,1.31,1.5,1.405,0.1746
2026-09-10,XRT,83.49,2026-10-09,29,83.5,1.0001,XRT261009C00083500,1.85,2.22,2.035,0.2044,0.5308,0.0827,-0.0373,0.0936,0.0336,2026-09-10T18:35:51.31182869Z,,XRT261009P00083500,1.81,2.22,2.015,0.2272,XRT261023C00083500,2026-10-23,43,83.5,2.28,2.88,2.58,0.2103
2026-09-10,AAPL,324.075,2026-10-09,29,325.0,1.0029,AAPL261009C00325000,9.32,9.72,9.52,0.2597,0.5166,0.0168,-0.1793,0.3642,0.1255,2026-09-10T18:36:03.027128952Z,775,AAPL261009P00325000,9.21,9.38,9.295,0.2567,AAPL261023C00325000,2026-10-23,43,325.0,11.69,11.8,11.745,0.2582
