date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.029911986Z,2026-10-23,35,C,230.0,0.632372,TSLA261023C00230000,132.17,137.92,135.045,2,,,0.7617,0.981,0.0005,-0.0805,0.0522,0.2125
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450733311Z,2026-10-23,35,C,240.0,0.659866,TSLA261023C00240000,121.62,130.169,125.8945,,,,0.8114,0.9635,0.0009,-0.1283,0.09,0.2152
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.454386039Z,2026-10-23,35,C,245.0,0.673614,TSLA261023C00245000,114.5,123.47,118.985,,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450672898Z,2026-10-23,35,C,250.0,0.687361,TSLA261023C00250000,109.83,116.26,113.045,18,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.449712353Z,2026-10-23,35,C,480.0,1.319733,TSLA261023C00480000,0.98,1.1,1.04,14,,,0.5046,0.0468,0.0017,-0.0812,0.1102,0.0153
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.449851831Z,2026-10-23,35,C,485.0,1.33348,TSLA261023C00485000,0.88,0.94,0.91,2,,,0.5071,0.0415,0.0016,-0.074,0.1,0.0136
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.449851831Z,2026-10-23,35,C,490.0,1.347227,TSLA261023C00490000,0.83,0.86,0.845,3,,,0.5149,0.0384,0.0014,-0.0705,0.0939,0.0126
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.449304483Z,2026-10-23,35,C,495.0,1.360974,TSLA261023C00495000,0.72,0.82,0.77,12,,,0.5207,0.0351,0.0013,-0.0661,0.0872,0.0115
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.581004782Z,2026-10-23,35,C,500.0,1.374722,TSLA261023C00500000,0.65,0.71,0.68,28,,,0.5235,0.0313,0.0012,-0.0605,0.0794,0.0103
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.461517965Z,2026-10-23,35,C,505.0,1.388469,TSLA261023C00505000,0.63,0.65,0.64,11,,,0.5317,0.0293,0.0011,-0.0581,0.0751,0.0096
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.583092628Z,2026-10-23,35,C,510.0,1.402216,TSLA261023C00510000,0.58,0.64,0.61,1,,,0.5407,0.0277,0.001,-0.0564,0.0717,0.0091
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450613672Z,2026-10-23,35,C,520.0,1.42971,TSLA261023C00520000,0.49,0.55,0.52,3,,,0.5525,0.0236,0.0009,-0.0503,0.0627,0.0077
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.599752316Z,2026-10-23,35,C,525.0,1.443458,TSLA261023C00525000,0.42,0.47,0.445,,,,0.5521,0.0206,0.0008,-0.0447,0.0558,0.0067
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.476621197Z,2026-10-23,35,C,530.0,1.457205,TSLA261023C00530000,0.43,0.47,0.45,1,,,0.5649,0.0204,0.0008,-0.0454,0.0553,0.0067
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.581004782Z,2026-10-23,35,C,535.0,1.470952,TSLA261023C00535000,0.36,0.45,0.405,1,,,0.5681,0.0184,0.0007,-0.042,0.0509,0.006
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.45591049Z,2026-10-23,35,C,540.0,1.484699,TSLA261023C00540000,0.33,0.38,0.355,1,,,0.5692,0.0164,0.0006,-0.0379,0.0459,0.0054
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.448066519Z,2026-10-23,35,C,545.0,1.498447,TSLA261023C00545000,0.35,0.39,0.37,1,,,0.5837,0.0166,0.0006,-0.0394,0.0466,0.0054
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.538804186Z,2026-10-23,35,C,550.0,1.512194,TSLA261023C00550000,0.33,0.38,0.355,10,,,0.5915,0.0158,0.0006,-0.0383,0.0447,0.0052
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.508454901Z,2026-10-23,35,C,555.0,1.525941,TSLA261023C00555000,0.27,0.35,0.31,2,,,0.5917,0.014,0.0005,-0.0345,0.0402,0.0046
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.581004782Z,2026-10-23,35,C,560.0,1.539688,TSLA261023C00560000,0.29,0.3,0.295,1,,,0.5985,0.0133,0.0005,-0.0333,0.0384,0.0043
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.458476111Z,2026-10-23,35,C,570.0,1.567183,TSLA261023C00570000,0.26,0.31,0.285,1,,,0.6167,0.0125,0.0005,-0.0326,0.0365,0.0041
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.456085051Z,2026-10-23,35,C,575.0,1.58093,TSLA261023C00575000,0.21,0.29,0.25,11,,,0.6167,0.0111,0.0004,-0.0294,0.033,0.0036
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.462166143Z,2026-10-23,35,P,150.0,0.412416,TSLA261023P00150000,0.09,0.14,0.115,4,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.405016512Z,2026-10-23,35,P,160.0,0.439911,TSLA261023P00160000,0.11,0.16,0.135,2,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.417815064Z,2026-10-23,35,P,170.0,0.467405,TSLA261023P00170000,0.09,0.18,0.135,2,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.404594852Z,2026-10-23,35,P,180.0,0.4949,TSLA261023P00180000,0.16,0.2,0.18,5,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.454058366Z,2026-10-23,35,P,190.0,0.522394,TSLA261023P00190000,0.15,0.19,0.17,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.019973733Z,2026-10-23,35,P,200.0,0.549889,TSLA261023P00200000,0.23,0.28,0.255,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.453603087Z,2026-10-23,35,P,210.0,0.577383,TSLA261023P00210000,0.23,0.32,0.275,2,,,0.7892,-0.0086,0.0003,-0.0292,0.0263,-0.0033
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.474932463Z,2026-10-23,35,P,220.0,0.604878,TSLA261023P00220000,0.28,0.33,0.305,4,,,0.7393,-0.01,0.0003,-0.0314,0.0301,-0.0038
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450093988Z,2026-10-23,35,P,230.0,0.632372,TSLA261023P00230000,0.38,0.43,0.405,1,,,0.7089,-0.0135,0.0004,-0.0388,0.0389,-0.0051
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.043504789Z,2026-10-23,35,P,240.0,0.659866,TSLA261023P00240000,0.46,0.49,0.475,5,,,0.6666,-0.0165,0.0005,-0.0433,0.0462,-0.0062
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.446415202Z,2026-10-23,35,P,245.0,0.673614,TSLA261023P00245000,0.5,0.52,0.51,1,,,0.6449,-0.0181,0.0006,-0.0454,0.0501,-0.0068
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.490730071Z,2026-10-23,35,P,250.0,0.687361,TSLA261023P00250000,0.52,0.57,0.545,3,,,0.6228,-0.0198,0.0007,-0.0473,0.0541,-0.0074
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.674152701Z,2026-10-23,35,P,480.0,1.319733,TSLA261023P00480000,114.79,119.57,117.18,2,,,0.607,-0.9138,0.0023,-0.1054,0.177,-0.4309
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476575111Z,2026-10-23,35,P,485.0,1.33348,TSLA261023P00485000,119.01,127.79,123.4,,,,0.688,-0.8904,0.0024,-0.1596,0.2111,-0.4287
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476581145Z,2026-10-23,35,P,490.0,1.347227,TSLA261023P00490000,121.85,128.729,125.2895,,,,0.494,-0.9679,0.0013,-0.0061,0.081,-0.4575
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.47324826Z,2026-10-23,35,P,495.0,1.360974,TSLA261023P00495000,128.759,134.28,131.5195,2,,,0.6183,-0.9328,0.0019,-0.079,0.1465,-0.4513
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476525029Z,2026-10-23,35,P,500.0,1.374722,TSLA261023P00500000,134.64,139.72,137.18,,,,0.677,-0.9189,0.002,-0.1131,0.1691,-0.4519
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.479604265Z,2026-10-23,35,P,505.0,1.388469,TSLA261023P00505000,139.98,145.78,142.88,,,,0.7332,-0.9062,0.002,-0.1469,0.1885,-0.4529
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.45300587Z,2026-10-23,35,P,510.0,1.402216,TSLA261023P00510000,145.65,148.24,146.945,,,,0.6961,-0.9258,0.0018,-0.1054,0.158,-0.4636
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.459554867Z,2026-10-23,35,P,520.0,1.42971,TSLA261023P00520000,153.04,159.83,156.435,,,,0.6936,-0.9384,0.0016,-0.0823,0.1369,-0.4771
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450621656Z,2026-10-23,35,P,525.0,1.443458,TSLA261023P00525000,158.15,165.61,161.88,,,,0.7402,-0.9295,0.0016,-0.1071,0.1519,-0.4793
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476536014Z,2026-10-23,35,P,530.0,1.457205,TSLA261023P00530000,165.35,167.57,166.46,,,,0.7266,-0.939,0.0015,-0.0867,0.1359,-0.487
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476620126Z,2026-10-23,35,P,535.0,1.470952,TSLA261023P00535000,171.93,177.72,174.825,,,,0.9289,-0.8823,0.0019,-0.2418,0.2222,-0.4752
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476595267Z,2026-10-23,35,P,540.0,1.484699,TSLA261023P00540000,172.09,180.2,176.145,,,,0.7325,-0.9468,0.0013,-0.0719,0.122,-0.499
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.404063683Z,2026-10-23,35,P,545.0,1.498447,TSLA261023P00545000,179.84,187.24,183.54,,,,0.8993,-0.9034,0.0017,-0.1926,0.1926,-0.4909
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476640368Z,2026-10-23,35,P,550.0,1.512194,TSLA261023P00550000,182.32,192.76,187.54,,,,0.8591,-0.9206,0.0015,-0.1483,0.1664,-0.5008
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.405411854Z,2026-10-23,35,P,555.0,1.525941,TSLA261023P00555000,189.51,198.58,194.045,,,,0.9562,-0.8976,0.0017,-0.2188,0.201,-0.499
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.406399366Z,2026-10-23,35,P,560.0,1.539688,TSLA261023P00560000,194.04,198.72,196.38,,,,0.8099,-0.9432,0.0013,-0.0908,0.1284,-0.5171
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.61132041Z,2026-10-23,35,P,570.0,1.567183,TSLA261023P00570000,200.36,212.64,206.5,,,,0.8477,-0.9415,0.0012,-0.1004,0.1314,-0.5262
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.564759552Z,2026-10-23,35,P,575.0,1.58093,TSLA261023P00575000,209.71,213.36,211.535,,,,0.8644,-0.9412,0.0012,-0.1037,0.132,-0.5309
2026-09-18,USO,154.06,2026-09-18T17:47:13.777462778Z,2026-10-16,28,C,64.0,0.415423,USO261016C00064000,90.04,90.92,90.48,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:54:18.354073835Z,2026-10-16,28,C,65.0,0.421914,USO261016C00065000,86.09,89.69,87.89,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777493302Z,2026-10-16,28,C,68.0,0.441386,USO261016C00068000,82.95,86.66,84.805,10,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777500765Z,2026-10-16,28,C,70.0,0.454368,USO261016C00070000,82.05,87.24,84.645,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777493302Z,2026-10-16,28,C,72.0,0.46735,USO261016C00072000,80.96,83.38,82.17,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777500765Z,2026-10-16,28,C,75.0,0.486823,USO261016C00075000,77.53,80.32,78.925,5,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:54:33.543538626Z,2026-10-16,28,C,77.0,0.499805,USO261016C00077000,75.61,78.67,77.14,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777515392Z,2026-10-16,28,C,79.0,0.512787,USO261016C00079000,74.09,77.83,75.96,39,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777523381Z,2026-10-16,28,C,82.0,0.53226,USO261016C00082000,71.82,74.08,72.95,6,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777537655Z,2026-10-16,28,C,84.0,0.545242,USO261016C00084000,68.81,72.25,70.53,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:49:09.3171193Z,2026-10-16,28,C,87.0,0.564715,USO261016C00087000,65.519,68.26,66.8895,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777542551Z,2026-10-16,28,C,89.0,0.577697,USO261016C00089000,63.11,68.4,65.755,4,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777577639Z,2026-10-16,28,C,91.0,0.590679,USO261016C00091000,61.64,66.77,64.205,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777568086Z,2026-10-16,28,C,94.0,0.610152,USO261016C00094000,59.48,61.91,60.695,2,,,0.7458,0.9941,0.0005,-0.0194,0.0072,0.0711
2026-09-18,USO,154.06,2026-09-18T17:47:13.777568086Z,2026-10-16,28,C,96.0,0.623134,USO261016C00096000,56.97,59.76,58.365,4,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:47:13.777568086Z,2026-10-16,28,C,98.0,0.636116,USO261016C00098000,53.86,59.3,56.58,6,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:29.990462213Z,2026-10-16,28,C,101.0,0.655589,USO261016C00101000,52.29,54.75,53.52,5,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:48:13.311507592Z,2026-10-16,28,C,103.0,0.668571,USO261016C00103000,50.29,53.66,51.975,2,,,0.783,0.9766,0.0017,-0.0437,0.0237,0.0758
2026-09-18,USO,154.06,2026-09-18T17:48:08.092725584Z,2026-10-16,28,C,105.0,0.681553,USO261016C00105000,48.49,51.3,49.895,5,,,0.7125,0.9806,0.0015,-0.0365,0.0202,0.0778
2026-09-18,USO,154.06,2026-09-18T17:55:29.987400162Z,2026-10-16,28,C,205.0,1.33065,USO261016C00205000,0.5,0.55,0.525,14,,,0.5941,0.0522,0.0042,-0.0492,0.0456,0.0058
2026-09-18,USO,154.06,2026-09-18T17:55:34.793511324Z,2026-10-16,28,C,210.0,1.363105,USO261016C00210000,0.41,0.46,0.435,39,,,0.6119,0.0433,0.0035,-0.0436,0.0392,0.0048
2026-09-18,USO,154.06,2026-09-18T17:54:59.574848051Z,2026-10-16,28,C,215.0,1.39556,USO261016C00215000,0.32,0.42,0.37,145,,,0.6311,0.0366,0.003,-0.0392,0.0343,0.004
2026-09-18,USO,154.06,2026-09-18T17:55:34.985549116Z,2026-10-16,28,C,220.0,1.428015,USO261016C00220000,0.32,0.35,0.335,7,,,0.6554,0.0325,0.0026,-0.0369,0.0311,0.0036
2026-09-18,USO,154.06,2026-09-18T17:54:59.617620128Z,2026-10-16,28,C,225.0,1.46047,USO261016C00225000,0.23,0.31,0.27,3,,,0.6659,0.0265,0.0022,-0.0316,0.0262,0.0029
2026-09-18,USO,154.06,2026-09-18T17:55:02.637816864Z,2026-10-16,28,C,230.0,1.492925,USO261016C00230000,0.18,0.22,0.2,8,,,0.6675,0.0202,0.0017,-0.0252,0.0209,0.0022
2026-09-18,USO,154.06,2026-09-18T17:54:59.573261703Z,2026-10-16,28,C,235.0,1.52538,USO261016C00235000,0.18,0.23,0.205,3,,,0.6999,0.0199,0.0016,-0.0261,0.0206,0.0022
2026-09-18,USO,154.06,2026-09-18T17:55:29.987419613Z,2026-10-16,28,C,240.0,1.557835,USO261016C00240000,0.13,0.17,0.15,41,,,0.6987,0.0151,0.0013,-0.0205,0.0162,0.0017
2026-09-18,USO,154.06,2026-09-18T17:54:59.636515315Z,2026-10-16,28,C,245.0,1.590289,USO261016C00245000,0.12,0.17,0.145,48,,,0.723,0.0142,0.0012,-0.0201,0.0154,0.0016
2026-09-18,USO,154.06,2026-09-18T17:47:13.785407209Z,2026-10-16,28,P,64.0,0.415423,USO261016P00064000,0,0.97,0.485,6,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T15:33:07.307075957Z,2026-10-16,28,P,65.0,0.421914,USO261016P00065000,0,0.12,0.06,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T13:32:05.09837205Z,2026-10-16,28,P,68.0,0.441386,USO261016P00068000,0,0.04,0.02,6,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:54:44.619461604Z,2026-10-16,28,P,70.0,0.454368,USO261016P00070000,0.01,0.07,0.04,15,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:49:25.686158863Z,2026-10-16,28,P,72.0,0.46735,USO261016P00072000,0,0.52,0.26,24,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.622082266Z,2026-10-16,28,P,75.0,0.486823,USO261016P00075000,0,0.39,0.195,49,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.46487662Z,2026-10-16,28,P,77.0,0.499805,USO261016P00077000,0,1.1,0.55,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.912921366Z,2026-10-16,28,P,79.0,0.512787,USO261016P00079000,0,2.07,1.035,5,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.66998635Z,2026-10-16,28,P,82.0,0.53226,USO261016P00082000,0.04,0.08,0.06,52,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:50:29.7301704Z,2026-10-16,28,P,84.0,0.545242,USO261016P00084000,0.05,0.07,0.06,135,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:48:13.321387519Z,2026-10-16,28,P,87.0,0.564715,USO261016P00087000,0.01,0.08,0.045,361,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.634328906Z,2026-10-16,28,P,89.0,0.577697,USO261016P00089000,0,1.38,0.69,6,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.617496517Z,2026-10-16,28,P,91.0,0.590679,USO261016P00091000,0,2.2,1.1,15,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.625875991Z,2026-10-16,28,P,94.0,0.610152,USO261016P00094000,0,0.71,0.355,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.625875991Z,2026-10-16,28,P,96.0,0.623134,USO261016P00096000,0,0.63,0.315,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:02.759592727Z,2026-10-16,28,P,98.0,0.636116,USO261016P00098000,0,0.24,0.12,3,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:21.892706126Z,2026-10-16,28,P,101.0,0.655589,USO261016P00101000,0.05,0.15,0.1,2,,,0.6855,-0.0095,0.0009,-0.0132,0.0109,-0.0012
2026-09-18,USO,154.06,2026-09-18T17:54:55.765046036Z,2026-10-16,28,P,103.0,0.668571,USO261016P00103000,0,0.17,0.085,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:30.076642133Z,2026-10-16,28,P,105.0,0.681553,USO261016P00105000,0.08,0.16,0.12,126,,,0.6455,-0.0119,0.0011,-0.0151,0.0132,-0.0015
2026-09-18,USO,154.06,2026-09-18T17:47:14.976156898Z,2026-10-16,28,P,205.0,1.33065,USO261016P00205000,49.82,52.04,50.93,2,,,0.6631,-0.9246,0.005,-0.0512,0.0607,-0.1486
2026-09-18,USO,154.06,2026-09-18T17:55:36.624292255Z,2026-10-16,28,P,210.0,1.363105,USO261016P00210000,54.81,56.81,55.81,4,,,0.6869,-0.9342,0.0044,-0.0458,0.0547,-0.1534
2026-09-18,USO,154.06,2026-09-18T17:50:29.731657984Z,2026-10-16,28,P,215.0,1.39556,USO261016P00215000,58.36,60.75,59.555,4,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:52:42.987078804Z,2026-10-16,28,P,220.0,1.428015,USO261016P00220000,65.47,66.62,66.045,4,,,0.8131,-0.9262,0.004,-0.0645,0.0598,-0.1603
2026-09-18,USO,154.06,2026-09-18T17:53:43.928323428Z,2026-10-16,28,P,225.0,1.46047,USO261016P00225000,68.05,72.54,70.295,2,,,0.6829,-0.9701,0.0023,-0.0119,0.029,-0.1688
2026-09-18,USO,154.06,2026-09-18T17:47:13.777916268Z,2026-10-16,28,P,230.0,1.492925,USO261016P00230000,73.64,78.87,76.255,1,,,0.9292,-0.9207,0.0037,-0.0815,0.0632,-0.1675
2026-09-18,USO,154.06,2026-09-18T17:47:13.777907381Z,2026-10-16,28,P,235.0,1.52538,USO261016P00235000,77.77,83.45,80.61,1,,,0.8457,-0.952,0.0028,-0.0401,0.0427,-0.1746
2026-09-18,USO,154.06,2026-09-18T17:47:13.777907381Z,2026-10-16,28,P,240.0,1.557835,USO261016P00240000,84.91,87.53,86.22,1,,,1.0013,-0.9254,0.0033,-0.0833,0.0603,-0.1757
2026-09-18,USO,154.06,2026-09-18T17:47:13.777907381Z,2026-10-16,28,P,245.0,1.590289,USO261016P00245000,90.15,91.31,90.73,2,,,0.9456,-0.9476,0.0026,-0.052,0.0458,-0.1818
2026-09-18,USO,154.06,2026-09-18T17:55:12.896058993Z,2026-10-23,35,C,65.0,0.421914,USO261023C00065000,88.7,91.79,90.245,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:24.598069681Z,2026-10-23,35,C,70.0,0.454368,USO261023C00070000,83.71,85.37,84.54,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:53:49.181660726Z,2026-10-23,35,C,75.0,0.486823,USO261023C00075000,77.57,80.81,79.19,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:29.993938627Z,2026-10-23,35,C,80.0,0.519278,USO261023C00080000,71.33,76.24,73.785,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:02.425010743Z,2026-10-23,35,C,85.0,0.551733,USO261023C00085000,68.06,70.94,69.5,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:34.849028552Z,2026-10-23,35,C,90.0,0.584188,USO261023C00090000,63.57,66.02,64.795,,,,0.7695,0.9918,0.0006,-0.0213,0.0107,0.0847
2026-09-18,USO,154.06,2026-09-18T17:55:33.418741582Z,2026-10-23,35,C,95.0,0.616643,USO261023C00095000,58.03,61.43,59.73,,,,0.5889,0.9972,0.0003,-0.0135,0.0041,0.0903
2026-09-18,USO,154.06,2026-09-18T17:55:29.992910689Z,2026-10-23,35,C,100.0,0.649098,USO261023C00100000,51.54,56.22,53.88,5,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:29.996044541Z,2026-10-23,35,C,105.0,0.681553,USO261023C00105000,47.19,50.97,49.08,5,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:31.309963209Z,2026-10-23,35,C,205.0,1.33065,USO261023C00205000,0.73,0.86,0.795,2,,,0.5772,0.0698,0.0049,-0.0539,0.064,0.0096
2026-09-18,USO,154.06,2026-09-18T17:54:40.994500589Z,2026-10-23,35,C,210.0,1.363105,USO261023C00210000,0.68,0.74,0.71,7,,,0.6002,0.0614,0.0042,-0.0506,0.058,0.0084
2026-09-18,USO,154.06,2026-09-18T17:54:17.97321597Z,2026-10-23,35,C,215.0,1.39556,USO261023C00215000,0.56,0.63,0.595,1,,,0.614,0.0517,0.0036,-0.0452,0.0506,0.0071
2026-09-18,USO,154.06,2026-09-18T17:55:30.122559635Z,2026-10-23,35,C,220.0,1.428015,USO261023C00220000,0.44,0.5,0.47,103,,,0.62,0.0418,0.003,-0.0384,0.0427,0.0057
2026-09-18,USO,154.06,2026-09-18T17:47:13.777992115Z,2026-10-23,35,P,65.0,0.421914,USO261023P00065000,0,2.17,1.085,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T15:43:15.315176116Z,2026-10-23,35,P,70.0,0.454368,USO261023P00070000,0,0.03,0.015,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T15:43:21.548956003Z,2026-10-23,35,P,75.0,0.486823,USO261023P00075000,0,0.07,0.035,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T15:45:06.725940465Z,2026-10-23,35,P,80.0,0.519278,USO261023P00080000,0,0.07,0.035,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.627399902Z,2026-10-23,35,P,85.0,0.551733,USO261023P00085000,0,0.18,0.09,,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:34.250929175Z,2026-10-23,35,P,90.0,0.584188,USO261023P00090000,0,2.2,1.1,1,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.630983399Z,2026-10-23,35,P,95.0,0.616643,USO261023P00095000,0,0.22,0.11,3,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:54:55.751786799Z,2026-10-23,35,P,100.0,0.649098,USO261023P00100000,0,0.14,0.07,2,,,,,,,,
2026-09-18,USO,154.06,2026-09-18T17:55:36.625064118Z,2026-10-23,35,P,105.0,0.681553,USO261023P00105000,0.11,0.15,0.13,1,,,0.585,-0.0126,0.0012,-0.0128,0.0156,-0.002
2026-09-18,USO,154.06,2026-09-18T17:55:36.698428807Z,2026-10-23,35,P,205.0,1.33065,USO261023P00205000,48.47,52.22,50.345,,,,0.5175,-0.9523,0.004,-0.014,0.0475,-0.1892
2026-09-18,USO,154.06,2026-09-18T17:54:44.115876331Z,2026-10-23,35,P,210.0,1.363105,USO261023P00210000,54.13,56.93,55.53,,,,0.5924,-0.9413,0.0041,-0.0258,0.0559,-0.1926
2026-09-18,USO,154.06,2026-09-18T17:55:36.619722777Z,2026-10-23,35,P,215.0,1.39556,USO261023P00215000,59.8,63.76,61.78,1,,,0.799,-0.8851,0.0051,-0.0846,0.0927,-0.1902
2026-09-18,USO,154.06,2026-09-18T17:55:36.625475198Z,2026-10-23,35,P,220.0,1.428015,USO261023P00220000,65.26,68.74,67.0,,,,0.8636,-0.8805,0.0048,-0.0959,0.0953,-0.1946
2026-09-21,AAPL,339.23,2026-09-21T19:45:38.842742181Z,2026-10-16,25,C,230.0,0.678006,AAPL261016C00230000,107.51,110.82,109.165,5,,,,,,,,
2026-09-21,AAPL,339.23,2026-09-21T19:45:37.390425062Z,2026-10-16,25,C,450.0,1.326534,AAPL261016C00450000,0,0.08,0.04,250,,,,,,,,
2026-09-21,AAPL,339.23,2026-09-21T19:45:44.315584532Z,2026-10-16,25,P,230.0,0.678006,AAPL261016P00230000,0.04,0.09,0.065,12,,,0.5787,-0.0039,0.0002,-0.0118,0.0103,-0.001
2026-09-21,AAPL,339.23,2026-09-21T19:45:38.839177151Z,2026-10-16,25,P,450.0,1.326534,AAPL261016P00450000,110.58,112.65,111.615,,,,0.7074,-0.9221,0.0023,-0.1377,0.1294,-0.2907
2026-09-21,AAPL,339.23,2026-09-21T19:45:38.83838552Z,2026-10-23,32,C,230.0,0.678006,AAPL261023C00230000,110.47,113.62,112.045,86,,,0.8719,0.9503,0.0012,-0.1629,0.1031,0.1844
